# Sensor scan measurement of Sensor IR1
# Iin=    34.81 mA ,  Vin= 12134.95 mV 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2       115.00       115.00
     1      1  121.92    2.00   2       115.00       114.99
     2      2  121.92    4.00   2       115.00       115.00
     3      3  121.92    6.00   2       115.00       115.00
     4      4  121.92    8.00   2       115.00       115.00
     5      5  121.92   10.00   2       115.00       114.99
     6      6  121.92   12.00   2       114.99       114.99
     7      7  121.92   14.00   2       114.99       114.99
     8      8  121.92   16.00   2       114.99       114.99
     9      9  121.92   18.00   2       114.99       114.99
    10     10  121.92   20.00   2       114.99       114.99
    11     11  121.92   22.00   2       114.99       114.99
    12     12  123.92    0.00   2       115.03       115.03
    13     13  123.92    2.00   2       115.02       115.02
    14     14  123.92    4.00   2       115.01       115.01
    15     15  123.92    6.00   2       115.00       115.00
    16     16  123.92    8.00   2       114.99       114.99
    17     17  123.92   10.00   2       114.98       114.99
    18     18  123.92   12.00   2       114.98       114.99
    19     19  123.92   14.00   2       114.98       114.98
    20     20  123.92   16.00   2       114.98       114.98
    21     21  123.92   18.00   2       114.98       114.98
    22     22  123.92   20.00   2       114.98       114.98
    23     23  123.92   22.00   2       114.98       114.98
    24     24  123.92   24.00   2       114.98       114.98
    25     25  123.92   26.00   2       114.98       114.98
    26     26  123.92   28.00   2       114.98       114.98
    27     27  123.92   30.00   2       114.98       114.98
    28     28  123.92   32.00   2       114.98       114.98
    29     29  125.92    0.00   2       115.07       115.07
    30     30  125.92    2.00   2       115.06       115.06
    31     31  125.92    4.00   2       115.06       115.06
    32     32  125.92    6.00   2       115.05       115.05
    33     33  125.92    8.00   2       115.04       115.05
    34     34  125.92   10.00   2       115.04       115.04
    35     35  125.92   12.00   2       115.03       115.02
    36     36  125.92   14.00   2       115.01       115.01
    37     37  125.92   16.00   2       115.00       115.00
    38     38  125.92   18.00   2       114.98       114.98
    39     39  125.92   20.00   2       114.98       114.98
    40     40  125.92   22.00   2       114.98       114.98
    41     41  125.92   24.00   2       114.98       114.98
    42     42  125.92   26.00   2       114.98       114.98
    43     43  125.92   28.00   2       114.98       114.98
    44     44  125.92   30.00   2       114.98       114.98
    45     45  125.92   32.00   2       114.98       114.98
    46     46  125.92   34.00   2       114.98       114.98
    47     47  125.92   36.00   2       114.98       114.98
    48     48  125.92   38.00   2       114.98       114.98
    49     49  127.92    0.00   2       115.09       115.09
    50     50  127.92    2.00   2       115.08       115.08
    51     51  127.92    4.00   2       115.08       115.08
    52     52  127.92    6.00   2       115.07       115.07
    53     53  127.92    8.00   2       115.07       115.07
    54     54  127.92   10.00   2       115.06       115.06
    55     55  127.92   12.00   2       115.06       115.05
    56     56  127.92   14.00   2       115.05       115.05
    57     57  127.92   16.00   2       115.04       115.04
    58     58  127.92   18.00   2       115.04       115.04
    59     59  127.92   20.00   2       115.03       115.02
    60     60  127.92   22.00   2       115.01       115.01
    61     61  127.92   24.00   2       114.99       114.99
    62     62  127.92   26.00   2       114.99       114.98
    63     63  127.92   28.00   2       114.98       114.98
    64     64  127.92   30.00   2       114.98       114.98
    65     65  127.92   32.00   2       114.98       114.98
    66     66  127.92   34.00   2       114.98       114.98
    67     67  127.92   36.00   2       114.98       114.98
    68     68  127.92   38.00   2       114.98       114.98
    69     69  127.92   40.00   2       114.98       114.98
    70     70  127.92   42.00   2       114.98       114.98
    71     71  127.92   44.00   2       114.98       114.98
    72     72  129.92    0.00   2       115.11       115.11
    73     73  129.92    2.00   2       115.10       115.10
    74     74  129.92    4.00   2       115.10       115.10
    75     75  129.92    6.00   2       115.09       115.09
    76     76  129.92    8.00   2       115.08       115.08
    77     77  129.92   10.00   2       115.08       115.08
    78     78  129.92   12.00   2       115.07       115.07
    79     79  129.92   14.00   2       115.07       115.07
    80     80  129.92   16.00   2       115.06       115.06
    81     81  129.92   18.00   2       115.06       115.06
    82     82  129.92   20.00   2       115.05       115.05
    83     83  129.92   22.00   2       115.05       115.05
    84     84  129.92   24.00   2       115.04       115.04
