# Sensor scan measurement of Sensor IR768
# Iin=    34.80 mA ,  Vin= 12136.90 mV, T=    19.37 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   591    591  161.92    0.00   2      2901.97      2902.18
   592    592  161.92    2.00   2      2951.72      2951.73
   593    593  161.92    4.00   2      2903.35      2903.33
   594    594  161.92    6.00   2      2808.14      2807.97
   595    595  161.92    8.00   2      2693.32      2693.25
   596    596  161.92   10.00   2      2574.31      2574.14
   597    597  161.92   12.00   2      2457.12      2457.04
   598    598  161.92   14.00   2      2346.26      2346.19
   599    599  161.92   16.00   2      2242.78      2242.72
   600    600  161.92   18.00   2      2146.57      2146.53
   626    626  163.92    0.00   2      2858.52      2884.17
   627    627  163.92    2.00   2      2889.21      2889.30
   628    628  163.92    4.00   2      2820.51      2820.51
   629    629  163.92    6.00   2      2718.56      2718.53
   630    630  163.92    8.00   2      2603.97      2603.88
   631    631  163.92   10.00   2      2487.80      2487.75
   632    632  163.92   12.00   2      2376.27      2376.12
   633    633  163.92   14.00   2      2270.70      2270.65
   634    634  163.92   16.00   2      2172.44      2172.31
   635    635  163.92   18.00   2      2081.13      2081.15
   636    636  163.92   20.00   2      1996.55      1996.54
   637    637  163.92   22.00   2      1918.08      1918.08
   638    638  163.92   24.00   2      1845.42      1845.42
   639    639  163.92   26.00   2      1777.76      1777.72
   640    640  163.92   28.00   2      1714.28      1714.25
   641    641  163.92   30.00   2      1655.00      1654.97
   660    660  165.92    0.00   2      2836.28      2836.60
   661    661  165.92    2.00   2      2803.20      2803.21
   662    662  165.92    4.00   2      2718.22      2718.20
   663    663  165.92    6.00   2      2611.79      2611.73
   664    664  165.92    8.00   2      2499.33      2499.26
   665    665  165.92   10.00   2      2388.68      2388.60
   666    666  165.92   12.00   2      2282.99      2282.94
   667    667  165.92   14.00   2      2183.89      2183.84
   668    668  165.92   16.00   2      2091.57      2091.49
   669    669  165.92   18.00   2      2005.66      2005.65
   670    670  165.92   20.00   2      1926.36      1926.34
   671    671  165.92   22.00   2      1852.49      1852.47
   672    672  165.92   24.00   2      1783.80      1783.75
   673    673  165.92   26.00   2      1719.31      1719.31
   674    674  165.92   28.00   2      1659.46      1659.43
   675    675  165.92   30.00   2      1602.78      1602.80
   676    676  165.92   32.00   2      1549.38      1549.37
   677    677  165.92   34.00   2      1498.74      1498.73
   678    678  165.92   36.00   2      1450.59      1450.58
   694    694  167.92    0.00   2      2753.38      2753.63
   695    695  167.92    2.00   2      2690.03      2690.05
   696    696  167.92    4.00   2      2594.30      2594.25
   697    697  167.92    6.00   2      2487.46      2487.42
   698    698  167.92    8.00   2      2379.57      2379.50
   699    699  167.92   10.00   2      2275.03      2275.00
   700    700  167.92   12.00   2      2176.76      2176.77
   701    701  167.92   14.00   2      2084.65      2084.63
   702    702  167.92   16.00   2      1998.95      1998.88
   703    703  167.92   18.00   2      1919.13      1919.12
   704    704  167.92   20.00   2      1845.11      1845.08
   705    705  167.92   22.00   2      1776.34      1776.37
   706    706  167.92   24.00   2      1711.95      1711.96
   707    707  167.92   26.00   2      1651.65      1651.65
   708    708  167.92   28.00   2      1594.74      1594.79
   709    709  167.92   30.00   2      1541.37      1541.35
   710    710  167.92   32.00   2      1490.52      1490.56
   711    711  167.92   34.00   2      1442.61      1442.55
   712    712  167.92   36.00   2      1396.49      1396.50
   713    713  167.92   38.00   2      1352.05      1352.00
   714    714  167.92   40.00   2      1309.00      1308.99
   715    715  167.92   42.00   2      1267.14      1267.12
   727    727  169.92    0.00   2      2629.62      2629.72
   728    728  169.92    2.00   2      2547.28      2547.32
   729    729  169.92    4.00   2      2447.90      2447.84
   730    730  169.92    6.00   2      2344.56      2344.48
   731    731  169.92    8.00   2      2243.12      2243.06
   732    732  169.92   10.00   2      2147.05      2147.02
   733    733  169.92   12.00   2      2056.53      2056.49
   734    734  169.92   14.00   2      1972.33      1972.26
   735    735  169.92   16.00   2      1893.88      1893.90
   736    736  169.92   18.00   2      1821.15      1821.13
   737    737  169.92   20.00   2      1753.00      1752.99
   738    738  169.92   22.00   2      1689.46      1689.41
   739    739  169.92   24.00   2      1629.83      1629.82
   740    740  169.92   26.00   2      1573.46      1573.43
   741    741  169.92   28.00   2      1520.51      1520.48
   742    742  169.92   30.00   2      1469.93      1469.94
   743    743  169.92   32.00   2      1422.09      1422.10
   744    744  169.92   34.00   2      1375.97      1376.00
   745    745  169.92   36.00   2      1332.16      1332.08
   746    746  169.92   38.00   2      1289.34      1289.37
   747    747  169.92   40.00   2      1247.78      1247.72
   748    748  169.92   42.00   2      1206.61      1206.64
   749    749  169.92   44.00   2      1165.78      1165.78
   750    750  169.92   46.00   2      1124.33      1124.29
   759    759  171.92    0.00   2      2464.15      2464.38
   760    760  171.92    2.00   2      2374.98      2374.98
   761    761  171.92    4.00   2      2278.40      2278.35
   762    762  171.92    6.00   2      2182.53      2182.51
   763    763  171.92    8.00   2      2090.65      2090.59
   764    764  171.92   10.00   2      2004.19      2004.14
   765    765  171.92   12.00   2      1923.32      1923.24
   766    766  171.92   14.00   2      1847.47      1847.44
   767    767  171.92   16.00   2      1777.12      1777.06
   768    768  171.92   18.00   2      1710.91      1710.92
   769    769  171.92   20.00   2      1649.26      1649.19
   770    770  171.92   22.00   2      1591.15      1591.13
   771    771  171.92   24.00   2      1536.37      1536.35
   772    772  171.92   26.00   2      1484.42      1484.38
   773    773  171.92   28.00   2      1435.26      1435.28
   774    774  171.92   30.00   2      1388.20      1388.17
   775    775  171.92   32.00   2      1342.94      1342.94
   776    776  171.92   34.00   2      1299.31      1299.29
   777    777  171.92   36.00   2      1256.69      1256.68
   778    778  171.92   38.00   2      1215.41      1215.35
   779    779  171.92   40.00   2      1173.05      1174.00
   780    780  171.92   42.00   2      1132.73      1132.69
   781    781  171.92   44.00   2      1090.66      1090.80
   782    782  171.92   46.00   2      1047.04      1046.95
   783    783  171.92   48.00   2       999.41       999.33
   784    784  171.92   50.00   2       948.18       948.09
   790    790  173.92    0.00   2      2243.78      2262.04
   791    791  173.92    2.00   2      2191.11      2175.97
   792    792  173.92    4.00   2      2088.34      2088.32
   793    793  173.92    6.00   2      2003.28      2003.26
   794    794  173.92    8.00   2      1922.75      1922.68
   795    795  173.92   10.00   2      1847.21      1847.22
   796    796  173.92   12.00   2      1760.32      1776.29
   797    797  173.92   14.00   2      1709.94      1709.94
   798    798  173.92   16.00   2      1632.23      1647.54
   799    799  173.92   18.00   2      1588.93      1588.94
   800    800  173.92   20.00   2      1530.85      1533.32
   801    801  173.92   22.00   2      1480.96      1480.99
   802    802  173.92   24.00   2      1435.91      1431.10
   803    803  173.92   26.00   2      1383.54      1383.49
   804    804  173.92   28.00   2      1337.90      1337.91
   805    805  173.92   30.00   2      1264.91      1293.56
   806    806  173.92   32.00   2      1250.19      1250.20
   807    807  173.92   34.00   2      1187.96      1208.01
   808    808  173.92   36.00   2      1166.15      1166.10
   809    809  173.92   38.00   2      1127.19      1124.03
   810    810  173.92   40.00   2      1081.71      1081.63
   811    811  173.92   42.00   2      1055.88      1037.16
   812    812  173.92   44.00   2       989.77       989.72
   813    813  173.92   46.00   2       937.27       937.13
   814    814  173.92   48.00   2       866.21       875.87
   815    815  173.92   50.00   2       800.79       799.47
   816    816  173.92   52.00   2       707.01       705.82
   817    817  173.92   54.00   2       614.60       613.20
   820    820  175.92    0.00   2      2029.69      2029.81
   821    821  175.92    2.00   2      1954.85      1954.86
   822    822  175.92    4.00   2      1880.05      1880.03
   823    823  175.92    6.00   2      1808.57      1808.52
   824    824  175.92    8.00   2      1740.57      1740.57
   825    825  175.92   10.00   2      1703.54      1676.26
   826    826  175.92   12.00   2      1615.60      1615.61
   827    827  175.92   14.00   2      1558.31      1558.31
   828    828  175.92   16.00   2      1504.18      1504.18
   829    829  175.92   18.00   2      1452.74      1452.72
   830    830  175.92   20.00   2      1403.88      1403.89
   831    831  175.92   22.00   2      1357.01      1357.04
   832    832  175.92   24.00   2      1311.92      1311.89
   833    833  175.92   26.00   2      1267.73      1267.72
   834    834  175.92   28.00   2      1224.80      1224.76
   835    835  175.92   30.00   2      1181.88      1181.84
   836    836  175.92   32.00   2      1142.96      1139.30
   837    837  175.92   34.00   2      1096.18      1096.16
   838    838  175.92   36.00   2      1073.96      1052.01
   839    839  175.92   38.00   2      1005.30      1005.25
   840    840  175.92   40.00   2       955.58       955.43
   841    841  175.92   42.00   2       898.46       898.22
   842    842  175.92   44.00   2       829.02       827.83
   843    843  175.92   46.00   2       738.97       738.65
   844    844  175.92   48.00   2       644.03       643.70
   845    845  175.92   50.00   2       554.00       553.79
   846    846  175.92   52.00   2       468.59       468.44
   847    847  175.92   54.00   2       391.92       391.67
   848    848  175.92   56.00   2       324.93       323.64
   849    849  175.92   58.00   2       265.96       265.71
   850    850  177.92    0.00   2      1773.83      1774.16
   851    851  177.92    2.00   2      1714.48      1714.50
   852    852  177.92    4.00   2      1654.75      1654.78
   853    853  177.92    6.00   2      1597.54      1597.50
   854    854  177.92    8.00   2      1542.51      1542.58
   855    855  177.92   10.00   2      1490.11      1490.09
   856    856  177.92   12.00   2      1439.72      1439.71
   857    857  177.92   14.00   2      1391.55      1391.55
   858    858  177.92   16.00   2      1345.07      1345.10
   859    859  177.92   18.00   2      1300.30      1300.22
   860    860  177.92   20.00   2      1256.29      1256.31
   861    861  177.92   22.00   2      1213.11      1213.07
   862    862  177.92   24.00   2      1171.01      1170.93
   863    863  177.92   26.00   2      1127.82      1127.76
   864    864  177.92   28.00   2      1084.17      1084.14
   865    865  177.92   30.00   2      1038.24      1038.18
   866    866  177.92   32.00   2       989.99       989.91
   867    867  177.92   34.00   2       936.59       936.44
   868    868  177.92   36.00   2       876.02       875.64
   869    869  177.92   38.00   2       801.22       800.02
   870    870  177.92   40.00   2       709.11       707.87
   871    871  177.92   42.00   2       617.06       615.48
   872    872  177.92   44.00   2       529.22       529.00
   873    873  177.92   46.00   2       449.57       448.21
   874    874  177.92   48.00   2       375.25       373.60
   875    875  177.92   50.00   2       308.51       308.15
   876    876  177.92   52.00   2       250.27       250.00
   877    877  177.92   54.00   2       201.33       201.13
   878    878  177.92   56.00   2       165.52       165.26
   879    879  177.92   58.00   2       140.68       140.48
   880    880  177.92   60.00   2       125.70       125.47
   881    881  179.92    0.00   2      1498.62      1498.73
   882    882  179.92    2.00   2      1455.58      1455.66
   883    883  179.92    4.00   2      1411.77      1411.77
   884    884  179.92    6.00   2      1368.05      1368.06
   885    885  179.92    8.00   2      1325.02      1324.98
   886    886  179.92   10.00   2      1282.95      1282.97
   887    887  179.92   12.00   2      1241.24      1241.21
   888    888  179.92   14.00   2      1199.66      1199.65
   889    889  179.92   16.00   2      1158.46      1158.41
   890    890  179.92   18.00   2      1116.48      1116.42
   891    891  179.92   20.00   2      1072.63      1072.62
   892    892  179.92   22.00   2      1027.46      1027.39
   893    893  179.92   24.00   2       979.14       979.08
   894    894  179.92   26.00   2       924.70       924.54
   895    895  179.92   28.00   2       861.47       861.21
   896    896  179.92   30.00   2       780.79       780.41
   897    897  179.92   32.00   2       687.62       686.10
   898    898  179.92   34.00   2       596.72       596.54
   899    899  179.92   36.00   2       512.63       511.23
   900    900  179.92   38.00   2       435.34       434.21
   901    901  179.92   40.00   2       365.07       363.76
   902    902  179.92   42.00   2       302.16       301.90
   903    903  179.92   44.00   2       246.08       245.85
   904    904  179.92   46.00   2       199.89       199.67
   905    905  179.92   48.00   2       163.48       163.39
   906    906  179.92   50.00   2       138.36       138.30
   907    907  179.92   52.00   2       124.12       123.86
   908    908  179.92   54.00   2       116.13       116.09
   909    909  179.92   56.00   2       113.20       112.99
   910    910  179.92   58.00   2       112.68       112.64
   911    911  179.92   60.00   2       112.53       112.51
   912    912  179.92   62.00   2       112.46       112.44
   913    913  181.92    0.00   2      1187.32      1187.56
   914    914  181.92    2.00   2      1159.34      1159.41
   915    915  181.92    4.00   2      1127.91      1127.96
   916    916  181.92    6.00   2      1093.95      1093.96
   917    917  181.92    8.00   2      1056.78      1056.82
   918    918  181.92   10.00   2      1017.47      1017.36
   919    919  181.92   12.00   2       974.07       974.03
   920    920  181.92   14.00   2       925.75       925.55
   921    921  181.92   16.00   2       867.76       867.59
   922    922  181.92   18.00   2       797.31       797.00
   923    923  181.92   20.00   2       713.05       711.68
   924    924  181.92   22.00   2       626.76       626.56
   925    925  181.92   24.00   2       545.00       544.79
   926    926  181.92   26.00   2       468.48       467.34
   927    927  181.92   28.00   2       396.49       396.38
   928    928  181.92   30.00   2       331.22       331.15
   929    929  181.92   32.00   2       273.36       273.03
   930    930  181.92   34.00   2       224.22       224.06
   931    931  181.92   36.00   2       183.92       183.58
   932    932  181.92   38.00   2       153.50       153.50
   933    933  181.92   40.00   2       133.87       133.80
   934    934  181.92   42.00   2       121.85       121.85
   935    935  181.92   44.00   2       115.34       115.35
   936    936  181.92   46.00   2       112.64       112.66
   937    937  181.92   48.00   2       112.59       112.54
   938    938  181.92   50.00   2       112.48       112.46
   939    939  181.92   52.00   2       112.41       112.39
   940    940  181.92   54.00   2       112.36       112.36
   941    941  181.92   56.00   2       112.34       112.34
   942    942  181.92   58.00   2       112.31       112.31
   943    943  181.92   60.00   2       112.31       112.31
   944    944  181.92   62.00   2       112.30       112.29
   945    945  181.92   64.00   2       112.28       112.29
   946    946  183.92    0.00   2       545.14       546.30
   947    947  183.92    2.00   2       529.56       529.75
   948    948  183.92    4.00   2       499.01       498.94
   949    949  183.92    6.00   2       461.92       461.73
   950    950  183.92    8.00   2       420.03       419.79
   951    951  183.92   10.00   2       378.27       378.12
   952    952  183.92   12.00   2       334.30       334.06
   953    953  183.92   14.00   2       292.31       292.16
   954    954  183.92   16.00   2       253.59       253.43
   955    955  183.92   18.00   2       216.12       216.08
   956    956  183.92   20.00   2       184.51       184.26
   957    957  183.92   22.00   2       158.14       158.04
   958    958  183.92   24.00   2       138.45       138.43
   959    959  183.92   26.00   2       125.52       125.50
   960    960  183.92   28.00   2       117.95       117.98
   961    961  183.92   30.00   2       113.81       113.83
   962    962  183.92   32.00   2       112.48       112.51
   963    963  183.92   34.00   2       112.57       112.52
   964    964  183.92   36.00   2       112.32       112.34
   965    965  183.92   38.00   2       112.42       112.38
   966    966  183.92   40.00   2       112.24       112.26
   967    967  183.92   42.00   2       112.29       112.27
   968    968  183.92   44.00   2       112.29       112.28
   969    969  183.92   46.00   2       112.26       112.25
   970    970  183.92   48.00   2       112.26       112.26
   971    971  183.92   50.00   2       112.25       112.25
   972    972  183.92   52.00   2       112.25       112.24
   973    973  183.92   54.00   2       112.23       112.23
   974    974  183.92   56.00   2       112.23       112.21
   975    975  183.92   58.00   2       112.23       112.22
   976    976  183.92   60.00   2       112.21       112.20
   977    977  183.92   62.00   2       112.22       112.21
   978    978  183.92   64.00   2       112.20       112.21
   979    979  183.92   66.00   2       112.20       112.18
   980    980  185.92    0.00   2       112.40       112.39
   981    981  185.92    2.00   2       112.50       112.44
   982    982  185.92    4.00   2       112.29       112.33
   983    983  185.92    6.00   2       112.50       112.45
   984    984  185.92    8.00   2       112.28       112.32
   985    985  185.92   10.00   2       112.36       112.36
   986    986  185.92   12.00   2       112.32       112.34
   987    987  185.92   14.00   2       112.28       112.30
   988    988  185.92   16.00   2       112.29       112.31
   989    989  185.92   18.00   2       112.24       112.26
   990    990  185.92   20.00   2       112.31       112.31
   991    991  185.92   22.00   2       112.21       112.23
   992    992  185.92   24.00   2       112.31       112.30
   993    993  185.92   26.00   2       112.18       112.22
   994    994  185.92   28.00   2       112.25       112.25
   995    995  185.92   30.00   2       112.21       112.23
   996    996  185.92   32.00   2       112.14       112.17
   997    997  185.92   34.00   2       112.18       112.20
   998    998  185.92   36.00   2       112.22       112.22
   999    999  185.92   38.00   2       112.22       112.23
  1000   1000  185.92   40.00   2       112.22       112.20
  1001   1001  185.92   42.00   2       112.20       112.19
  1002   1002  185.92   44.00   2       112.19       112.19
  1003   1003  185.92   46.00   2       112.19       112.18
  1004   1004  185.92   48.00   2       112.19       112.19
  1005   1005  185.92   50.00   2       112.19       112.18
  1006   1006  185.92   52.00   2       112.18       112.18
  1007   1007  185.92   54.00   2       112.17       112.15
  1008   1008  185.92   56.00   2       112.16       112.17
  1009   1009  185.92   58.00   2       112.18       112.16
  1010   1010  185.92   60.00   2       112.16       112.15
  1011   1011  185.92   62.00   2       112.16       112.17
  1012   1012  185.92   64.00   2       112.16       112.15
  1013   1013  185.92   66.00   2       112.16       112.16
  1014   1014  187.92    0.00   2       112.27       112.24
  1015   1015  187.92    2.00   2       112.27       112.27
  1016   1016  187.92    4.00   2       112.19       112.23
  1017   1017  187.92    6.00   2       112.40       112.34
  1018   1018  187.92    8.00   2       112.19       112.21
  1019   1019  187.92   10.00   2       112.34       112.30
  1020   1020  187.92   12.00   2       112.19       112.21
  1021   1021  187.92   14.00   2       112.31       112.28
  1022   1022  187.92   16.00   2       112.15       112.18
  1023   1023  187.92   18.00   2       112.30       112.26
  1024   1024  187.92   20.00   2       112.17       112.19
  1025   1025  187.92   22.00   2       112.20       112.20
  1026   1026  187.92   24.00   2       112.17       112.18
  1027   1027  187.92   26.00   2       112.20       112.19
  1028   1028  187.92   28.00   2       112.20       112.20
  1029   1029  187.92   30.00   2       112.19       112.17
  1030   1030  187.92   32.00   2       112.19       112.19
  1031   1031  187.92   34.00   2       112.19       112.19
  1032   1032  187.92   36.00   2       112.19       112.19
  1033   1033  187.92   38.00   2       112.18       112.19
  1034   1034  187.92   40.00   2       112.18       112.17
  1035   1035  187.92   42.00   2       112.17       112.18
  1036   1036  187.92   44.00   2       112.17       112.16
  1037   1037  187.92   46.00   2       112.17       112.17
  1038   1038  187.92   48.00   2       112.17       112.16
  1039   1039  187.92   50.00   2       112.16       112.15
  1040   1040  187.92   52.00   2       112.16       112.16
  1041   1041  187.92   54.00   2       112.16       112.14
  1042   1042  187.92   56.00   2       112.14       112.15
  1043   1043  187.92   58.00   2       112.15       112.13
  1044   1044  187.92   60.00   2       112.14       112.14
  1045   1045  187.92   62.00   2       112.13       112.12
  1046   1046  187.92   64.00   2       112.13       112.12
  1047   1047  187.92   66.00   2       112.13       112.14
  1048   1048  187.92   68.00   2       112.13       112.12
  1049   1049  189.92    0.00   2       112.22       112.20
  1050   1050  189.92    2.00   2       112.11       112.15
  1051   1051  189.92    4.00   2       112.24       112.24
  1052   1052  189.92    6.00   2       112.14       112.18
  1053   1053  189.92    8.00   2       112.21       112.19
  1054   1054  189.92   10.00   2       112.21       112.20
  1055   1055  189.92   12.00   2       112.20       112.20
  1056   1056  189.92   14.00   2       112.20       112.20
  1057   1057  189.92   16.00   2       112.19       112.20
  1058   1058  189.92   18.00   2       112.20       112.19
  1059   1059  189.92   20.00   2       112.19       112.20
  1060   1060  189.92   22.00   2       112.19       112.17
  1061   1061  189.92   24.00   2       112.18       112.18
  1062   1062  189.92   26.00   2       112.17       112.16
  1063   1063  189.92   28.00   2       112.17       112.17
  1064   1064  189.92   30.00   2       112.17       112.18
  1065   1065  189.92   32.00   2       112.16       112.14
  1066   1066  189.92   34.00   2       112.15       112.16
  1067   1067  189.92   36.00   2       112.15       112.13
  1068   1068  189.92   38.00   2       112.15       112.15
  1069   1069  189.92   40.00   2       112.15       112.14
  1070   1070  189.92   42.00   2       112.14       112.14
  1071   1071  189.92   44.00   2       112.14       112.15
  1072   1072  189.92   46.00   2       112.13       112.12
  1073   1073  189.92   48.00   2       112.13       112.14
  1074   1074  189.92   50.00   2       112.14       112.12
  1075   1075  189.92   52.00   2       112.12       112.13
  1076   1076  189.92   54.00   2       112.11       112.11
  1077   1077  189.92   56.00   2       112.12       112.12
  1078   1078  189.92   58.00   2       112.12       112.13
  1079   1079  189.92   60.00   2       112.12       112.11
  1080   1080  189.92   62.00   2       112.13       112.12
  1081   1081  189.92   64.00   2       112.11       112.09
  1082   1082  189.92   66.00   2       112.12       112.11
  1083   1083  189.92   68.00   2       112.11       112.11
  1084   1084  191.92    0.00   2       112.20       112.19
  1085   1085  191.92    2.00   2       112.18       112.17
  1086   1086  191.92    4.00   2       112.21       112.20
  1087   1087  191.92    6.00   2       112.19       112.20
  1088   1088  191.92    8.00   2       112.21       112.19
  1089   1089  191.92   10.00   2       112.20       112.19
  1090   1090  191.92   12.00   2       112.20       112.18
  1091   1091  191.92   14.00   2       112.19       112.19
  1092   1092  191.92   16.00   2       112.17       112.16
  1093   1093  191.92   18.00   2       112.19       112.19
  1094   1094  191.92   20.00   2       112.16       112.15
  1095   1095  191.92   22.00   2       112.16       112.14
  1096   1096  191.92   24.00   2       112.15       112.16
  1097   1097  191.92   26.00   2       112.15       112.14
  1098   1098  191.92   28.00   2       112.16       112.16
  1099   1099  191.92   30.00   2       112.16       112.14
  1100   1100  191.92   32.00   2       112.14       112.14
  1101   1101  191.92   34.00   2       112.13       112.13
  1102   1102  191.92   36.00   2       112.14       112.14
  1103   1103  191.92   38.00   2       112.14       112.14
  1104   1104  191.92   40.00   2       112.14       112.13
  1105   1105  191.92   42.00   2       112.13       112.14
  1106   1106  191.92   44.00   2       112.12       112.10
  1107   1107  191.92   46.00   2       112.13       112.13
  1108   1108  191.92   48.00   2       112.12       112.10
