# Sensor scan measurement of Sensor IR751
# Iin=    34.78 mA ,  Vin= 12138.20 mV, T=    18.68 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   591    591  161.92    0.00   2       112.25       112.24
   592    592  161.92    2.00   2       112.15       112.18
   593    593  161.92    4.00   2       112.31       112.26
   594    594  161.92    6.00   2       112.10       112.14
   595    595  161.92    8.00   2       112.19       112.18
   596    596  161.92   10.00   2       112.11       112.13
   597    597  161.92   12.00   2       112.15       112.15
   598    598  161.92   14.00   2       112.11       112.13
   599    599  161.92   16.00   2       112.08       112.09
   600    600  161.92   18.00   2       112.11       112.12
   644    644  163.92   30.00   2       112.16       112.14
   645    645  163.92   28.00   2       112.22       112.17
   646    646  163.92   26.00   2       112.04       112.08
   647    647  163.92   24.00   2       112.16       112.16
   648    648  163.92   22.00   2       112.17       112.18
   649    649  163.92   20.00   2       112.27       112.28
   650    650  163.92   18.00   2       114.48       114.48
   651    651  163.92   16.00   2       127.22       127.28
   652    652  163.92   14.00   2       163.52       163.58
   653    653  163.92   12.00   2       220.88       221.24
   654    654  163.92   10.00   2       286.97       288.27
   655    655  163.92    8.00   2       373.07       373.21
   656    656  163.92    6.00   2       479.23       480.49
   657    657  163.92    4.00   2       601.73       602.98
   658    658  163.92    2.00   2       734.22       736.58
   659    659  163.92    0.00   2       848.02       848.24
   660    660  165.92    0.00   2      1370.62      1370.92
   661    661  165.92    2.00   2      1311.15      1311.24
   662    662  165.92    4.00   2      1249.09      1249.04
   663    663  165.92    6.00   2      1186.36      1186.35
   664    664  165.92    8.00   2      1124.16      1124.15
   665    665  165.92   10.00   2      1061.73      1061.68
   666    666  165.92   12.00   2       997.00       996.86
   667    667  165.92   14.00   2       919.90       919.70
   668    668  165.92   16.00   2       821.25       820.95
   669    669  165.92   18.00   2       687.77       686.13
   670    670  165.92   20.00   2       545.14       543.88
   671    671  165.92   22.00   2       416.74       415.42
   672    672  165.92   24.00   2       304.89       303.50
   673    673  165.92   26.00   2       215.68       214.55
   674    674  165.92   28.00   2       153.93       153.80
   675    675  165.92   30.00   2       123.28       123.18
   676    676  165.92   32.00   2       113.04       113.05
   677    677  165.92   34.00   2       112.44       112.41
   678    678  165.92   36.00   2       112.21       112.25
   705    705  167.92   42.00   2       112.99       113.03
   706    706  167.92   40.00   2       121.67       121.63
   707    707  167.92   38.00   2       145.39       145.43
   708    708  167.92   36.00   2       192.90       193.08
   709    709  167.92   34.00   2       265.04       265.36
   710    710  167.92   32.00   2       358.75       359.95
   711    711  167.92   30.00   2       471.74       473.23
   712    712  167.92   28.00   2       602.48       603.89
   713    713  167.92   26.00   2       746.52       749.38
   714    714  167.92   24.00   2       871.07       872.37
   715    715  167.92   22.00   2       961.23       961.46
   716    716  167.92   20.00   2      1035.48      1035.60
   717    717  167.92   18.00   2      1102.11      1102.14
   718    718  167.92   16.00   2      1165.46      1165.55
   719    719  167.92   14.00   2      1229.41      1229.41
   720    720  167.92   12.00   2      1294.81      1294.87
   721    721  167.92   10.00   2      1361.45      1361.41
   722    722  167.92    8.00   2      1430.62      1430.66
   723    723  167.92    6.00   2      1504.88      1504.89
   724    724  167.92    4.00   2      1583.33      1583.39
   725    725  167.92    2.00   2      1665.53      1665.57
   726    726  167.92    0.00   2      1751.15      1751.23
   727    727  169.92    0.00   2      2100.20      2100.25
   728    728  169.92    2.00   2      1991.43      1991.40
   729    729  169.92    4.00   2      1886.95      1886.89
   730    730  169.92    6.00   2      1788.17      1788.15
   731    731  169.92    8.00   2      1696.29      1696.24
   732    732  169.92   10.00   2      1611.21      1611.19
   733    733  169.92   12.00   2      1531.62      1531.61
   734    734  169.92   14.00   2      1457.16      1457.13
   735    735  169.92   16.00   2      1387.61      1387.61
   736    736  169.92   18.00   2      1345.91      1322.35
   737    737  169.92   20.00   2      1259.13      1259.11
   738    738  169.92   22.00   2      1198.35      1198.23
   739    739  169.92   24.00   2      1138.25      1138.22
   740    740  169.92   26.00   2      1078.32      1078.25
   741    741  169.92   28.00   2      1016.62      1016.50
   742    742  169.92   30.00   2       949.78       949.60
   743    743  169.92   32.00   2       872.77       872.45
   744    744  169.92   34.00   2       769.62       769.37
   745    745  169.92   36.00   2       639.49       637.90
   746    746  169.92   38.00   2       513.06       511.74
   747    747  169.92   40.00   2       399.64       397.85
   748    748  169.92   42.00   2       303.29       301.87
   749    749  169.92   44.00   2       223.90       222.57
   750    750  169.92   46.00   2       165.30       165.12
   764    764  171.92   50.00   2       240.18       240.18
   765    765  171.92   48.00   2       315.62       315.95
   766    766  171.92   46.00   2       406.46       406.64
   767    767  171.92   44.00   2       510.32       511.82
   768    768  171.92   42.00   2       629.15       630.74
   769    769  171.92   40.00   2       758.28       759.45
   770    770  171.92   38.00   2       865.77       866.83
   771    771  171.92   36.00   2       946.47       946.71
   772    772  171.92   34.00   2      1013.61      1013.75
   773    773  171.92   32.00   2      1074.31      1074.44
   774    774  171.92   30.00   2      1131.91      1131.99
   775    775  171.92   28.00   2      1189.32      1189.40
