# Sensor scan measurement of Sensor IR3
# Iin=    34.85 mA ,  Vin= 12140.50 mV, T=    20.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2       114.87       114.87
     1      1  121.92    2.00   2       114.82       114.81
     2      2  121.92    4.00   2       114.83       114.81
     3      3  121.92    6.00   2       114.80       114.80
     4      4  121.92    8.00   2       114.81       114.80
     5      5  121.92   10.00   2       114.78       114.79
     6      6  121.92   12.00   2       114.79       114.76
     7      7  121.92   14.00   2       114.77       114.76
     8      8  121.92   16.00   2       114.77       114.77
     9      9  121.92   18.00   2       114.76       114.75
    10     10  121.92   20.00   2       114.75       114.75
    11     11  121.92   22.00   2       114.73       114.71
    12     12  123.92    0.00   2       674.63       681.40
    13     13  123.92    2.00   2       543.49       542.15
    14     14  123.92    4.00   2       392.04       390.49
    15     15  123.92    6.00   2       258.74       257.55
    16     16  123.92    8.00   2       166.97       165.67
    17     17  123.92   10.00   2       126.07       125.90
    18     18  123.92   12.00   2       115.75       115.56
    19     19  123.92   14.00   2       115.09       115.06
    20     20  123.92   16.00   2       114.95       114.94
    21     21  123.92   18.00   2       114.89       114.87
    22     22  123.92   20.00   2       114.86       114.84
    23     23  123.92   22.00   2       114.84       114.84
    24     24  123.92   24.00   2       114.82       114.82
    25     25  123.92   26.00   2       114.79       114.80
    26     26  123.92   28.00   2       114.80       114.79
    27     27  123.92   30.00   2       114.78       114.77
    28     28  123.92   32.00   2       114.77       114.77
    29     29  125.92    0.00   2      1311.15      1312.29
    30     30  125.92    2.00   2      1248.69      1248.83
    31     31  125.92    4.00   2      1179.13      1179.12
    32     32  125.92    6.00   2      1103.61      1103.29
    33     33  125.92    8.00   2      1018.49      1018.16
    34     34  125.92   10.00   2       916.29       916.00
    35     35  125.92   12.00   2       768.66       765.90
    36     36  125.92   14.00   2       554.84       550.35
    37     37  125.92   16.00   2       361.51       357.72
    38     38  125.92   18.00   2       216.56       215.18
    39     39  125.92   20.00   2       141.27       140.89
    40     40  125.92   22.00   2       117.87       117.67
    41     41  125.92   24.00   2       115.30       115.24
    42     42  125.92   26.00   2       115.07       115.04
    43     43  125.92   28.00   2       114.97       114.97
    44     44  125.92   30.00   2       114.94       114.94
    45     45  125.92   32.00   2       114.92       114.90
    46     46  125.92   34.00   2       114.91       114.89
    47     47  125.92   36.00   2       114.88       114.87
    48     48  125.92   38.00   2       114.86       114.86
    49     49  127.92    0.00   2      1644.10      1645.30
    50     50  127.92    2.00   2      1573.08      1573.18
    51     51  127.92    4.00   2      1497.15      1497.11
    52     52  127.92    6.00   2      1420.03      1419.84
    53     53  127.92    8.00   2      1342.74      1342.49
    54     54  127.92   10.00   2      1265.29      1264.99
    55     55  127.92   12.00   2      1186.75      1186.58
    56     56  127.92   14.00   2      1105.62      1105.37
    57     57  127.92   16.00   2      1017.22      1017.01
    58     58  127.92   18.00   2       913.49       913.13
    59     59  127.92   20.00   2       764.00       761.30
    60     60  127.92   22.00   2       548.63       544.60
    61     61  127.92   24.00   2       356.60       352.00
    62     62  127.92   26.00   2       214.77       212.09
    63     63  127.92   28.00   2       140.39       140.02
    64     64  127.92   30.00   2       117.70       117.59
    65     65  127.92   32.00   2       115.50       115.42
    66     66  127.92   34.00   2       115.16       115.12
    67     67  127.92   36.00   2       115.07       115.04
    68     68  127.92   38.00   2       115.02       115.00
    69     69  127.92   40.00   2       114.98       114.98
    70     70  127.92   42.00   2       114.94       114.96
    71     71  127.92   44.00   2       114.95       114.94
    72     72  129.92    0.00   2      1920.64      1920.92
    73     73  129.92    2.00   2      1840.98      1840.96
    74     74  129.92    4.00   2      1756.32      1756.23
    75     75  129.92    6.00   2      1670.21      1670.11
    76     76  129.92    8.00   2      1585.00      1584.88
    77     77  129.92   10.00   2      1501.64      1501.41
    78     78  129.92   12.00   2      1420.38      1420.02
    79     79  129.92   14.00   2      1341.31      1341.15
    80     80  129.92   16.00   2      1263.19      1263.08
    81     81  129.92   18.00   2      1185.43      1185.15
    82     82  129.92   20.00   2      1105.95      1105.53
    83     83  129.92   22.00   2      1020.04      1019.59
    84     84  129.92   24.00   2       920.19       918.84
    85     85  129.92   26.00   2       779.88       777.50
    86     86  129.92   28.00   2       572.56       567.94
    87     87  129.92   30.00   2       381.38       377.28
    88     88  129.92   32.00   2       235.11       232.20
    89     89  129.92   34.00   2       150.19       150.06
    90     90  129.92   36.00   2       121.01       120.81
    91     91  129.92   38.00   2       115.63       115.51
    92     92  129.92   40.00   2       115.25       115.20
    93     93  129.92   42.00   2       115.13       115.12
    94     94  129.92   44.00   2       115.07       115.08
    95     95  129.92   46.00   2       115.02       115.01
    96     96  129.92   48.00   2       115.02       115.00
    97     97  131.92    0.00   2      2151.09      2152.16
    98     98  131.92    2.00   2      2070.98      2071.00
    99     99  131.92    4.00   2      1980.46      1980.40
   100    100  131.92    6.00   2      1886.90      1886.79
   101    101  131.92    8.00   2      1793.68      1793.61
   102    102  131.92   10.00   2      1702.92      1702.72
   103    103  131.92   12.00   2      1615.27      1614.96
   104    104  131.92   14.00   2      1529.65      1529.48
   105    105  131.92   16.00   2      1448.16      1448.00
   106    106  131.92   18.00   2      1369.64      1369.46
   107    107  131.92   20.00   2      1293.27      1293.00
   108    108  131.92   22.00   2      1218.04      1217.63
   109    109  131.92   24.00   2      1141.54      1141.31
   110    110  131.92   26.00   2      1062.61      1062.38
   111    111  131.92   28.00   2       974.91       974.68
   112    112  131.92   30.00   2       867.51       866.28
   113    113  131.92   32.00   2       703.37       698.61
   114    114  131.92   34.00   2       503.57       498.20
   115    115  131.92   36.00   2       330.29       327.48
   116    116  131.92   38.00   2       206.74       204.10
   117    117  131.92   40.00   2       140.99       139.84
   118    118  131.92   42.00   2       118.58       118.49
   119    119  131.92   44.00   2       115.73       115.61
   120    120  131.92   46.00   2       115.27       115.26
   121    121  131.92   48.00   2       115.16       115.15
   122    122  131.92   50.00   2       115.11       115.09
   123    123  131.92   52.00   2       115.06       115.06
   124    124  133.92    0.00   2      2331.00      2330.76
   125    125  133.92    2.00   2      2256.40      2256.47
   126    126  133.92    4.00   2      2166.12      2166.07
   127    127  133.92    6.00   2      2069.47      2069.30
   128    128  133.92    8.00   2      1971.29      1970.98
   129    129  133.92   10.00   2      1873.82      1873.65
   130    130  133.92   12.00   2      1779.68      1779.54
   131    131  133.92   14.00   2      1689.41      1689.28
   132    132  133.92   16.00   2      1603.97      1603.75
   133    133  133.92   18.00   2      1521.64      1521.32
   134    134  133.92   20.00   2      1442.61      1442.45
   135    135  133.92   22.00   2      1367.19      1367.02
   136    136  133.92   24.00   2      1293.57      1293.37
   137    137  133.92   26.00   2      1220.90      1220.56
   138    138  133.92   28.00   2      1148.21      1146.95
   139    139  133.92   30.00   2      1072.39      1072.11
   140    140  133.92   32.00   2       989.93       989.82
   141    141  133.92   34.00   2       893.18       891.85
   142    142  133.92   36.00   2       752.39       749.86
   143    143  133.92   38.00   2       560.24       555.75
   144    144  133.92   40.00   2       385.03       381.90
   145    145  133.92   42.00   2       247.68       245.12
   146    146  133.92   44.00   2       161.34       159.88
   147    147  133.92   46.00   2       125.35       125.13
   148    148  133.92   48.00   2       115.96       115.84
   149    149  133.92   50.00   2       115.42       115.38
   150    150  133.92   52.00   2       115.23       115.22
   151    151  133.92   54.00   2       115.16       115.14
   152    152  135.92    0.00   2      2459.69      2459.88
   153    153  135.92    2.00   2      2404.80      2404.93
   154    154  135.92    4.00   2      2316.38      2316.38
   155    155  135.92    6.00   2      2223.72      2221.75
   156    156  135.92    8.00   2      2124.85      2124.60
   157    157  135.92   10.00   2      2023.66      2023.32
   158    158  135.92   12.00   2      1923.89      1923.67
   159    159  135.92   14.00   2      1828.75      1828.63
   160    160  135.92   16.00   2      1738.42      1738.23
   161    161  135.92   18.00   2      1652.07      1651.79
   162    162  135.92   20.00   2      1570.36      1569.99
   163    163  135.92   22.00   2      1491.19      1490.96
   164    164  135.92   24.00   2      1416.23      1416.08
   165    165  135.92   26.00   2      1344.00      1343.85
   166    166  135.92   28.00   2      1274.80      1274.54
   167    167  135.92   30.00   2      1204.88      1204.64
   168    168  135.92   32.00   2      1134.62      1134.38
   169    169  135.92   34.00   2      1061.70      1061.38
   170    170  135.92   36.00   2       982.05       980.90
   171    171  135.92   38.00   2       885.89       885.49
   172    172  135.92   40.00   2       748.16       745.24
   173    173  135.92   42.00   2       563.39       560.30
   174    174  135.92   44.00   2       394.62       391.45
   175    175  135.92   46.00   2       257.49       255.89
   176    176  135.92   48.00   2       169.89       168.41
   177    177  135.92   50.00   2       129.10       128.82
   178    178  135.92   52.00   2       116.44       116.28
   179    179  135.92   54.00   2       115.54       115.49
   180    180  135.92   56.00   2       115.30       115.29
   181    181  135.92   58.00   2       115.21       115.19
   182    182  137.92    0.00   2      2548.73      2548.21
   183    183  137.92    2.00   2      2519.47      2519.52
   184    184  137.92    4.00   2      2445.80      2446.96
   185    185  137.92    6.00   2      2358.50      2360.12
   186    186  137.92    8.00   2      2258.78      2258.63
   187    187  137.92   10.00   2      2152.41      2152.37
   188    188  137.92   12.00   2      2049.53      2049.26
   189    189  137.92   14.00   2      1949.72      1949.31
   190    190  137.92   16.00   2      1853.83      1853.67
   191    191  137.92   18.00   2      1763.47      1763.35
   192    192  137.92   20.00   2      1678.25      1678.13
   193    193  137.92   22.00   2      1597.62      1597.43
   194    194  137.92   24.00   2      1520.84      1520.48
   195    195  137.92   26.00   2      1447.16      1447.00
   196    196  137.92   28.00   2      1376.55      1376.41
   197    197  137.92   30.00   2      1307.75      1307.62
   198    198  137.92   32.00   2      1240.53      1240.20
   199    199  137.92   34.00   2      1173.32      1172.89
   200    200  137.92   36.00   2      1104.74      1104.50
   201    201  137.92   38.00   2      1032.56      1031.34
   202    202  137.92   40.00   2       950.94       950.73
   203    203  137.92   42.00   2       851.75       850.50
   204    204  137.92   44.00   2       701.54       697.08
   205    205  137.92   46.00   2       522.47       518.29
   206    206  137.92   48.00   2       364.38       360.92
   207    207  137.92   50.00   2       239.32       236.79
   208    208  137.92   52.00   2       161.43       160.05
   209    209  137.92   54.00   2       126.92       126.60
   210    210  137.92   56.00   2       116.07       115.96
   211    211  137.92   58.00   2       115.50       115.46
   212    212  137.92   60.00   2       115.29       115.27
   213    213  139.92    0.00   2      2607.42      2607.49
   214    214  139.92    2.00   2      2622.00      2621.93
   215    215  139.92    4.00   2      2566.00      2566.82
   216    216  139.92    6.00   2      2478.16      2478.01
   217    217  139.92    8.00   2      2376.29      2376.25
   218    218  139.92   10.00   2      2268.72      2268.44
   219    219  139.92   12.00   2      2162.14      2161.94
   220    220  139.92   14.00   2      2057.12      2056.99
   221    221  139.92   16.00   2      1958.13      1957.99
   222    222  139.92   18.00   2      1863.50      1863.35
   223    223  139.92   20.00   2      1774.99      1774.82
   224    224  139.92   22.00   2      1690.87      1690.59
   225    225  139.92   24.00   2      1610.79      1610.69
   226    226  139.92   26.00   2      1535.40      1535.32
   227    227  139.92   28.00   2      1463.19      1463.02
   228    228  139.92   30.00   2      1393.77      1393.57
   229    229  139.92   32.00   2      1326.92      1326.62
   230    230  139.92   34.00   2      1261.07      1260.92
   231    231  139.92   36.00   2      1196.00      1195.82
   232    232  139.92   38.00   2      1130.75      1130.53
   233    233  139.92   40.00   2      1062.77      1062.42
   234    234  139.92   42.00   2       989.04       988.61
   235    235  139.92   44.00   2       903.70       902.37
   236    236  139.92   46.00   2       788.29       786.00
   237    237  139.92   48.00   2       618.16       615.16
   238    238  139.92   50.00   2       451.57       447.52
   239    239  139.92   52.00   2       310.46       306.43
   240    240  139.92   54.00   2       205.41       203.94
   241    241  139.92   56.00   2       146.08       145.72
   242    242  139.92   58.00   2       122.07       121.82
   243    243  139.92   60.00   2       115.85       115.73
   244    244  139.92   62.00   2       115.43       115.38
   245    245  141.92    0.00   2      2630.22      2630.42
   246    246  141.92    2.00   2      2698.36      2698.53
   247    247  141.92    4.00   2      2658.48      2654.34
