# Sensor scan measurement of Sensor IR791
# Iin=    34.81 mA ,  Vin= 12138.30 mV, T=    18.80 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2       487.97       492.23
     1      1  121.92    2.00   2       423.65       423.64
     2      2  121.92    4.00   2       347.27       345.91
     3      3  121.92    6.00   2       271.00       269.79
     4      4  121.92    8.00   2       204.68       203.46
     5      5  121.92   10.00   2       154.71       154.33
     6      6  121.92   12.00   2       125.86       125.68
     7      7  121.92   14.00   2       114.28       114.20
     8      8  121.92   16.00   2       112.63       112.52
     9      9  121.92   18.00   2       112.26       112.21
    10     10  121.92   20.00   2       112.17       112.16
    11     11  121.92   22.00   2       112.14       112.13
    12     12  123.92    0.00   2      1236.23      1236.39
    13     13  123.92    2.00   2      1187.00      1186.90
    14     14  123.92    4.00   2      1132.45      1132.36
    15     15  123.92    6.00   2      1073.73      1073.50
    16     16  123.92    8.00   2      1007.26      1007.16
    17     17  123.92   10.00   2       930.12       929.01
    18     18  123.92   12.00   2       829.11       827.82
    19     19  123.92   14.00   2       693.31       690.41
    20     20  123.92   16.00   2       557.02       555.45
    21     21  123.92   18.00   2       432.01       429.33
    22     22  123.92   20.00   2       321.10       319.46
    23     23  123.92   22.00   2       230.82       228.37
    24     24  123.92   24.00   2       164.00       162.71
    25     25  123.92   26.00   2       127.80       127.55
    26     26  123.92   28.00   2       114.16       114.13
    27     27  123.92   30.00   2       112.58       112.50
    28     28  123.92   32.00   2       112.27       112.23
    29     29  125.92    0.00   2      1575.32      1575.42
    30     30  125.92    2.00   2      1512.77      1512.81
    31     31  125.92    4.00   2      1450.45      1450.35
    32     32  125.92    6.00   2      1388.73      1388.45
    33     33  125.92    8.00   2      1326.64      1326.56
    34     34  125.92   10.00   2      1266.43      1266.22
    35     35  125.92   12.00   2      1205.93      1205.83
    36     36  125.92   14.00   2      1145.11      1144.91
    37     37  125.92   16.00   2      1081.43      1081.32
    38     38  125.92   18.00   2      1012.88      1012.62
    39     39  125.92   20.00   2       933.70       933.42
    40     40  125.92   22.00   2       832.43       830.87
    41     41  125.92   24.00   2       696.95       692.97
    42     42  125.92   26.00   2       556.82       553.97
    43     43  125.92   28.00   2       431.27       427.75
    44     44  125.92   30.00   2       319.71       318.35
    45     45  125.92   32.00   2       231.40       229.70
    46     46  125.92   34.00   2       164.09       163.85
    47     47  125.92   36.00   2       128.62       127.54
    48     48  125.92   38.00   2       114.87       114.72
    49     49  127.92    0.00   2      1868.17      1868.40
    50     50  127.92    2.00   2      1791.34      1791.36
    51     51  127.92    4.00   2      1714.33      1714.25
    52     52  127.92    6.00   2      1639.86      1639.60
    53     53  127.92    8.00   2      1567.15      1567.15
    54     54  127.92   10.00   2      1498.45      1498.21
    55     55  127.92   12.00   2      1431.48      1431.41
    56     56  127.92   14.00   2      1367.94      1367.82
    57     57  127.92   16.00   2      1305.98      1305.93
    58     58  127.92   18.00   2      1245.73      1245.61
    59     59  127.92   20.00   2      1186.37      1186.10
    60     60  127.92   22.00   2      1125.34      1125.17
    61     61  127.92   24.00   2      1062.11      1061.71
    62     62  127.92   26.00   2       993.40       993.16
    63     63  127.92   28.00   2       912.69       911.37
    64     64  127.92   30.00   2       807.13       805.76
    65     65  127.92   32.00   2       673.89       671.00
    66     66  127.92   34.00   2       540.09       537.30
    67     67  127.92   36.00   2       419.33       416.45
    68     68  127.92   38.00   2       314.39       311.57
    69     69  127.92   40.00   2       228.84       227.10
    70     70  127.92   42.00   2       165.41       164.20
    71     71  127.92   44.00   2       129.17       128.86
    72     72  129.92    0.00   2      2125.87      2126.13
    73     73  129.92    2.00   2      2040.44      2040.13
    74     74  129.92    4.00   2      1950.82      1950.75
    75     75  129.92    6.00   2      1863.53      1863.28
    76     76  129.92    8.00   2      1778.79      1778.74
    77     77  129.92   10.00   2      1698.75      1698.61
    78     78  129.92   12.00   2      1622.65      1622.57
    79     79  129.92   14.00   2      1550.91      1550.84
    80     80  129.92   16.00   2      1483.67      1483.42
    81     81  129.92   18.00   2      1418.56      1418.48
    82     82  129.92   20.00   2      1357.17      1356.98
    83     83  129.92   22.00   2      1297.06      1296.99
    84     84  129.92   24.00   2      1238.35      1238.21
    85     85  129.92   26.00   2      1181.41      1181.10
    86     86  129.92   28.00   2      1122.92      1122.70
    87     87  129.92   30.00   2      1062.35      1062.05
    88     88  129.92   32.00   2       996.49       996.29
    89     89  129.92   34.00   2       919.81       919.56
    90     90  129.92   36.00   2       824.38       824.14
    91     91  129.92   38.00   2       698.14       693.80
