# Sensor scan measurement of Sensor IR752
# Iin=    34.79 mA ,  Vin= 12138.30 mV, T=    18.55 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2       673.38       680.11
     1      1  121.92    2.00   2       600.67       600.89
     2      2  121.92    4.00   2       509.68       508.06
     3      3  121.92    6.00   2       410.40       409.18
     4      4  121.92    8.00   2       318.54       317.17
     5      5  121.92   10.00   2       236.67       235.24
     6      6  121.92   12.00   2       172.07       171.79
     7      7  121.92   14.00   2       132.83       132.66
     8      8  121.92   16.00   2       117.38       117.13
     9      9  121.92   18.00   2       115.23       115.11
    10     10  121.92   20.00   2       114.91       114.89
    11     11  121.92   22.00   2       114.83       114.82
    12     12  123.92   32.00   2       115.26       115.11
    13     13  123.92   30.00   2       115.05       115.10
    14     14  123.92   28.00   2       123.71       123.85
    15     15  123.92   26.00   2       153.26       153.44
    16     16  123.92   24.00   2       211.17       211.44
    17     17  123.92   22.00   2       294.49       296.25
    18     18  123.92   20.00   2       401.62       403.04
    19     19  123.92   18.00   2       526.96       528.49
    20     20  123.92   16.00   2       669.56       672.42
    21     21  123.92   14.00   2       820.17       823.45
    22     22  123.92   12.00   2       936.98       938.19
    23     23  123.92   10.00   2      1022.32      1022.51
    24     24  123.92    8.00   2      1093.53      1093.76
    25     25  123.92    6.00   2      1158.26      1158.36
    26     26  123.92    4.00   2      1218.76      1218.83
    27     27  123.92    2.00   2      1276.02      1276.29
    28     28  123.92    0.00   2      1332.23      1332.27
    29     29  125.92    0.00   2      1682.07      1682.34
    30     30  125.92    2.00   2      1614.82      1614.71
    31     31  125.92    4.00   2      1545.46      1545.46
    32     32  125.92    6.00   2      1477.08      1476.99
    33     33  125.92    8.00   2      1410.69      1410.49
    34     34  125.92   10.00   2      1344.91      1344.88
    35     35  125.92   12.00   2      1281.31      1281.13
    36     36  125.92   14.00   2      1218.00      1217.90
    37     37  125.92   16.00   2      1154.51      1154.28
    38     38  125.92   18.00   2      1089.09      1088.98
    39     39  125.92   20.00   2      1019.46      1019.12
    40     40  125.92   22.00   2       940.35       940.02
    41     41  125.92   24.00   2       840.45       838.90
    42     42  125.92   26.00   2       705.21       700.83
    43     43  125.92   28.00   2       561.52       559.15
    44     44  125.92   30.00   2       433.76       430.53
    45     45  125.92   32.00   2       320.68       319.42
    46     46  125.92   34.00   2       230.21       227.59
    47     47  125.92   36.00   2       163.97       162.71
    48     48  125.92   38.00   2       128.26       127.92
    49     49  127.92   44.00   2       154.88       154.53
    50     50  127.92   42.00   2       203.02       203.14
