# Sensor scan measurement of Sensor IR2
# Iin=    34.79 mA ,  Vin= 12140.80 mV, T=    18.12 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   638    638  161.92    0.00   2       112.32       112.26
   639    639  161.92    2.00   2       112.13       112.15
   640    640  161.92    4.00   2       112.29       112.25
   641    641  161.92    6.00   2       112.13       112.16
   642    642  161.92    8.00   2       112.25       112.23
   643    643  161.92   10.00   2       112.11       112.13
   644    644  161.92   12.00   2       112.21       112.21
   645    645  161.92   14.00   2       112.13       112.16
   646    646  161.92   16.00   2       112.14       112.14
   647    647  161.92   18.00   2       112.09       112.11
   648    648  161.92   20.00   2       112.08       112.10
   649    649  161.92   22.00   2       112.12       112.13
   692    692  163.92   34.00   2       112.13       112.13
   693    693  163.92   32.00   2       112.09       112.11
   694    694  163.92   30.00   2       112.10       112.11
   695    695  163.92   28.00   2       112.13       112.15
   696    696  163.92   26.00   2       112.12       112.14
   697    697  163.92   24.00   2       112.25       112.26
   698    698  163.92   22.00   2       112.25       112.30
   699    699  163.92   20.00   2       116.71       116.64
   700    700  163.92   18.00   2       136.37       136.43
   701    701  163.92   16.00   2       188.25       188.42
   702    702  163.92   14.00   2       241.58       241.88
   703    703  163.92   12.00   2       276.66       276.91
   704    704  163.92   10.00   2       309.20       309.42
   705    705  163.92    8.00   2       356.01       356.34
   706    706  163.92    6.00   2       410.88       412.14
   707    707  163.92    4.00   2       474.26       474.32
   708    708  163.92    2.00   2       537.05       538.31
   709    709  163.92    0.00   2       595.40       596.65
   710    710  165.92    0.00   2      1310.19      1311.67
   711    711  165.92    2.00   2      1271.91      1272.03
   712    712  165.92    4.00   2      1227.03      1227.02
   713    713  165.92    6.00   2      1178.75      1178.76
   714    714  165.92    8.00   2      1130.04      1130.00
   715    715  165.92   10.00   2      1081.09      1081.07
   716    716  165.92   12.00   2      1032.90      1032.85
   717    717  165.92   14.00   2       979.18       979.07
   718    718  165.92   16.00   2       901.58       901.42
   719    719  165.92   18.00   2       781.34       780.09
   720    720  165.92   20.00   2       640.37       638.99
   721    721  165.92   22.00   2       513.82       511.52
   722    722  165.92   24.00   2       400.46       399.13
   723    723  165.92   26.00   2       301.62       300.30
   724    724  165.92   28.00   2       220.56       219.27
   725    725  165.92   30.00   2       162.06       161.83
   726    726  165.92   32.00   2       129.11       129.05
   727    727  165.92   34.00   2       115.70       115.71
   728    728  165.92   36.00   2       112.43       112.47
   729    729  165.92   38.00   2       112.28       112.30
   730    730  165.92   40.00   2       112.28       112.29
   731    731  165.92   42.00   2       112.17       112.19
   757    757  167.92   48.00   2       112.18       112.19
   758    758  167.92   46.00   2       112.35       112.36
   759    759  167.92   44.00   2       114.65       114.67
   760    760  167.92   42.00   2       124.81       124.78
   761    761  167.92   40.00   2       149.16       149.26
   762    762  167.92   38.00   2       194.90       195.04
   763    763  167.92   36.00   2       261.67       262.69
   764    764  167.92   34.00   2       347.51       348.72
   765    765  167.92   32.00   2       451.41       452.59
   766    766  167.92   30.00   2       571.01       572.36
   767    767  167.92   28.00   2       704.13       705.31
   768    768  167.92   26.00   2       838.60       839.75
