# Sensor scan measurement of Sensor IR768
# Iin=    34.81 mA ,  Vin= 12138.30 mV, T=    18.80 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   591    591  161.92    0.00   2       223.19       223.19
   592    592  161.92    2.00   2       230.84       230.77
   593    593  161.92    4.00   2       233.37       233.39
   594    594  161.92    6.00   2       240.98       238.20
   595    595  161.92    8.00   2       250.79       250.84
   596    596  161.92   10.00   2       277.98       278.08
   597    597  161.92   12.00   2       309.77       309.80
   598    598  161.92   14.00   2       296.17       296.05
   599    599  161.92   16.00   2       222.10       222.06
   600    600  161.92   18.00   2       156.34       156.15
   626    626  163.92    0.00   2      1131.22      1131.32
   627    627  163.92    2.00   2      1108.57      1108.61
   628    628  163.92    4.00   2      1081.35      1081.36
   629    629  163.92    6.00   2      1053.91      1053.84
   630    630  163.92    8.00   2      1027.04      1026.98
   631    631  163.92   10.00   2      1006.32      1006.28
   632    632  163.92   12.00   2       989.26       985.79
   633    633  163.92   14.00   2       944.25       944.12
   634    634  163.92   16.00   2       878.14       859.28
   635    635  163.92   18.00   2       735.84       734.62
   636    636  163.92   20.00   2       625.04       623.72
   637    637  163.92   22.00   2       531.30       531.21
   638    638  163.92   24.00   2       444.11       442.97
   639    639  163.92   26.00   2       366.60       364.35
   640    640  163.92   28.00   2       294.02       293.71
   641    641  163.92   30.00   2       236.98       233.83
   660    660  165.92    0.00   2      1496.20      1496.25
   661    661  165.92    2.00   2      1466.74      1457.40
   662    662  165.92    4.00   2      1415.38      1415.41
   663    663  165.92    6.00   2      1399.63      1374.08
   664    664  165.92    8.00   2      1333.98      1333.97
   665    665  165.92   10.00   2      1298.45      1298.42
   666    666  165.92   12.00   2      1263.38      1263.42
   667    667  165.92   14.00   2      1219.42      1219.40
   668    668  165.92   16.00   2      1163.19      1163.46
   669    669  165.92   18.00   2      1109.35      1109.34
   670    670  165.92   20.00   2      1058.73      1058.84
   671    671  165.92   22.00   2      1006.70      1006.64
   672    672  165.92   24.00   2       956.59       948.64
   673    673  165.92   26.00   2       878.68       878.64
   674    674  165.92   28.00   2       810.39       790.81
   675    675  165.92   30.00   2       684.07       683.78
   676    676  165.92   32.00   2       582.79       581.35
   677    677  165.92   34.00   2       489.72       489.53
   678    678  165.92   36.00   2       406.66       405.40
   694    694  167.92    0.00   2      1792.97      1793.13
   695    695  167.92    2.00   2      1741.94      1738.82
   696    696  167.92    4.00   2      1681.33      1681.37
   697    697  167.92    6.00   2      1625.06      1625.00
   698    698  167.92    8.00   2      1568.77      1570.12
   699    699  167.92   10.00   2      1519.87      1519.83
   700    700  167.92   12.00   2      1468.21      1470.82
   701    701  167.92   14.00   2      1416.98      1416.95
   702    702  167.92   16.00   2      1356.24      1359.45
   703    703  167.92   18.00   2      1307.43      1307.41
   704    704  167.92   20.00   2      1257.78      1258.93
   705    705  167.92   22.00   2      1209.73      1209.74
   706    706  167.92   24.00   2      1166.35      1160.89
   707    707  167.92   26.00   2      1111.41      1111.38
   708    708  167.92   28.00   2      1080.28      1060.74
   709    709  167.92   30.00   2      1007.30      1007.28
   710    710  167.92   32.00   2       949.76       949.67
   711    711  167.92   34.00   2       883.07       882.89
