# Sensor scan measurement of Sensor IR2
# Iin=    34.85 mA ,  Vin= 12140.50 mV, T=    20.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   591    591  161.92    0.00   2       112.22       112.22
   592    592  161.92    2.00   2       112.16       112.18
   593    593  161.92    4.00   2       112.14       112.16
   594    594  161.92    6.00   2       112.33       112.27
   595    595  161.92    8.00   2       112.17       112.19
   596    596  161.92   10.00   2       112.30       112.25
   597    597  161.92   12.00   2       112.28       112.24
   598    598  161.92   14.00   2       112.19       112.20
   599    599  161.92   16.00   2       112.13       112.15
   600    600  161.92   18.00   2       112.08       112.10
   626    626  163.92    0.00   2       182.45       182.64
   627    627  163.92    2.00   2       151.40       151.38
   628    628  163.92    4.00   2       128.82       128.85
   629    629  163.92    6.00   2       117.63       117.64
   630    630  163.92    8.00   2       114.96       113.45
   631    631  163.92   10.00   2       112.61       112.56
   632    632  163.92   12.00   2       112.58       112.50
   633    633  163.92   14.00   2       112.40       112.41
   634    634  163.92   16.00   2       112.37       112.33
   635    635  163.92   18.00   2       112.18       112.19
   636    636  163.92   20.00   2       112.17       112.19
   637    637  163.92   22.00   2       112.13       112.16
   638    638  163.92   24.00   2       112.87       112.64
   639    639  163.92   26.00   2       112.29       112.23
   640    640  163.92   28.00   2       112.31       112.24
   641    641  163.92   30.00   2       112.11       112.13
   660    660  165.92    0.00   2      1132.54      1132.75
   661    661  165.92    2.00   2      1078.23      1078.01
   662    662  165.92    4.00   2      1021.94      1013.33
   663    663  165.92    6.00   2       940.13       940.02
   664    664  165.92    8.00   2       855.19       854.85
   665    665  165.92   10.00   2       747.86       746.51
   666    666  165.92   12.00   2       637.20       635.72
   667    667  165.92   14.00   2       531.76       531.50
   668    668  165.92   16.00   2       405.52       404.21
   669    669  165.92   18.00   2       267.27       266.97
   670    670  165.92   20.00   2       172.92       172.58
   671    671  165.92   22.00   2       128.74       128.70
   672    672  165.92   24.00   2       114.29       114.22
   673    673  165.92   26.00   2       112.50       112.46
   674    674  165.92   28.00   2       112.29       112.30
   675    675  165.92   30.00   2       112.22       112.24
   676    676  165.92   32.00   2       112.19       112.21
   677    677  165.92   34.00   2       112.92       112.69
   678    678  165.92   36.00   2       112.32       112.27
   694    694  167.92    0.00   2      1540.00      1540.22
   695    695  167.92    2.00   2      1470.20      1470.24
   696    696  167.92    4.00   2      1398.40      1398.36
   697    697  167.92    6.00   2      1327.65      1327.65
   698    698  167.92    8.00   2      1258.90      1258.96
   699    699  167.92   10.00   2      1195.34      1193.70
   700    700  167.92   12.00   2      1132.43      1132.35
   701    701  167.92   14.00   2      1068.37      1068.35
   702    702  167.92   16.00   2       990.42       990.24
   703    703  167.92   18.00   2       890.08       889.83
   704    704  167.92   20.00   2       763.85       763.57
   705    705  167.92   22.00   2       612.46       611.32
   706    706  167.92   24.00   2       471.62       470.41
   707    707  167.92   26.00   2       350.14       345.65
   708    708  167.92   28.00   2       243.39       242.07
   709    709  167.92   30.00   2       168.90       168.65
   710    710  167.92   32.00   2       128.46       128.28
   711    711  167.92   34.00   2       114.36       114.29
   712    712  167.92   36.00   2       112.61       112.54
   713    713  167.92   38.00   2       112.41       112.39
   714    714  167.92   40.00   2       112.26       112.28
   715    715  167.92   42.00   2       112.20       112.24
   727    727  169.92    0.00   2      1886.69      1886.82
   728    728  169.92    2.00   2      1796.97      1796.97
   729    729  169.92    4.00   2      1706.16      1706.21
   730    730  169.92    6.00   2      1618.64      1618.62
   731    731  169.92    8.00   2      1533.49      1535.34
   732    732  169.92   10.00   2      1457.29      1457.47
   733    733  169.92   12.00   2      1390.64      1385.75
   734    734  169.92   14.00   2      1334.44      1315.83
   735    735  169.92   16.00   2      1242.18      1242.04
   736    736  169.92   18.00   2      1169.58      1169.48
   737    737  169.92   20.00   2      1100.43      1100.38
   738    738  169.92   22.00   2      1029.46      1029.30
   739    739  169.92   24.00   2       951.12       950.99
   740    740  169.92   26.00   2       857.20       856.94
   741    741  169.92   28.00   2       727.95       726.57
   742    742  169.92   30.00   2       586.12       578.62
   743    743  169.92   32.00   2       445.13       443.62
   744    744  169.92   34.00   2       330.68       329.14
   745    745  169.92   36.00   2       237.27       235.84
   746    746  169.92   38.00   2       169.03       168.77
   747    747  169.92   40.00   2       129.80       129.73
   748    748  169.92   42.00   2       115.03       115.03
   749    749  169.92   44.00   2       112.44       112.48
   750    750  169.92   46.00   2       112.51       112.46
   759    759  171.92    0.00   2      2203.42      2203.65
   760    760  171.92    2.00   2      2096.86      2096.90
   761    761  171.92    4.00   2      1981.96      1987.91
   762    762  171.92    6.00   2      1869.73      1881.57
   763    763  171.92    8.00   2      1770.67      1781.26
   764    764  171.92   10.00   2      1671.59      1687.92
   765    765  171.92   12.00   2      1587.00      1601.12
   766    766  171.92   14.00   2      1508.87      1518.97
   767    767  171.92   16.00   2      1436.75      1438.70
   768    768  171.92   18.00   2      1381.61      1364.34
   769    769  171.92   20.00   2      1294.33      1294.30
   770    770  171.92   22.00   2      1226.70      1226.66
   771    771  171.92   24.00   2      1159.67      1159.55
   772    772  171.92   26.00   2      1091.04      1092.60
   773    773  171.92   28.00   2      1021.06      1023.39
   774    774  171.92   30.00   2       948.10       948.15
   775    775  171.92   32.00   2       863.13       859.63
   776    776  171.92   34.00   2       756.53       739.69
   777    777  171.92   36.00   2       597.76       596.34
   778    778  171.92   38.00   2       467.94       467.74
   779    779  171.92   40.00   2       355.97       354.61
   780    780  171.92   42.00   2       261.77       260.51
   781    781  171.92   44.00   2       190.61       188.55
   782    782  171.92   46.00   2       143.30       141.91
   783    783  171.92   48.00   2       119.83       119.74
   784    784  171.92   50.00   2       112.65       112.66
   790    790  173.92    0.00   2      2487.95      2489.13
   791    791  173.92    2.00   2      2370.45      2370.38
   792    792  173.92    4.00   2      2245.10      2245.14
   793    793  173.92    6.00   2      2121.96      2121.89
   794    794  173.92    8.00   2      2005.01      2004.90
   795    795  173.92   10.00   2      1895.99      1895.92
   796    796  173.92   12.00   2      1794.88      1794.81
   797    797  173.92   14.00   2      1691.73      1699.68
