# Sensor scan measurement of Sensor IR1
# Iin=    34.85 mA ,  Vin= 12140.50 mV, T=    20.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1259   1259  201.92    0.00   2       115.29       115.26
  1260   1260  201.92    2.00   2       115.27       115.27
  1261   1261  201.92    4.00   2       115.30       115.28
  1262   1262  201.92    6.00   2       115.30       115.29
  1263   1263  201.92    8.00   2       115.34       115.29
  1264   1264  201.92   10.00   2       115.24       115.24
  1294   1294  203.92    0.00   2       115.29       115.29
  1295   1295  203.92    2.00   2       115.36       115.32
  1296   1296  203.92    4.00   2       115.37       115.36
  1297   1297  203.92    6.00   2       115.48       115.42
  1298   1298  203.92    8.00   2       115.41       115.38
  1299   1299  203.92   10.00   2       115.41       115.36
  1300   1300  203.92   12.00   2       115.28       115.30
  1301   1301  203.92   14.00   2       115.22       115.25
  1302   1302  203.92   16.00   2       115.20       115.24
  1303   1303  203.92   18.00   2       115.39       115.33
  1304   1304  203.92   20.00   2       115.27       115.29
  1305   1305  203.92   22.00   2       115.38       115.32
  1306   1306  203.92   24.00   2       115.37       115.32
  1328   1328  205.92    0.00   2       115.49       115.47
  1329   1329  205.92    2.00   2       115.42       115.41
  1330   1330  205.92    4.00   2       115.47       115.43
  1331   1331  205.92    6.00   2       115.33       115.35
  1332   1332  205.92    8.00   2       115.28       115.31
  1333   1333  205.92   10.00   2       115.31       115.32
  1334   1334  205.92   12.00   2       116.19       115.90
  1335   1335  205.92   14.00   2       115.45       115.39
  1336   1336  205.92   16.00   2       115.24       115.27
  1337   1337  205.92   18.00   2       117.17       115.40
  1338   1338  205.92   20.00   2       115.32       115.31
  1339   1339  205.92   22.00   2       115.18       115.21
  1340   1340  205.92   24.00   2       115.24       115.24
  1341   1341  205.92   26.00   2       115.21       115.22
  1342   1342  205.92   28.00   2       115.18       115.21
  1343   1343  205.92   30.00   2       115.12       115.16
  1344   1344  205.92   32.00   2       115.53       115.43
  1345   1345  205.92   34.00   2       118.00       115.33
  1362   1362  207.92    0.00   2       624.36       626.31
  1363   1363  207.92    2.00   2       538.92       538.87
  1364   1364  207.92    4.00   2       435.44       432.65
  1365   1365  207.92    6.00   2       326.93       325.56
  1366   1366  207.92    8.00   2       238.07       237.78
  1367   1367  207.92   10.00   2       176.52       176.22
  1368   1368  207.92   12.00   2       140.71       140.60
  1369   1369  207.92   14.00   2       122.12       122.09
  1370   1370  207.92   16.00   2       115.74       115.75
  1371   1371  207.92   18.00   2       115.42       115.46
  1372   1372  207.92   20.00   2       115.34       115.37
  1373   1373  207.92   22.00   2       115.46       115.40
  1374   1374  207.92   24.00   2       115.32       115.34
  1375   1375  207.92   26.00   2       115.45       115.39
  1376   1376  207.92   28.00   2       115.39       115.36
  1377   1377  207.92   30.00   2       115.35       115.32
  1378   1378  207.92   32.00   2       115.24       115.25
  1379   1379  207.92   34.00   2       115.19       115.22
  1380   1380  207.92   36.00   2       115.16       115.20
  1381   1381  207.92   38.00   2       115.81       115.62
  1382   1382  207.92   40.00   2       115.34       115.28
  1395   1395  209.92    0.00   2      1343.91      1345.26
  1396   1396  209.92    2.00   2      1292.06      1292.12
  1397   1397  209.92    4.00   2      1232.20      1232.19
  1398   1398  209.92    6.00   2      1170.78      1167.67
  1399   1399  209.92    8.00   2      1111.17      1097.86
  1400   1400  209.92   10.00   2      1044.98      1021.37
  1401   1401  209.92   12.00   2       929.10       928.69
  1402   1402  209.92   14.00   2       793.12       791.58
  1403   1403  209.92   16.00   2       610.93       608.07
  1404   1404  209.92   18.00   2       440.83       437.67
  1405   1405  209.92   20.00   2       302.09       299.76
  1406   1406  209.92   22.00   2       200.59       199.39
