# Sensor scan measurement of Sensor IR763
# Iin=    34.86 mA ,  Vin= 12138.00 mV, T=    21.43 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   591    591  161.92    0.00   2       112.23       112.21
   592    592  161.92    2.00   2       112.53       112.46
   593    593  161.92    4.00   2       112.21       112.21
   594    594  161.92    6.00   2       112.17       112.18
   595    595  161.92    8.00   2       112.18       112.18
   596    596  161.92   10.00   2       112.20       112.18
   597    597  161.92   12.00   2       113.63       112.16
   598    598  161.92   14.00   2       112.21       112.22
   599    599  161.92   16.00   2       112.19       112.18
   600    600  161.92   18.00   2       112.13       112.12
   626    626  163.92    0.00   2       189.23       189.27
   627    627  163.92    2.00   2       155.27       155.35
   628    628  163.92    4.00   2       129.89       131.51
   629    629  163.92    6.00   2       118.86       118.84
   630    630  163.92    8.00   2       113.90       113.90
   631    631  163.92   10.00   2       112.58       112.57
   632    632  163.92   12.00   2       112.47       112.44
   633    633  163.92   14.00   2       112.68       112.61
   634    634  163.92   16.00   2       112.27       112.27
   635    635  163.92   18.00   2       112.21       112.22
   636    636  163.92   20.00   2       112.18       112.17
   637    637  163.92   22.00   2       112.22       112.19
   638    638  163.92   24.00   2       113.37       112.13
   639    639  163.92   26.00   2       112.18       112.18
   640    640  163.92   28.00   2       112.11       112.12
   641    641  163.92   30.00   2       112.05       112.05
   660    660  165.92    0.00   2      1138.67      1138.71
   661    661  165.92    2.00   2      1079.78      1082.07
   662    662  165.92    4.00   2      1017.16      1017.19
   663    663  165.92    6.00   2       944.92       944.94
   664    664  165.92    8.00   2       861.46       861.46
   665    665  165.92   10.00   2       756.63       756.59
   666    666  165.92   12.00   2       646.55       646.44
   667    667  165.92   14.00   2       542.01       541.96
   668    668  165.92   16.00   2       414.50       414.37
   669    669  165.92   18.00   2       269.38       274.65
   670    670  165.92   20.00   2       178.07       177.98
   671    671  165.92   22.00   2       131.33       131.30
   672    672  165.92   24.00   2       114.17       114.32
   673    673  165.92   26.00   2       112.40       112.41
   674    674  165.92   28.00   2       112.33       112.33
   675    675  165.92   30.00   2       112.18       112.18
   676    676  165.92   32.00   2       113.15       112.98
   677    677  165.92   34.00   2       112.24       112.23
   678    678  165.92   36.00   2       112.23       112.23
   694    694  167.92    0.00   2      1545.19      1545.22
   695    695  167.92    2.00   2      1474.03      1474.08
   696    696  167.92    4.00   2      1379.31      1402.34
   697    697  167.92    6.00   2      1331.45      1331.45
   698    698  167.92    8.00   2      1263.52      1263.51
   699    699  167.92   10.00   2      1198.06      1198.04
   700    700  167.92   12.00   2      1136.58      1136.55
   701    701  167.92   14.00   2      1072.74      1072.72
   702    702  167.92   16.00   2       995.03       995.03
   703    703  167.92   18.00   2       896.28       896.24
   704    704  167.92   20.00   2       773.59       773.42
   705    705  167.92   22.00   2       622.27       622.11
   706    706  167.92   24.00   2       478.99       478.87
   707    707  167.92   26.00   2       352.88       352.73
   708    708  167.92   28.00   2       249.64       249.55
   709    709  167.92   30.00   2       173.76       173.69
   710    710  167.92   32.00   2       128.45       130.58
   711    711  167.92   34.00   2       115.11       115.10
   712    712  167.92   36.00   2       112.49       112.49
   713    713  167.92   38.00   2       112.38       112.37
   714    714  167.92   40.00   2       112.43       112.40
   715    715  167.92   42.00   2       113.94       112.30
   727    727  169.92    0.00   2      1892.61      1892.61
   728    728  169.92    2.00   2      1801.30      1801.33
   729    729  169.92    4.00   2      1707.20      1710.36
   730    730  169.92    6.00   2      1622.38      1622.38
   731    731  169.92    8.00   2      1539.43      1539.41
   732    732  169.92   10.00   2      1461.82      1461.80
   733    733  169.92   12.00   2      1389.46      1389.44
   734    734  169.92   14.00   2      1319.71      1319.69
   735    735  169.92   16.00   2      1245.94      1245.90
   736    736  169.92   18.00   2      1173.65      1173.62
   737    737  169.92   20.00   2      1104.53      1104.49
   738    738  169.92   22.00   2      1033.61      1033.59
   739    739  169.92   24.00   2       955.82       955.80
   740    740  169.92   26.00   2       863.47       863.44
   741    741  169.92   28.00   2       736.76       736.62
   742    742  169.92   30.00   2       587.91       587.80
   743    743  169.92   32.00   2       454.64       454.51
   744    744  169.92   34.00   2       338.91       338.74
   745    745  169.92   36.00   2       244.23       244.14
   746    746  169.92   38.00   2       173.31       173.26
   747    747  169.92   40.00   2       130.27       131.92
   748    748  169.92   42.00   2       115.10       115.23
   749    749  169.92   44.00   2       112.54       112.55
   750    750  169.92   46.00   2       112.38       112.38
   759    759  171.92    0.00   2      2210.88      2210.91
   760    760  171.92    2.00   2      2101.20      2101.27
   761    761  171.92    4.00   2      1991.52      1991.53
   762    762  171.92    6.00   2      1841.95      1885.39
   763    763  171.92    8.00   2      1784.98      1784.95
   764    764  171.92   10.00   2      1691.34      1691.34
   765    765  171.92   12.00   2      1604.60      1604.60
   766    766  171.92   14.00   2      1484.99      1522.19
