# Sensor scan measurement of Sensor IR775
# Iin=    34.80 mA ,  Vin= 12136.90 mV, T=    19.37 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1259   1259  201.92    0.00   2       114.92       115.01
  1260   1260  201.92    2.00   2       115.17       115.16
  1261   1261  201.92    4.00   2       115.19       115.20
  1262   1262  201.92    6.00   2       115.21       115.20
  1263   1263  201.92    8.00   2       115.15       115.16
  1264   1264  201.92   10.00   2       115.19       115.17
  1294   1294  203.92    0.00   2       114.64       114.84
  1295   1295  203.92    2.00   2       115.25       115.23
  1296   1296  203.92    4.00   2       115.22       115.22
  1297   1297  203.92    6.00   2       115.22       115.22
  1298   1298  203.92    8.00   2       115.21       115.21
  1299   1299  203.92   10.00   2       115.21       115.21
  1300   1300  203.92   12.00   2       115.19       115.19
  1301   1301  203.92   14.00   2       115.22       115.21
  1302   1302  203.92   16.00   2       115.18       115.18
  1303   1303  203.92   18.00   2       115.18       115.18
  1304   1304  203.92   20.00   2       115.15       115.16
  1305   1305  203.92   22.00   2       115.15       115.14
  1306   1306  203.92   24.00   2       115.15       115.15
  1328   1328  205.92    0.00   2       115.36       115.36
  1329   1329  205.92    2.00   2       115.32       115.33
  1330   1330  205.92    4.00   2       115.31       115.31
  1331   1331  205.92    6.00   2       115.28       115.30
  1332   1332  205.92    8.00   2       115.30       115.29
  1333   1333  205.92   10.00   2       115.23       115.24
  1334   1334  205.92   12.00   2       115.30       115.28
  1335   1335  205.92   14.00   2       115.19       115.22
  1336   1336  205.92   16.00   2       115.25       115.24
  1337   1337  205.92   18.00   2       115.19       115.21
  1338   1338  205.92   20.00   2       115.24       115.23
  1339   1339  205.92   22.00   2       115.14       115.16
  1340   1340  205.92   24.00   2       115.18       115.19
  1341   1341  205.92   26.00   2       115.13       115.15
  1342   1342  205.92   28.00   2       115.15       115.14
  1343   1343  205.92   30.00   2       115.14       115.16
  1344   1344  205.92   32.00   2       115.22       115.19
  1345   1345  205.92   34.00   2       115.10       115.12
  1362   1362  207.92    0.00   2       867.48       870.45
  1363   1363  207.92    2.00   2       752.11       752.04
  1364   1364  207.92    4.00   2       591.64       590.35
  1365   1365  207.92    6.00   2       435.14       433.39
  1366   1366  207.92    8.00   2       295.52       294.20
  1367   1367  207.92   10.00   2       194.94       193.74
  1368   1368  207.92   12.00   2       136.38       138.54
  1369   1369  207.92   14.00   2       117.93       117.94
  1370   1370  207.92   16.00   2       115.52       115.52
  1371   1371  207.92   18.00   2       115.39       115.38
  1372   1372  207.92   20.00   2       115.34       115.33
  1373   1373  207.92   22.00   2       115.32       115.31
  1374   1374  207.92   24.00   2       115.27       115.27
  1375   1375  207.92   26.00   2       115.27       115.26
  1376   1376  207.92   28.00   2       115.24       115.24
  1377   1377  207.92   30.00   2       115.27       115.25
  1378   1378  207.92   32.00   2       115.18       115.19
  1379   1379  207.92   34.00   2       115.21       115.20
  1380   1380  207.92   36.00   2       115.18       115.18
  1381   1381  207.92   38.00   2       115.19       115.20
  1382   1382  207.92   40.00   2       115.13       115.13
  1395   1395  209.92    0.00   2      1428.64      1429.70
  1396   1396  209.92    2.00   2      1358.30      1358.41
  1397   1397  209.92    4.00   2      1283.20      1283.12
  1398   1398  209.92    6.00   2      1205.51      1205.43
  1399   1399  209.92    8.00   2      1124.77      1124.65
  1400   1400  209.92   10.00   2      1037.99      1037.73
  1401   1401  209.92   12.00   2       937.15       936.79
  1402   1402  209.92   14.00   2       795.77       794.26
  1403   1403  209.92   16.00   2       600.14       597.31
  1404   1404  209.92   18.00   2       424.28       420.87
  1405   1405  209.92   20.00   2       278.73       277.18
  1406   1406  209.92   22.00   2       178.50       177.17
  1407   1407  209.92   24.00   2       129.64       129.55
  1408   1408  209.92   26.00   2       115.85       115.83
  1409   1409  209.92   28.00   2       115.47       115.48
  1410   1410  209.92   30.00   2       115.40       115.40
  1411   1411  209.92   32.00   2       115.34       115.35
  1412   1412  209.92   34.00   2       115.36       115.35
  1413   1413  209.92   36.00   2       115.29       115.31
  1414   1414  209.92   38.00   2       115.34       115.31
  1415   1415  209.92   40.00   2       115.23       115.25
  1416   1416  209.92   42.00   2       115.27       115.27
  1417   1417  209.92   44.00   2       115.20       115.22
  1427   1427  211.92    0.00   2      1806.11      1807.50
  1428   1428  211.92    2.00   2      1717.40      1717.40
  1429   1429  211.92    4.00   2      1626.40      1626.41
  1430   1430  211.92    6.00   2      1537.66      1537.58
  1431   1431  211.92    8.00   2      1452.07      1452.02
  1432   1432  211.92   10.00   2      1369.76      1369.64
  1433   1433  211.92   12.00   2      1288.82      1288.74
  1434   1434  211.92   14.00   2      1209.00      1208.84
  1435   1435  211.92   16.00   2      1127.68      1127.53
  1436   1436  211.92   18.00   2      1041.35      1041.08
  1437   1437  211.92   20.00   2       941.20       939.78
  1438   1438  211.92   22.00   2       805.62       803.38
  1439   1439  211.92   24.00   2       617.65       615.16
  1440   1440  211.92   26.00   2       439.34       437.66
  1441   1441  211.92   28.00   2       295.81       294.41
