# Sensor scan measurement of Sensor IR759
# Iin=    34.78 mA ,  Vin= 12138.20 mV, T=    18.68 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2      1140.84      1142.61
     1      1  121.92    2.00   2      1101.01      1101.08
     2      2  121.92    4.00   2      1051.20      1051.29
     3      3  121.92    6.00   2       994.44       994.28
     4      4  121.92    8.00   2       926.32       926.26
     5      5  121.92   10.00   2       839.94       838.56
     6      6  121.92   12.00   2       720.82       719.18
     7      7  121.92   14.00   2       594.18       591.34
     8      8  121.92   16.00   2       473.05       471.33
     9      9  121.92   18.00   2       365.10       363.45
    10     10  121.92   20.00   2       272.58       271.01
    11     11  121.92   22.00   2       199.39       197.99
    12     12  123.92   32.00   2       258.91       257.38
    13     13  123.92   30.00   2       333.46       334.81
    14     14  123.92   28.00   2       432.21       433.66
    15     15  123.92   26.00   2       549.37       552.19
    16     16  123.92   24.00   2       681.55       684.66
    17     17  123.92   22.00   2       819.78       822.27
    18     18  123.92   20.00   2       925.33       926.56
    19     19  123.92   18.00   2      1006.68      1006.94
    20     20  123.92   16.00   2      1075.50      1075.79
    21     21  123.92   14.00   2      1139.23      1139.29
    22     22  123.92   12.00   2      1199.75      1199.85
    23     23  123.92   10.00   2      1259.51      1259.58
    24     24  123.92    8.00   2      1319.20      1319.20
    25     25  123.92    6.00   2      1378.48      1378.76
    26     26  123.92    4.00   2      1439.63      1439.67
    27     27  123.92    2.00   2      1500.21      1500.36
    28     28  123.92    0.00   2      1561.22      1561.26
    29     29  125.92    0.00   2      1905.75      1905.99
    30     30  125.92    2.00   2      1827.91      1827.92
    31     31  125.92    4.00   2      1749.76      1749.52
    32     32  125.92    6.00   2      1672.86      1672.79
    33     33  125.92    8.00   2      1599.36      1599.16
    34     34  125.92   10.00   2      1528.64      1528.58
    35     35  125.92   12.00   2      1461.46      1461.37
    36     36  125.92   14.00   2      1397.13      1396.90
    37     37  125.92   16.00   2      1334.47      1334.43
    38     38  125.92   18.00   2      1274.48      1274.26
    39     39  125.92   20.00   2      1215.28      1215.20
    40     40  125.92   22.00   2      1156.45      1156.29
    41     41  125.92   24.00   2      1096.56      1096.45
    42     42  125.92   26.00   2      1034.21      1033.94
    43     43  125.92   28.00   2       965.25       965.11
    44     44  125.92   30.00   2       885.35       883.99
    45     45  125.92   32.00   2       779.01       776.50
    46     46  125.92   34.00   2       646.60       643.87
    47     47  125.92   36.00   2       520.61       517.98
    48     48  125.92   38.00   2       405.68       404.15
    49     49  127.92   44.00   2       452.64       450.35
    50     50  127.92   42.00   2       548.96       550.27
    51     51  127.92   40.00   2       666.42       669.46
    52     52  127.92   38.00   2       794.82       796.23
    53     53  127.92   36.00   2       898.48       899.85
    54     54  127.92   34.00   2       978.64       978.85
    55     55  127.92   32.00   2      1045.96      1046.11
    56     56  127.92   30.00   2      1107.09      1107.35
    57     57  127.92   28.00   2      1166.10      1166.18
    58     58  127.92   26.00   2      1223.81      1223.88
    59     59  127.92   24.00   2      1282.00      1282.04
    60     60  127.92   22.00   2      1341.14      1341.26
    61     61  127.92   20.00   2      1402.12      1402.34
    62     62  127.92   18.00   2      1466.62      1466.62
    63     63  127.92   16.00   2      1533.24      1533.42
    64     64  127.92   14.00   2      1604.42      1604.47
    65     65  127.92   12.00   2      1679.37      1679.47
    66     66  127.92   10.00   2      1759.05      1759.08
    67     67  127.92    8.00   2      1843.13      1843.20
    68     68  127.92    6.00   2      1931.36      1931.66
    69     69  127.92    4.00   2      2025.00      2025.05
    70     70  127.92    2.00   2      2120.40      2120.65
    71     71  127.92    0.00   2      2217.57      2217.59
    72     72  129.92    0.00   2      2492.26      2492.53
    73     73  129.92    2.00   2      2389.04      2388.96
    74     74  129.92    4.00   2      2281.05      2280.63
    75     75  129.92    6.00   2      2172.33      2172.28
    76     76  129.92    8.00   2      2068.95      2068.70
    77     77  129.92   10.00   2      1970.58      1970.47
    78     78  129.92   12.00   2      1878.42      1878.29
    79     79  129.92   14.00   2      1792.08      1791.99
    80     80  129.92   16.00   2      1711.75      1711.66
    81     81  129.92   18.00   2      1636.76      1636.50
    82     82  129.92   20.00   2      1565.38      1565.32
    83     83  129.92   22.00   2      1498.99      1498.83
    84     84  129.92   24.00   2      1435.71      1435.63
    85     85  129.92   26.00   2      1375.42      1375.35
    86     86  129.92   28.00   2      1318.45      1318.26
    87     87  129.92   30.00   2      1262.16      1262.09
    88     88  129.92   32.00   2      1207.80      1207.57
    89     89  129.92   34.00   2      1153.39      1153.32
    90     90  129.92   36.00   2      1098.51      1098.31
    91     91  129.92   38.00   2      1041.27      1041.08
    92     92  129.92   40.00   2       979.61       979.26
    93     93  129.92   42.00   2       909.29       908.93
    94     94  129.92   44.00   2       820.98       819.77
    95     95  129.92   46.00   2       703.98       701.00
    96     96  129.92   48.00   2       581.59       579.30
    97     97  131.92   52.00   2       632.06       630.71
    98     98  131.92   50.00   2       738.06       739.42
    99     99  131.92   48.00   2       844.75       846.02
   100    100  131.92   46.00   2       927.72       928.01
   101    101  131.92   44.00   2       995.67       995.95
   102    102  131.92   42.00   2      1056.07      1056.17
   103    103  131.92   40.00   2      1111.56      1111.65
   104    104  131.92   38.00   2      1164.94      1165.14
   105    105  131.92   36.00   2      1218.20      1218.24
   106    106  131.92   34.00   2      1270.97      1271.16
   107    107  131.92   32.00   2      1325.64      1325.65
   108    108  131.92   30.00   2      1381.60      1381.67
   109    109  131.92   28.00   2      1439.85      1439.89
   110    110  131.92   26.00   2      1500.82      1500.91
   111    111  131.92   24.00   2      1565.31      1565.34
   112    112  131.92   22.00   2      1633.65      1633.67
   113    113  131.92   20.00   2      1706.07      1706.23
   114    114  131.92   18.00   2      1783.95      1784.02
   115    115  131.92   16.00   2      1867.02      1867.21
   116    116  131.92   14.00   2      1956.88      1956.92
   117    117  131.92   12.00   2      2052.88      2053.00
   118    118  131.92   10.00   2      2156.01      2156.08
   119    119  131.92    8.00   2      2265.53      2265.64
   120    120  131.92    6.00   2      2380.21      2380.62
   121    121  131.92    4.00   2      2498.98      2499.10
   122    122  131.92    2.00   2      2615.33      2615.61
   123    123  131.92    0.00   2      2723.40      2723.54
   124    124  133.92    0.00   2      2903.81      2904.00
   125    125  133.92    2.00   2      2809.86      2809.77
   126    126  133.92    4.00   2      2694.04      2693.64
   127    127  133.92    6.00   2      2568.91      2568.78
   128    128  133.92    8.00   2      2444.92      2444.68
   129    129  133.92   10.00   2      2324.85      2324.74
   130    130  133.92   12.00   2      2212.07      2211.89
   131    131  133.92   14.00   2      2106.27      2106.13
   132    132  133.92   16.00   2      2007.94      2007.84
   133    133  133.92   18.00   2      1917.39      1917.16
   134    134  133.92   20.00   2      1832.45      1832.39
   135    135  133.92   22.00   2      1754.00      1753.82
   136    136  133.92   24.00   2      1680.51      1680.44
   137    137  133.92   26.00   2      1611.92      1611.79
   138    138  133.92   28.00   2      1547.30      1547.23
   139    139  133.92   30.00   2      1486.45      1486.32
   140    140  133.92   32.00   2      1428.93      1428.65
   141    141  133.92   34.00   2      1373.09      1373.04
   142    142  133.92   36.00   2      1320.23      1320.03
   143    143  133.92   38.00   2      1268.43      1268.39
   144    144  133.92   40.00   2      1217.95      1217.80
   145    145  133.92   42.00   2      1168.07      1167.81
   146    146  133.92   44.00   2      1116.85      1116.75
   147    147  133.92   46.00   2      1065.65      1065.32
   148    148  133.92   48.00   2      1010.01      1009.85
   149    149  133.92   50.00   2       949.68       949.24
   150    150  133.92   52.00   2       878.14       876.79
   151    151  133.92   54.00   2       785.66       783.12
   152    152  135.92   58.00   2       769.67       767.23
   153    153  135.92   56.00   2       854.66       855.91
   154    154  135.92   54.00   2       928.66       928.85
   155    155  135.92   52.00   2       991.42       991.66
   156    156  135.92   50.00   2      1047.91      1047.99
   157    157  135.92   48.00   2      1100.26      1100.29
   158    158  135.92   46.00   2      1150.06      1150.33
   159    159  135.92   44.00   2      1199.68      1199.74
   160    160  135.92   42.00   2      1248.90      1249.07
   161    161  135.92   40.00   2      1299.22      1299.30
   162    162  135.92   38.00   2      1350.29      1350.37
   163    163  135.92   36.00   2      1403.29      1403.33
   164    164  135.92   34.00   2      1458.33      1458.32
   165    165  135.92   32.00   2      1515.52      1515.71
   166    166  135.92   30.00   2      1576.87      1576.90
   167    167  135.92   28.00   2      1640.52      1640.71
   168    168  135.92   26.00   2      1709.12      1709.16
   169    169  135.92   24.00   2      1781.92      1782.01
   170    170  135.92   22.00   2      1860.11      1860.13
   171    171  135.92   20.00   2      1943.94      1944.00
   172    172  135.92   18.00   2      2034.48      2034.57
   173    173  135.92   16.00   2      2132.23      2132.35
   174    174  135.92   14.00   2      2237.26      2237.64
   175    175  135.92   12.00   2      2351.45      2351.59
   176    176  135.92   10.00   2      2472.29      2472.56
   177    177  135.92    8.00   2      2599.58      2599.70
   178    178  135.92    6.00   2      2729.40      2729.56
   179    179  135.92    4.00   2      2855.25      2855.40
   180    180  135.92    2.00   2      2965.49      2965.68
   181    181  135.92    0.00   2      3040.96      3041.18
   182    182  137.92    0.00   2      3140.39      3140.50
   183    183  137.92    2.00   2      3098.99      3098.91
   184    184  137.92    4.00   2      3001.99      3001.75
