# Sensor scan measurement of Sensor IR784
# Iin=    34.77 mA ,  Vin= 12142.40 mV, T=    18.05 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2      1122.29      1123.75
     1      1  121.92    2.00   2      1099.75      1099.88
     2      2  121.92    4.00   2      1068.43      1068.47
     3      3  121.92    6.00   2      1029.54      1029.45
     4      4  121.92    8.00   2       983.50       983.42
     5      5  121.92   10.00   2       928.62       928.32
     6      6  121.92   12.00   2       860.80       859.52
     7      7  121.92   14.00   2       770.13       768.81
     8      8  121.92   16.00   2       665.34       663.95
     9      9  121.92   18.00   2       561.57       560.05
    10     10  121.92   20.00   2       462.58       459.85
    11     11  121.92   22.00   2       375.59       372.86
    12     12  121.92   24.00   2       294.76       293.24
    13     13  121.92   26.00   2       225.58       224.24
    14     14  123.92   36.00   2       258.87       257.38
    15     15  123.92   34.00   2       324.05       325.36
    16     16  123.92   32.00   2       407.73       409.24
    17     17  123.92   30.00   2       504.65       506.01
    18     18  123.92   28.00   2       613.92       615.56
    19     19  123.92   26.00   2       733.43       736.01
    20     20  123.92   24.00   2       850.66       853.51
    21     21  123.92   22.00   2       938.83       940.14
    22     22  123.92   20.00   2      1009.03      1009.36
    23     23  123.92   18.00   2      1069.97      1070.14
    24     24  123.92   16.00   2      1125.54      1125.66
    25     25  123.92   14.00   2      1178.27      1178.58
    26     26  123.92   12.00   2      1228.47      1228.47
    27     27  123.92   10.00   2      1278.37      1278.46
    28     28  123.92    8.00   2      1327.24      1327.27
    29     29  123.92    6.00   2      1375.84      1375.89
    30     30  123.92    4.00   2      1423.48      1423.64
    31     31  123.92    2.00   2      1470.85      1470.82
    32     32  123.92    0.00   2      1515.69      1515.80
    33     33  125.92    0.00   2      1823.49      1823.75
    34     34  125.92    2.00   2      1764.76      1764.54
    35     35  125.92    4.00   2      1702.60      1702.56
    36     36  125.92    6.00   2      1641.23      1641.03
    37     37  125.92    8.00   2      1579.06      1578.98
    38     38  125.92   10.00   2      1519.99      1519.83
    39     39  125.92   12.00   2      1461.95      1461.88
    40     40  125.92   14.00   2      1405.97      1405.82
    41     41  125.92   16.00   2      1351.33      1351.28
    42     42  125.92   18.00   2      1298.29      1298.16
    43     43  125.92   20.00   2      1246.11      1245.85
    44     44  125.92   22.00   2      1193.56      1193.48
    45     45  125.92   24.00   2      1141.16      1140.91
    46     46  125.92   26.00   2      1086.97      1086.86
