# Sensor scan measurement of Sensor IR782
# Iin=    34.77 mA ,  Vin= 12142.40 mV, T=    18.05 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1353   1353  201.92    0.00   2       115.19       115.16
  1354   1354  201.92    2.00   2       115.15       115.16
  1355   1355  201.92    4.00   2       115.04       115.08
  1356   1356  201.92    6.00   2       115.27       115.21
  1357   1357  201.92    8.00   2       115.05       115.09
  1358   1358  201.92   10.00   2       115.20       115.17
  1359   1359  201.92   12.00   2       115.09       115.12
  1410   1410  203.92   28.00   2       115.22       115.16
  1411   1411  203.92   26.00   2       115.11       115.11
  1412   1412  203.92   24.00   2       115.08       115.10
  1413   1413  203.92   22.00   2       115.05       115.07
  1414   1414  203.92   20.00   2       115.11       115.13
  1415   1415  203.92   18.00   2       115.06       115.09
  1416   1416  203.92   16.00   2       115.25       115.20
  1417   1417  203.92   14.00   2       115.07       115.10
  1418   1418  203.92   12.00   2       115.21       115.19
  1419   1419  203.92   10.00   2       115.11       115.13
  1420   1420  203.92    8.00   2       115.16       115.17
  1421   1421  203.92    6.00   2       115.12       115.15
  1422   1422  203.92    4.00   2       115.18       115.19
  1423   1423  203.92    2.00   2       115.17       115.19
  1424   1424  203.92    0.00   2       115.13       115.14
  1425   1425  205.92    0.00   2       117.00       115.38
  1426   1426  205.92    2.00   2       115.30       115.30
  1427   1427  205.92    4.00   2       115.23       115.25
  1428   1428  205.92    6.00   2       115.26       115.25
  1429   1429  205.92    8.00   2       115.21       115.24
  1430   1430  205.92   10.00   2       115.18       115.21
  1431   1431  205.92   12.00   2       115.23       115.24
  1432   1432  205.92   14.00   2       115.15       115.18
  1433   1433  205.92   16.00   2       115.17       115.19
  1434   1434  205.92   18.00   2       115.11       115.15
  1435   1435  205.92   20.00   2       115.18       115.19
  1436   1436  205.92   22.00   2       115.09       115.11
  1437   1437  205.92   24.00   2       115.28       115.23
  1438   1438  205.92   26.00   2       115.05       115.10
  1439   1439  205.92   28.00   2       115.22       115.18
  1440   1440  205.92   30.00   2       115.05       115.08
  1441   1441  205.92   32.00   2       115.09       115.09
  1442   1442  205.92   34.00   2       115.07       115.09
  1443   1443  205.92   36.00   2       115.09       115.10
  1444   1444  205.92   38.00   2       115.06       115.09
  1473   1473  207.92   46.00   2       115.11       115.11
  1474   1474  207.92   44.00   2       115.08       115.09
  1475   1475  207.92   42.00   2       115.10       115.10
  1476   1476  207.92   40.00   2       115.09       115.10
  1477   1477  207.92   38.00   2       115.08       115.09
  1478   1478  207.92   36.00   2       115.12       115.14
  1479   1479  207.92   34.00   2       115.07       115.10
  1480   1480  207.92   32.00   2       115.24       115.20
  1481   1481  207.92   30.00   2       115.08       115.13
  1482   1482  207.92   28.00   2       115.22       115.20
  1483   1483  207.92   26.00   2       115.14       115.17
  1484   1484  207.92   24.00   2       115.19       115.19
  1485   1485  207.92   22.00   2       115.20       115.22
  1486   1486  207.92   20.00   2       115.22       115.23
  1487   1487  207.92   18.00   2       115.30       115.30
  1488   1488  207.92   16.00   2       115.26       115.31
  1489   1489  207.92   14.00   2       115.70       115.63
  1490   1490  207.92   12.00   2       119.37       119.40
  1491   1491  207.92   10.00   2       130.97       130.97
  1492   1492  207.92    8.00   2       157.00       157.10
  1493   1493  207.92    6.00   2       208.35       208.43
  1494   1494  207.92    4.00   2       285.67       286.79
  1495   1495  207.92    2.00   2       381.86       383.06
  1496   1496  207.92    0.00   2       487.86       489.06
  1497   1497  209.92    0.00   2      1307.20      1308.45
  1498   1498  209.92    2.00   2      1258.44      1258.70
  1499   1499  209.92    4.00   2      1198.57      1198.55
  1500   1500  209.92    6.00   2      1130.42      1130.41
  1501   1501  209.92    8.00   2      1054.18      1054.06
  1502   1502  209.92   10.00   2       965.62       965.30
  1503   1503  209.92   12.00   2       846.22       844.94
  1504   1504  209.92   14.00   2       671.62       668.55
  1505   1505  209.92   16.00   2       491.19       488.52
  1506   1506  209.92   18.00   2       333.46       332.00
  1507   1507  209.92   20.00   2       218.83       217.53
  1508   1508  209.92   22.00   2       150.49       150.25
  1509   1509  209.92   24.00   2       122.64       122.58
  1510   1510  209.92   26.00   2       115.59       115.63
  1511   1511  209.92   28.00   2       115.56       115.50
  1512   1512  209.92   30.00   2       115.30       115.33
  1513   1513  209.92   32.00   2       115.34       115.34
  1514   1514  209.92   34.00   2       115.21       115.26
  1515   1515  209.92   36.00   2       115.24       115.25
  1516   1516  209.92   38.00   2       115.22       115.24
  1517   1517  209.92   40.00   2       115.18       115.20
  1518   1518  209.92   42.00   2       115.22       115.23
  1519   1519  209.92   44.00   2       115.12       115.14
  1520   1520  209.92   46.00   2       115.31       115.26
  1521   1521  209.92   48.00   2       115.11       115.14
  1522   1522  209.92   50.00   2       115.18       115.17
  1523   1523  209.92   52.00   2       115.10       115.12
  1540   1540  211.92   56.00   2       115.06       115.08
  1541   1541  211.92   54.00   2       115.10       115.11
  1542   1542  211.92   52.00   2       115.08       115.10
  1543   1543  211.92   50.00   2       115.10       115.11
  1544   1544  211.92   48.00   2       115.12       115.15
  1545   1545  211.92   46.00   2       115.07       115.10
  1546   1546  211.92   44.00   2       115.28       115.23
  1547   1547  211.92   42.00   2       115.11       115.15
  1548   1548  211.92   40.00   2       115.31       115.27
  1549   1549  211.92   38.00   2       115.19       115.22
  1550   1550  211.92   36.00   2       115.36       115.36
  1551   1551  211.92   34.00   2       115.53       115.55
  1552   1552  211.92   32.00   2       123.35       123.35
  1553   1553  211.92   30.00   2       149.84       149.93
  1554   1554  211.92   28.00   2       212.26       212.56
  1555   1555  211.92   26.00   2       318.23       319.50
  1556   1556  211.92   24.00   2       464.79       467.31
  1557   1557  211.92   22.00   2       643.09       646.08
  1558   1558  211.92   20.00   2       842.29       844.86
  1559   1559  211.92   18.00   2       985.96       987.41
  1560   1560  211.92   16.00   2      1087.59      1087.93
  1561   1561  211.92   14.00   2      1173.54      1173.72
  1562   1562  211.92   12.00   2      1249.66      1249.82
  1563   1563  211.92   10.00   2      1321.44      1321.54
  1564   1564  211.92    8.00   2      1392.40      1392.45
  1565   1565  211.92    6.00   2      1463.31      1463.38
  1566   1566  211.92    4.00   2      1534.82      1534.89
  1567   1567  211.92    2.00   2      1605.31      1605.34
  1568   1568  211.92    0.00   2      1674.54      1674.49
  1569   1569  213.92    0.00   2      1961.80      1961.86
  1570   1570  213.92    2.00   2      1885.35      1885.37
  1571   1571  213.92    4.00   2      1805.40      1805.38
  1572   1572  213.92    6.00   2      1724.28      1724.24
  1573   1573  213.92    8.00   2      1644.25      1644.20
  1574   1574  213.92   10.00   2      1566.62      1566.50
  1575   1575  213.92   12.00   2      1490.87      1490.80
  1576   1576  213.92   14.00   2      1416.37      1416.32
  1577   1577  213.92   16.00   2      1343.03      1342.94
  1578   1578  213.92   18.00   2      1270.18      1270.08
  1579   1579  213.92   20.00   2      1196.53      1196.41
  1580   1580  213.92   22.00   2      1119.29      1119.07
  1581   1581  213.92   24.00   2      1033.83      1033.50
  1582   1582  213.92   26.00   2       930.10       929.75
  1583   1583  213.92   28.00   2       778.57       775.97
  1584   1584  213.92   30.00   2       591.99       588.97
  1585   1585  213.92   32.00   2       423.95       420.16
  1586   1586  213.92   34.00   2       285.97       284.59
  1587   1587  213.92   36.00   2       189.39       188.22
  1588   1588  213.92   38.00   2       138.09       137.95
  1589   1589  213.92   40.00   2       119.07       119.08
  1590   1590  213.92   42.00   2       115.69       115.71
  1591   1591  213.92   44.00   2       115.42       115.46
  1592   1592  213.92   46.00   2       115.56       115.49
  1593   1593  213.92   48.00   2       115.29       115.32
  1594   1594  213.92   50.00   2       115.40       115.36
  1595   1595  213.92   52.00   2       115.22       115.26
  1596   1596  213.92   54.00   2       115.26       115.26
  1597   1597  213.92   56.00   2       115.21       115.23
  1598   1598  213.92   58.00   2       115.23       115.23
  1599   1599  213.92   60.00   2       116.80       115.23
  1604   1604  215.92   64.00   2       114.13       115.17
  1605   1605  215.92   62.00   2       115.22       115.23
  1606   1606  215.92   60.00   2       115.29       115.27
  1607   1607  215.92   58.00   2       112.35       115.19
  1608   1608  215.92   56.00   2       115.25       115.24
  1609   1609  215.92   54.00   2       114.43       114.75
  1610   1610  215.92   52.00   2       115.17       115.19
  1611   1611  215.92   50.00   2       115.32       115.32
  1612   1612  215.92   48.00   2       115.33       115.36
  1613   1613  215.92   46.00   2       116.74       116.70
  1614   1614  215.92   44.00   2       127.30       127.35
  1615   1615  215.92   42.00   2       157.08       157.19
  1616   1616  215.92   40.00   2       220.09       221.41
  1617   1617  215.92   38.00   2       322.12       323.49
  1618   1618  215.92   36.00   2       456.64       459.34
  1619   1619  215.92   34.00   2       623.54       626.50
  1620   1620  215.92   32.00   2       812.04       815.10
  1621   1621  215.92   30.00   2       963.28       964.72
  1622   1622  215.92   28.00   2      1065.77      1066.98
  1623   1623  215.92   26.00   2      1150.53      1150.78
  1624   1624  215.92   24.00   2      1252.44      1227.50
