# Sensor scan measurement of Sensor IR1
# Iin=    34.81 mA ,  Vin= 12133.44 mV 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2       115.02       115.02
     1      1  123.92    0.00   2       115.06       115.06
     2      2  125.92    0.00   2       115.11       115.11
     3      3  127.92    0.00   2       115.13       115.13
     4      4  129.92    0.00   2       115.15       115.15
     5      5  131.92    0.00   2       115.17       115.17
     6      6  133.92    0.00   2       115.18       115.18
     7      7  135.92    0.00   2       115.19       115.19
     8      8  137.92    0.00   2       115.20       115.20
     9      9  139.92    0.00   2       115.20       115.20
    10     10  141.92    0.00   2       115.20       115.20
    11     11  143.92    0.00   2       115.20       115.21
    12     12  145.92    0.00   2       115.20       115.20
    13     13  147.92    0.00   2       115.20       115.20
    14     14  149.92    0.00   2       115.20       115.20
    15     15  151.92    0.00   2       115.20       115.20
    16     16  153.92    0.00   2       115.20       115.20
    17     17  155.92    0.00   2       115.20       115.20
    18     18  157.92    0.00   2       115.21       115.21
    19     19  159.92    0.00   2       115.21       115.21
    20     20  161.92    0.00   2       115.21       115.21
    21     21  163.92    0.00   2       115.23       115.22
    22     22  165.92    0.00   2       115.29       115.29
    23     23  167.92    0.00   2       115.32       115.32
    24     24  169.92    0.00   2       115.34       115.34
    25     25  171.92    0.00   2       115.35       115.35
    26     26  173.92    0.00   2       115.36       115.36
    27     27  175.92    0.00   2       115.36       115.36
    28     28  177.92    0.00   2       115.36       115.36
    29     29  179.92    0.00   2       115.34       115.35
    30     30  181.92    0.00   2       115.33       115.33
    31     31  183.92    0.00   2       115.27       115.27
    32     32  185.92    0.00   2       115.27       115.27
    33     33  187.92    0.00   2       115.27       115.27
    34     34  189.92    0.00   2       115.27       115.27
    35     35  121.92    2.00   2       115.04       115.04
    36     36  123.92    2.00   2       115.08       115.08
    37     37  125.92    2.00   2       115.13       115.13
    38     38  127.92    2.00   2       115.16       115.16
    39     39  129.92    2.00   2       115.18       115.18
    40     40  131.92    2.00   2       115.19       115.19
    41     41  133.92    2.00   2       115.21       115.21
    42     42  135.92    2.00   2       115.22       115.22
    43     43  137.92    2.00   2       115.23       115.23
    44     44  139.92    2.00   2       115.23       115.23
    45     45  141.92    2.00   2       115.24       115.24
    46     46  143.92    2.00   2       115.25       115.25
    47     47  145.92    2.00   2       115.25       115.25
    48     48  147.92    2.00   2       115.25       115.25
    49     49  149.92    2.00   2       115.25       115.25
    50     50  151.92    2.00   2       115.25       115.25
    51     51  153.92    2.00   2       115.25       115.25
    52     52  155.92    2.00   2       115.25       115.25
    53     53  157.92    2.00   2       115.25       115.25
    54     54  159.92    2.00   2       115.25       115.25
    55     55  161.92    2.00   2       115.25       115.24
    56     56  163.92    2.00   2       115.25       115.25
    57     57  165.92    2.00   2       115.32       115.32
    58     58  167.92    2.00   2       115.34       115.34
    59     59  169.92    2.00   2       115.35       115.36
    60     60  171.92    2.00   2       115.36       115.37
    61     61  173.92    2.00   2       115.37       115.37
    62     62  175.92    2.00   2       115.37       115.37
    63     63  177.92    2.00   2       115.37       115.37
    64     64  179.92    2.00   2       115.36       115.36
    65     65  181.92    2.00   2       115.34       115.34
    66     66  183.92    2.00   2       115.29       115.29
    67     67  185.92    2.00   2       115.29       115.29
    68     68  187.92    2.00   2       115.30       115.30
    69     69  189.92    2.00   2       115.30       115.30
    70     70  121.92    4.00   2       115.06       115.06
    71     71  123.92    4.00   2       115.08       115.08
    72     72  125.92    4.00   2       115.14       115.14
    73     73  127.92    4.00   2       115.17       115.17
    74     74  129.92    4.00   2       115.18       115.18
    75     75  131.92    4.00   2       115.20       115.20
    76     76  133.92    4.00   2       115.21       115.21
    77     77  135.92    4.00   2       115.23       115.22
    78     78  137.92    4.00   2       115.24       115.23
    79     79  139.92    4.00   2       115.24       115.24
    80     80  141.92    4.00   2       115.25       115.25
    81     81  143.92    4.00   2       115.26       115.25
    82     82  145.92    4.00   2       115.26       115.26
    83     83  147.92    4.00   2       115.26       115.26
    84     84  149.92    4.00   2       115.26       115.26
    85     85  151.92    4.00   2       115.26       115.26
    86     86  153.92    4.00   2       115.26       115.26
    87     87  155.92    4.00   2       115.26       115.26
    88     88  157.92    4.00   2       115.26       115.26
