# Sensor scan measurement of Sensor IR2
# Iin=    34.80 mA ,  Vin= 12137.00 mV, T=    18.74 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(  0.00|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0    0.00    0.00   2       111.89       111.86
     1      1    0.00    2.00   2       111.79       111.80
     2      2    0.00    4.00   2       111.87       111.85
     3      3    0.00    6.00   2       111.78       111.81
     4      4    0.00    8.00   2       111.88       111.86
     5      5    0.00   10.00   2       111.78       111.80
     6      6    0.00   12.00   2       111.86       111.84
     7      7    0.00   14.00   2       111.77       111.79
     8      8    0.00   16.00   2       111.91       111.87
     9      9    0.00   18.00   2       111.78       111.80
    10     10    0.00   20.00   2       111.88       111.86
    11     11    0.00   22.00   2       111.72       111.75
    12     12    0.00    0.00   2       111.75       111.77
    13     13    0.00    2.00   2       111.82       111.82
    14     14    0.00    4.00   2       111.80       111.80
    15     15    0.00    6.00   2       111.84       111.84
    16     16    0.00    8.00   2       111.83       111.84
    17     17    0.00   10.00   2       111.83       111.81
    18     18    0.00   12.00   2       111.84       111.83
    19     19    0.00   14.00   2       111.83       111.84
    20     20    0.00   16.00   2       111.83       111.82
    21     21    0.00   18.00   2       111.81       111.82
    22     22    0.00   20.00   2       111.85       111.85
    23     23    0.00   22.00   2       111.84       111.83
    24     24    0.00   24.00   2       111.86       111.84
    25     25    0.00   26.00   2       111.82       111.83
    26     26    0.00   28.00   2       111.87       111.85
    27     27    0.00   30.00   2       111.79       111.81
    28     28    0.00   32.00   2       111.89       111.86
    29     29    0.00    0.00   2       111.78       111.80
    30     30    0.00    2.00   2       111.83       111.82
    31     31    0.00    4.00   2       111.74       111.77
    32     32    0.00    6.00   2       111.83       111.82
    33     33    0.00    8.00   2       111.85       111.84
    34     34    0.00   10.00   2       111.83       111.83
    35     35    0.00   12.00   2       111.85       111.84
    36     36    0.00   14.00   2       111.81       111.82
    37     37    0.00   16.00   2       111.84       111.82
    38     38    0.00   18.00   2       111.77       111.79
    39     39    0.00   20.00   2       111.83       111.81
    40     40    0.00   22.00   2       111.81       111.83
    41     41    0.00   24.00   2       111.82       111.82
    42     42    0.00   26.00   2       111.84       111.84
    43     43    0.00   28.00   2       111.81       111.82
    44     44    0.00   30.00   2       111.86       111.84
    45     45    0.00   32.00   2       111.77       111.79
    46     46    0.00   34.00   2       111.87       111.85
    47     47    0.00   36.00   2       111.75       111.77
    48     48    0.00   38.00   2       111.88       111.87
    49     49    0.00    0.00   2       111.86       111.84
    50     50    0.00    2.00   2       111.77       111.79
    51     51    0.00    4.00   2       111.86       111.84
    52     52    0.00    6.00   2       111.78       111.80
    53     53    0.00    8.00   2       111.89       111.86
    54     54    0.00   10.00   2       111.77       111.79
    55     55    0.00   12.00   2       111.92       111.88
    56     56    0.00   14.00   2       111.78       111.80
    57     57    0.00   16.00   2       111.89       111.87
    58     58    0.00   18.00   2       111.77       111.79
    59     59    0.00   20.00   2       111.84       111.82
    60     60    0.00   22.00   2       111.77       111.78
    61     61    0.00   24.00   2       111.85       111.83
    62     62    0.00   26.00   2       111.80       111.81
    63     63    0.00   28.00   2       111.84       111.83
    64     64    0.00   30.00   2       111.78       111.79
    65     65    0.00   32.00   2       111.82       111.81
    66     66    0.00   34.00   2       111.82       111.82
    67     67    0.00   36.00   2       111.83       111.83
    68     68    0.00   38.00   2       111.82       111.82
    69     69    0.00   40.00   2       111.80       111.81
    70     70    0.00   42.00   2       111.80       111.81
    71     71    0.00   44.00   2       111.79       111.81
    72     72    0.00    0.00   2       111.81       111.79
    73     73    0.00    2.00   2       111.81       111.82
    74     74    0.00    4.00   2       111.80       111.80
    75     75    0.00    6.00   2       111.88       111.86
    76     76    0.00    8.00   2       111.82       111.82
    77     77    0.00   10.00   2       111.84       111.83
    78     78    0.00   12.00   2       111.82       111.82
    79     79    0.00   14.00   2       111.85       111.85
    80     80    0.00   16.00   2       111.82       111.82
    81     81    0.00   18.00   2       114.74       112.62
    82     82    0.00   20.00   2       111.80       111.81
    83     83    0.00   22.00   2       111.86       111.85
    84     84    0.00   24.00   2       111.81       111.82
    85     85    0.00   26.00   2       111.85       111.85
    86     86    0.00   28.00   2       111.83       111.82
    87     87    0.00   30.00   2       111.87       111.86
    88     88    0.00   32.00   2       111.77       111.79
    89     89    0.00   34.00   2       111.86       111.84
    90     90    0.00   36.00   2       111.78       111.80
    91     91    0.00   38.00   2       111.87       111.85
    92     92    0.00   40.00   2       111.77       111.79
    93     93    0.00   42.00   2       111.84       111.82
    94     94    0.00   44.00   2       111.83       111.84
    95     95    0.00   46.00   2       111.83       111.82
    96     96    0.00   48.00   2       111.84       111.83
    97     97    0.00    0.00   2       111.86       111.84
    98     98    0.00    2.00   2       111.81       111.80
    99     99    0.00    4.00   2       111.85       111.85
   100    100    0.00    6.00   2       111.84       111.82
   101    101    0.00    8.00   2       111.83       111.82
   102    102    0.00   10.00   2       111.80       111.81
   103    103    0.00   12.00   2       111.80       111.82
   104    104    0.00   14.00   2       111.83       111.83
   105    105    0.00   16.00   2       111.76       111.78
   106    106    0.00   18.00   2       111.83       111.81
   107    107    0.00   20.00   2       111.89       111.86
   108    108    0.00   22.00   2       111.83       111.82
   109    109    0.00   24.00   2       111.92       111.89
   110    110    0.00   26.00   2       111.85       111.84
   111    111    0.00   28.00   2       111.79       111.81
   112    112    0.00   30.00   2       111.84       111.83
   113    113    0.00   32.00   2       111.85       111.84
   114    114    0.00   34.00   2       111.82       111.82
   115    115    0.00   36.00   2       111.80       111.81
   116    116    0.00   38.00   2       111.81       111.82
   117    117    0.00   40.00   2       111.86       111.84
   118    118    0.00   42.00   2       111.79       111.81
   119    119    0.00   44.00   2       111.86       111.84
   120    120    0.00   46.00   2       111.77       111.79
   121    121    0.00   48.00   2       111.88       111.85
   122    122    0.00   50.00   2       111.78       111.79
   123    123    0.00   52.00   2       111.87       111.85
   124    124    0.00    0.00   2       111.75       111.77
   125    125    0.00    2.00   2       111.82       111.83
   126    126    0.00    4.00   2       111.83       111.83
   127    127    0.00    6.00   2       111.84       111.85
   128    128    0.00    8.00   2       111.83       111.83
   129    129    0.00   10.00   2       111.84       111.83
   130    130    0.00   12.00   2       111.81       111.82
   131    131    0.00   14.00   2       111.85       111.83
   132    132    0.00   16.00   2       111.82       111.83
   133    133    0.00   18.00   2       111.85       111.83
   134    134    0.00   20.00   2       111.84       111.85
   135    135    0.00   22.00   2       111.86       111.84
   136    136    0.00   24.00   2       111.84       111.84
   137    137    0.00   26.00   2       111.84       111.83
   138    138    0.00   28.00   2       111.80       111.81
   139    139    0.00   30.00   2       111.81       111.81
   140    140    0.00   32.00   2       111.77       111.79
   141    141    0.00   34.00   2       111.82       111.82
   142    142    0.00   36.00   2       111.82       111.83
   143    143    0.00   38.00   2       111.81       111.81
   144    144    0.00   40.00   2       111.87       111.85
   145    145    0.00   42.00   2       111.83       111.84
   146    146    0.00   44.00   2       111.89       111.87
   147    147    0.00   46.00   2       111.78       111.80
   148    148    0.00   48.00   2       111.86       111.84
   149    149    0.00   50.00   2       111.78       111.80
   150    150    0.00   52.00   2       111.87       111.86
   151    151    0.00   54.00   2       111.80       111.82
