# Sensor scan measurement of Sensor IR754
# Iin=    34.77 mA ,  Vin= 12142.40 mV, T=    18.05 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   638    638  161.92    0.00   2       114.51       114.45
   639    639  161.92    2.00   2       115.66       115.61
   640    640  161.92    4.00   2       116.02       116.05
   641    641  161.92    6.00   2       116.32       116.29
   642    642  161.92    8.00   2       116.21       116.23
   643    643  161.92   10.00   2       116.74       116.75
   644    644  161.92   12.00   2       118.18       118.22
   645    645  161.92   14.00   2       120.18       120.20
   646    646  161.92   16.00   2       118.58       118.58
   647    647  161.92   18.00   2       113.61       113.63
   648    648  161.92   20.00   2       112.32       112.33
   649    649  161.92   22.00   2       112.10       112.15
   692    692  163.92   34.00   2       112.43       112.43
   693    693  163.92   32.00   2       116.35       116.39
   694    694  163.92   30.00   2       127.07       127.06
   695    695  163.92   28.00   2       150.03       150.08
   696    696  163.92   26.00   2       189.49       189.61
   697    697  163.92   24.00   2       244.13       244.46
   698    698  163.92   22.00   2       317.51       318.70
   699    699  163.92   20.00   2       417.13       418.36
   700    700  163.92   18.00   2       534.26       535.61
   701    701  163.92   16.00   2       650.96       652.20
   702    702  163.92   14.00   2       740.81       742.01
   703    703  163.92   12.00   2       806.96       808.22
   704    704  163.92   10.00   2       864.65       864.94
   705    705  163.92    8.00   2       917.32       917.51
   706    706  163.92    6.00   2       964.99       965.14
   707    707  163.92    4.00   2      1007.32      1007.41
   708    708  163.92    2.00   2      1044.12      1044.25
   709    709  163.92    0.00   2      1075.53      1075.67
   710    710  165.92    0.00   2      1499.43      1499.71
   711    711  165.92    2.00   2      1456.44      1456.46
   712    712  165.92    4.00   2      1409.44      1409.41
   713    713  165.92    6.00   2      1361.27      1361.26
   714    714  165.92    8.00   2      1313.71      1313.68
   715    715  165.92   10.00   2      1266.96      1266.96
   716    716  165.92   12.00   2      1222.83      1222.76
   717    717  165.92   14.00   2      1179.23      1179.17
   718    718  165.92   16.00   2      1129.41      1129.36
   719    719  165.92   18.00   2      1070.96      1070.96
   720    720  165.92   20.00   2      1005.99      1005.89
   721    721  165.92   22.00   2       937.93       937.70
   722    722  165.92   24.00   2       859.48       858.30
   723    723  165.92   26.00   2       756.16       753.52
   724    724  165.92   28.00   2       634.66       633.35
   725    725  165.92   30.00   2       518.47       517.08
   726    726  165.92   32.00   2       415.01       413.87
   727    727  165.92   34.00   2       324.90       323.50
   728    728  165.92   36.00   2       249.65       248.42
   729    729  165.92   38.00   2       189.24       189.03
   730    730  165.92   40.00   2       148.31       148.18
   731    731  165.92   42.00   2       125.37       125.37
   757    757  167.92   48.00   2       148.45       148.52
   758    758  167.92   46.00   2       185.86       185.98
   759    759  167.92   44.00   2       240.37       240.51
   760    760  167.92   42.00   2       309.90       311.14
   761    761  167.92   40.00   2       395.02       395.18
   762    762  167.92   38.00   2       492.41       494.82
   763    763  167.92   36.00   2       602.42       603.78
   764    764  167.92   34.00   2       723.53       726.42
   765    765  167.92   32.00   2       842.58       844.06
   766    766  167.92   30.00   2       931.39       931.72
   767    767  167.92   28.00   2      1002.83      1003.07
   768    768  167.92   26.00   2      1066.25      1066.33
   769    769  167.92   24.00   2      1124.46      1124.58
   770    770  167.92   22.00   2      1180.73      1180.87
   771    771  167.92   20.00   2      1236.32      1236.43
   772    772  167.92   18.00   2      1293.85      1293.95
   773    773  167.92   16.00   2      1353.35      1353.36
   774    774  167.92   14.00   2      1410.21      1410.29
   775    775  167.92   12.00   2      1465.87      1465.88
   776    776  167.92   10.00   2      1522.12      1522.21
   777    777  167.92    8.00   2      1582.41      1582.50
   778    778  167.92    6.00   2      1644.95      1645.06
   779    779  167.92    4.00   2      1709.70      1709.77
   780    780  167.92    2.00   2      1775.03      1775.00
   781    781  167.92    0.00   2      1838.39      1838.44
   782    782  169.92    0.00   2      2134.60      2134.82
   783    783  169.92    2.00   2      2058.71      2058.72
   784    784  169.92    4.00   2      1996.26      1978.11
   785    785  169.92    6.00   2      1898.10      1898.08
   786    786  169.92    8.00   2      1819.94      1819.89
   787    787  169.92   10.00   2      1745.56      1745.51
   788    788  169.92   12.00   2      1675.16      1675.09
   789    789  169.92   14.00   2      1607.66      1607.63
   790    790  169.92   16.00   2      1540.20      1540.15
   791    791  169.92   18.00   2      1475.27      1475.26
   792    792  169.92   20.00   2      1414.30      1414.26
   793    793  169.92   22.00   2      1355.85      1355.79
   794    794  169.92   24.00   2      1299.43      1299.41
   795    795  169.92   26.00   2      1244.27      1244.25
   796    796  169.92   28.00   2      1189.72      1189.72
   797    797  169.92   30.00   2      1136.11      1136.05
   798    798  169.92   32.00   2      1081.07      1080.97
   799    799  169.92   34.00   2      1033.01      1023.46
   800    800  169.92   36.00   2       961.40       961.22
   801    801  169.92   38.00   2       890.29       890.05
   802    802  169.92   40.00   2       801.17       799.91
   803    803  169.92   42.00   2       685.71       684.28
   804    804  169.92   44.00   2       571.48       570.27
   805    805  169.92   46.00   2       466.67       466.39
   806    806  169.92   48.00   2       374.81       373.53
   807    807  169.92   50.00   2       293.70       292.39
   808    808  169.92   52.00   2       226.49       225.13
   809    809  169.92   54.00   2       175.25       175.13
   824    824  171.92   58.00   2       203.57       203.73
   825    825  171.92   56.00   2       258.03       258.26
   826    826  171.92   54.00   2       326.49       326.81
   827    827  171.92   52.00   2       408.31       408.51
   828    828  171.92   50.00   2       500.89       501.08
   829    829  171.92   48.00   2       605.62       607.01
   830    830  171.92   46.00   2       720.16       721.49
   831    831  171.92   44.00   2       832.75       834.03
   832    832  171.92   42.00   2       918.95       919.14
   833    833  171.92   40.00   2       988.22       988.45
   834    834  171.92   38.00   2      1050.06      1050.13
   835    835  171.92   36.00   2      1106.66      1106.78
   836    836  171.92   34.00   2      1161.55      1161.65
   837    837  171.92   32.00   2      1215.50      1215.56
   838    838  171.92   30.00   2      1269.06      1269.15
   839    839  171.92   28.00   2      1300.01      1323.91
   840    840  171.92   26.00   2      1380.36      1380.43
   841    841  171.92   24.00   2      1419.37      1439.54
   842    842  171.92   22.00   2      1501.06      1501.17
   843    843  171.92   20.00   2      1565.78      1565.84
   844    844  171.92   18.00   2      1592.65      1633.27
   845    845  171.92   16.00   2      1705.47      1705.52
   846    846  171.92   14.00   2      1751.65      1782.30
   847    847  171.92   12.00   2      1861.56      1861.60
   848    848  171.92   10.00   2      1934.10      1944.72
   849    849  171.92    8.00   2      2032.15      2032.24
   850    850  171.92    6.00   2      2164.82      2123.15
   851    851  171.92    4.00   2      2215.56      2215.56
   852    852  171.92    2.00   2      2307.31      2307.43
   853    853  171.92    0.00   2      2386.93      2392.38
   854    854  173.92    0.00   2      2600.96      2605.32
   855    855  173.92    2.00   2      2524.21      2524.18
   856    856  173.92    4.00   2      2427.92      2427.87
   857    857  173.92    6.00   2      2325.46      2325.38
   858    858  173.92    8.00   2      2223.13      2223.09
   859    859  173.92   10.00   2      2124.42      2124.26
   860    860  173.92   12.00   2      2029.32      2029.26
   861    861  173.92   14.00   2      1939.65      1939.61
   862    862  173.92   16.00   2      1854.23      1854.19
   863    863  173.92   18.00   2      1774.53      1774.47
   864    864  173.92   20.00   2      1699.62      1699.55
   865    865  173.92   22.00   2      1628.63      1628.58
   866    866  173.92   24.00   2      1561.78      1561.76
   867    867  173.92   26.00   2      1499.26      1499.21
   868    868  173.92   28.00   2      1439.08      1439.00
   869    869  173.92   30.00   2      1381.58      1381.57
   870    870  173.92   32.00   2      1326.69      1326.61
   871    871  173.92   34.00   2      1273.97      1273.96
   872    872  173.92   36.00   2      1222.25      1222.17
   873    873  173.92   38.00   2      1170.62      1170.60
   874    874  173.92   40.00   2      1119.19      1119.15
   875    875  173.92   42.00   2      1067.00      1066.92
   876    876  173.92   44.00   2      1011.51      1011.41
   877    877  173.92   46.00   2       951.90       951.71
   878    878  173.92   48.00   2       883.87       883.64
   879    879  173.92   50.00   2       798.66       797.29
