# Sensor scan measurement of Sensor IR775
# Iin=    34.81 mA ,  Vin= 12138.30 mV, T=    18.80 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1259   1259  201.92    0.00   2       115.37       115.30
  1260   1260  201.92    2.00   2       115.28       115.21
  1261   1261  201.92    4.00   2       115.06       115.10
  1262   1262  201.92    6.00   2       115.17       115.14
  1263   1263  201.92    8.00   2       115.10       115.12
  1264   1264  201.92   10.00   2       115.15       115.14
  1294   1294  203.92    0.00   2       115.25       115.22
  1295   1295  203.92    2.00   2       115.10       115.13
  1296   1296  203.92    4.00   2       115.14       115.15
  1297   1297  203.92    6.00   2       115.13       115.15
  1298   1298  203.92    8.00   2       115.08       115.12
  1299   1299  203.92   10.00   2       115.15       115.16
  1300   1300  203.92   12.00   2       115.07       115.11
  1301   1301  203.92   14.00   2       115.19       115.16
  1302   1302  203.92   16.00   2       115.09       115.11
  1303   1303  203.92   18.00   2       115.12       115.13
  1304   1304  203.92   20.00   2       115.11       115.12
  1305   1305  203.92   22.00   2       115.08       115.09
  1306   1306  203.92   24.00   2       115.10       115.11
  1328   1328  205.92    0.00   2       115.25       115.28
  1329   1329  205.92    2.00   2       115.28       115.29
  1330   1330  205.92    4.00   2       115.17       115.21
  1331   1331  205.92    6.00   2       115.40       115.34
  1332   1332  205.92    8.00   2       115.18       115.21
  1333   1333  205.92   10.00   2       115.30       115.27
  1334   1334  205.92   12.00   2       115.12       115.16
  1335   1335  205.92   14.00   2       115.22       115.21
  1336   1336  205.92   16.00   2       115.10       115.13
  1337   1337  205.92   18.00   2       115.15       115.17
  1338   1338  205.92   20.00   2       115.14       115.16
  1339   1339  205.92   22.00   2       115.08       115.11
  1340   1340  205.92   24.00   2       115.13       115.14
  1341   1341  205.92   26.00   2       115.07       115.09
  1342   1342  205.92   28.00   2       115.22       115.17
  1343   1343  205.92   30.00   2       115.05       115.08
  1344   1344  205.92   32.00   2       115.16       115.14
  1345   1345  205.92   34.00   2       115.03       115.06
  1362   1362  207.92    0.00   2       865.67       870.59
  1363   1363  207.92    2.00   2       750.48       750.56
  1364   1364  207.92    4.00   2       592.25       590.83
  1365   1365  207.92    6.00   2       435.11       432.72
  1366   1366  207.92    8.00   2       297.87       296.63
  1367   1367  207.92   10.00   2       197.62       196.33
  1368   1368  207.92   12.00   2       139.86       139.65
  1369   1369  207.92   14.00   2       118.38       118.36
  1370   1370  207.92   16.00   2       115.44       115.45
  1371   1371  207.92   18.00   2       115.33       115.34
  1372   1372  207.92   20.00   2       115.21       115.24
  1373   1373  207.92   22.00   2       115.31       115.27
  1374   1374  207.92   24.00   2       115.17       115.20
  1375   1375  207.92   26.00   2       115.26       115.23
  1376   1376  207.92   28.00   2       115.15       115.18
  1377   1377  207.92   30.00   2       115.14       115.16
  1378   1378  207.92   32.00   2       115.14       115.14
  1379   1379  207.92   34.00   2       115.09       115.11
  1380   1380  207.92   36.00   2       115.11       115.13
  1381   1381  207.92   38.00   2       115.03       115.07
