# Sensor scan measurement of Sensor IR1
# Iin=    34.82 mA ,  Vin= 12135.90 mV, T=    19.43 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2       115.04       115.04
     1      1  121.92    2.00   2       115.04       115.04
     2      2  121.92    4.00   2       115.04       115.04
     3      3  121.92    6.00   2       115.04       115.04
     4      4  121.92    8.00   2       115.04       115.04
     5      5  121.92   10.00   2       115.04       115.04
     6      6  121.92   12.00   2       115.04       115.03
     7      7  121.92   14.00   2       115.04       115.04
     8      8  121.92   16.00   2       115.04       115.03
     9      9  121.92   18.00   2       115.03       115.03
    10     10  121.92   20.00   2       115.03       115.03
    11     11  121.92   22.00   2       115.03       115.03
    12     12  123.92    0.00   2       115.03       115.06
    13     13  123.92    2.00   2       115.07       115.06
    14     14  123.92    4.00   2       115.06       115.05
    15     15  123.92    6.00   2       115.05       115.04
    16     16  123.92    8.00   2       115.04       115.03
    17     17  123.92   10.00   2       115.03       115.03
    18     18  123.92   12.00   2       115.03       115.03
    19     19  123.92   14.00   2       115.03       115.03
    20     20  123.92   16.00   2       115.03       115.03
    21     21  123.92   18.00   2       115.03       115.03
    22     22  123.92   20.00   2       115.03       115.03
    23     23  123.92   22.00   2       115.03       115.03
    24     24  123.92   24.00   2       115.03       115.02
    25     25  123.92   26.00   2       115.02       115.03
    26     26  123.92   28.00   2       115.02       115.02
    27     27  123.92   30.00   2       115.02       115.02
    28     28  123.92   32.00   2       115.03       115.02
    29     29  125.92    0.00   2       115.02       115.10
    30     30  125.92    2.00   2       115.10       115.09
    31     31  125.92    4.00   2       115.09       115.09
    32     32  125.92    6.00   2       115.09       115.08
    33     33  125.92    8.00   2       115.08       115.08
    34     34  125.92   10.00   2       115.08       115.07
    35     35  125.92   12.00   2       115.07       115.06
    36     36  125.92   14.00   2       115.06       115.04
    37     37  125.92   16.00   2       115.05       115.03
    38     38  125.92   18.00   2       115.03       115.02
    39     39  125.92   20.00   2       115.02       115.02
    40     40  125.92   22.00   2       115.02       115.02
    41     41  125.92   24.00   2       115.02       115.02
    42     42  125.92   26.00   2       115.02       115.02
    43     43  125.92   28.00   2       115.02       115.02
    44     44  125.92   30.00   2       115.02       115.02
    45     45  125.92   32.00   2       115.02       115.01
    46     46  125.92   34.00   2       115.01       115.01
    47     47  125.92   36.00   2       115.01       115.01
    48     48  125.92   38.00   2       115.01       115.01
    49     49  127.92    0.00   2       115.01       115.11
    50     50  127.92    2.00   2       115.11       115.10
