# Sensor scan measurement of Sensor IR1
# Iin=    34.80 mA ,  Vin= 12136.90 mV, T=    18.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=( 26.00|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1259   1259   26.00    0.00   2       114.93       114.95
  1260   1260   26.00    2.00   2       114.90       114.92
  1261   1261   26.00    4.00   2       114.96       114.95
  1262   1262   26.00    6.00   2       115.00       114.97
  1263   1263   26.00    8.00   2       113.47       114.88
  1264   1264   26.00   10.00   2       111.98       114.85
  1294   1294   26.00    0.00   2       114.65       114.75
  1295   1295   26.00    2.00   2       114.94       114.94
  1296   1296   26.00    4.00   2       114.96       114.95
  1297   1297   26.00    6.00   2       114.98       114.96
  1298   1298   26.00    8.00   2       113.46       114.87
  1299   1299   26.00   10.00   2       113.00       114.86
  1300   1300   26.00   12.00   2       111.97       114.83
  1301   1301   26.00   14.00   2       114.87       114.90
  1302   1302   26.00   16.00   2       114.94       114.96
  1303   1303   26.00   18.00   2       114.95       114.95
  1304   1304   26.00   20.00   2       114.97       114.96
  1305   1305   26.00   22.00   2       114.98       114.96
  1306   1306   26.00   24.00   2       113.83       114.91
  1328   1328   26.00    0.00   2       114.98       114.96
  1329   1329   26.00    2.00   2       114.92       114.94
  1330   1330   26.00    4.00   2       114.94       114.94
  1331   1331   26.00    6.00   2       114.94       114.93
  1332   1332   26.00    8.00   2       114.94       114.94
  1333   1333   26.00   10.00   2       113.48       114.91
  1334   1334   26.00   12.00   2       113.31       114.86
  1335   1335   26.00   14.00   2       111.99       114.83
  1336   1336   26.00   16.00   2       114.85       114.88
  1337   1337   26.00   18.00   2       114.92       114.94
  1338   1338   26.00   20.00   2       114.90       114.92
  1339   1339   26.00   22.00   2       114.95       114.95
  1340   1340   26.00   24.00   2       114.99       114.96
  1341   1341   26.00   26.00   2       115.00       114.97
  1342   1342   26.00   28.00   2       113.39       114.87
  1343   1343   26.00   30.00   2       113.08       114.84
  1344   1344   26.00   32.00   2       114.85       114.89
  1345   1345   26.00   34.00   2       114.90       114.92
  1362   1362   26.00    0.00   2       114.93       114.94
  1363   1363   26.00    2.00   2       114.87       114.90
  1364   1364   26.00    4.00   2       114.91       114.93
  1365   1365   26.00    6.00   2       114.94       114.95
  1366   1366   26.00    8.00   2       114.93       114.93
  1367   1367   26.00   10.00   2       114.96       114.96
  1368   1368   26.00   12.00   2       113.27       114.86
  1369   1369   26.00   14.00   2       111.98       114.84
  1370   1370   26.00   16.00   2       114.85       114.89
  1371   1371   26.00   18.00   2       114.88       114.90
  1372   1372   26.00   20.00   2       114.92       114.94
  1373   1373   26.00   22.00   2       114.95       114.94
  1374   1374   26.00   24.00   2       114.96       114.94
  1375   1375   26.00   26.00   2       114.95       114.94
  1376   1376   26.00   28.00   2       113.22       114.87
  1377   1377   26.00   30.00   2       114.86       114.89
  1378   1378   26.00   32.00   2       114.88       114.91
  1379   1379   26.00   34.00   2       114.93       114.94
  1380   1380   26.00   36.00   2       114.96       114.95
  1381   1381   26.00   38.00   2       114.94       114.94
  1382   1382   26.00   40.00   2       114.97       114.96
  1395   1395   26.00    0.00   2       114.96       114.95
  1396   1396   26.00    2.00   2       114.97       114.96
  1397   1397   26.00    4.00   2       113.96       114.35
  1398   1398   26.00    6.00   2       114.95       114.95
  1399   1399   26.00    8.00   2       113.16       114.88
  1400   1400   26.00   10.00   2       114.86       114.88
  1401   1401   26.00   12.00   2       114.85       114.89
  1402   1402   26.00   14.00   2       114.88       114.91
  1403   1403   26.00   16.00   2       114.93       114.94
  1404   1404   26.00   18.00   2       114.95       114.95
  1405   1405   26.00   20.00   2       114.96       114.94
  1406   1406   26.00   22.00   2       114.97       114.96
  1407   1407   26.00   24.00   2       114.87       114.89
  1408   1408   26.00   26.00   2       111.97       114.84
  1409   1409   26.00   28.00   2       114.87       114.90
  1410   1410   26.00   30.00   2       114.88       114.90
  1411   1411   26.00   32.00   2       114.91       114.93
  1412   1412   26.00   34.00   2       114.96       114.94
  1413   1413   26.00   36.00   2       114.95       114.94
  1414   1414   26.00   38.00   2       114.97       114.96
  1415   1415   26.00   40.00   2       113.44       114.85
  1416   1416   26.00   42.00   2       114.85       114.88
  1417   1417   26.00   44.00   2       111.96       114.82
  1427   1427   26.00    0.00   2       113.08       114.82
  1428   1428   26.00    2.00   2       114.86       114.89
  1429   1429   26.00    4.00   2       114.91       114.93
  1430   1430   26.00    6.00   2       114.93       114.94
  1431   1431   26.00    8.00   2       114.95       114.94
  1432   1432   26.00   10.00   2       113.90       114.98
  1433   1433   26.00   12.00   2       114.95       114.94
  1434   1434   26.00   14.00   2       113.44       114.86
  1435   1435   26.00   16.00   2       112.90       114.83
  1436   1436   26.00   18.00   2       114.88       114.89
  1437   1437   26.00   20.00   2       114.92       114.93
  1438   1438   26.00   22.00   2       114.90       114.91
  1439   1439   26.00   24.00   2       114.95       114.95
  1440   1440   26.00   26.00   2       114.94       114.94
  1441   1441   26.00   28.00   2       114.95       114.94
  1442   1442   26.00   30.00   2       114.95       114.95
  1443   1443   26.00   32.00   2       113.23       114.90
  1444   1444   26.00   34.00   2       114.86       114.88
  1445   1445   26.00   36.00   2       114.84       114.88
  1446   1446   26.00   38.00   2       114.89       114.91
  1447   1447   26.00   40.00   2       114.94       114.96
  1448   1448   26.00   42.00   2       114.94       114.94
  1449   1449   26.00   44.00   2       114.97       114.95
  1450   1450   26.00   46.00   2       114.98       114.96
  1451   1451   26.00   48.00   2       113.36       114.86
  1458   1458   26.00    0.00   2       115.00       114.97
  1459   1459   26.00    2.00   2       113.25       114.87
  1460   1460   26.00    4.00   2       111.99       114.83
  1461   1461   26.00    6.00   2       114.87       114.89
  1462   1462   26.00    8.00   2       114.91       114.92
  1463   1463   26.00   10.00   2       114.90       114.91
  1464   1464   26.00   12.00   2       114.92       114.93
