# Sensor scan measurement of Sensor IR3
# Iin=    34.80 mA ,  Vin= 12137.00 mV, T=    18.74 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(  0.00|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0    0.00    0.00   2       114.10       114.25
     1      1    0.00    2.00   2       111.80       114.43
     2      2    0.00    4.00   2       114.34       114.41
     3      3    0.00    6.00   2       111.88       114.45
     4      4    0.00    8.00   2       114.32       114.39
     5      5    0.00   10.00   2       112.84       114.50
     6      6    0.00   12.00   2       114.46       114.48
     7      7    0.00   14.00   2       113.75       114.02
     8      8    0.00   16.00   2       114.54       114.54
     9      9    0.00   18.00   2       113.41       114.56
    10     10    0.00   20.00   2       114.56       114.55
    11     11    0.00   22.00   2       114.20       114.32
    12     12    0.00    0.00   2       113.90       114.12
    13     13    0.00    2.00   2       111.80       114.41
    14     14    0.00    4.00   2       114.08       114.23
    15     15    0.00    6.00   2       111.88       114.47
    16     16    0.00    8.00   2       114.35       114.41
    17     17    0.00   10.00   2       112.82       114.46
    18     18    0.00   12.00   2       114.36       114.43
    19     19    0.00   14.00   2       111.89       114.49
    20     20    0.00   16.00   2       114.33       114.39
    21     21    0.00   18.00   2       112.95       114.49
    22     22    0.00   20.00   2       114.49       114.51
    23     23    0.00   22.00   2       111.91       114.44
    24     24    0.00   24.00   2       114.43       114.47
    25     25    0.00   26.00   2       111.89       114.44
    26     26    0.00   28.00   2       114.32       114.39
    27     27    0.00   30.00   2       112.91       114.45
    28     28    0.00   32.00   2       114.44       114.48
    29     29    0.00    0.00   2       113.55       114.62
    30     30    0.00    2.00   2       114.51       114.52
    31     31    0.00    4.00   2       113.91       114.12
    32     32    0.00    6.00   2       111.87       114.46
    33     33    0.00    8.00   2       114.09       114.26
    34     34    0.00   10.00   2       111.87       114.48
    35     35    0.00   12.00   2       114.38       114.44
    36     36    0.00   14.00   2       111.91       114.52
    37     37    0.00   16.00   2       114.56       114.55
    38     38    0.00   18.00   2       112.98       114.55
    39     39    0.00   20.00   2       111.78       114.44
    40     40    0.00   22.00   2       113.43       114.62
    41     41    0.00   24.00   2       111.89       114.44
    42     42    0.00   26.00   2       113.84       114.08
    43     43    0.00   28.00   2       111.82       114.43
    44     44    0.00   30.00   2       114.25       114.35
    45     45    0.00   32.00   2       111.87       114.47
    46     46    0.00   34.00   2       114.45       114.48
    47     47    0.00   36.00   2       112.93       114.55
    48     48    0.00   38.00   2       114.53       114.54
    49     49    0.00    0.00   2       114.17       114.30
    50     50    0.00    2.00   2       113.12       114.48
    51     51    0.00    4.00   2       114.30       114.39
    52     52    0.00    6.00   2       111.83       114.45
    53     53    0.00    8.00   2       114.48       114.50
    54     54    0.00   10.00   2       113.36       114.50
    55     55    0.00   12.00   2       114.50       114.51
    56     56    0.00   14.00   2       112.96       114.55
    57     57    0.00   16.00   2       114.53       114.53
    58     58    0.00   18.00   2       113.80       114.06
    59     59    0.00   20.00   2       114.56       114.55
    60     60    0.00   22.00   2       113.63       113.93
    61     61    0.00   24.00   2       111.81       114.47
    62     62    0.00   26.00   2       113.55       114.67
    63     63    0.00   28.00   2       111.80       114.44
    64     64    0.00   30.00   2       113.67       114.66
    65     65    0.00   32.00   2       111.80       114.47
    66     66    0.00   34.00   2       113.88       114.11
    67     67    0.00   36.00   2       111.80       114.43
    68     68    0.00   38.00   2       114.17       114.30
    69     69    0.00   40.00   2       111.88       114.49
    70     70    0.00   42.00   2       113.88       114.12
    71     71    0.00   44.00   2       113.15       114.46
    72     72    0.00    0.00   2       111.76       114.48
    73     73    0.00    2.00   2       113.67       114.01
    74     74    0.00    4.00   2       111.85       114.45
    75     75    0.00    6.00   2       113.72       114.00
    76     76    0.00    8.00   2       111.82       114.43
    77     77    0.00   10.00   2       113.74       114.02
    78     78    0.00   12.00   2       111.85       114.44
    79     79    0.00   14.00   2       114.41       114.47
    80     80    0.00   16.00   2       111.91       114.46
    81     81    0.00   18.00   2       114.28       114.37
    82     82    0.00   20.00   2       111.86       114.49
    83     83    0.00   22.00   2       114.40       114.46
    84     84    0.00   24.00   2       113.24       114.57
    85     85    0.00   26.00   2       114.51       114.52
    86     86    0.00   28.00   2       113.72       113.98
    87     87    0.00   30.00   2       114.54       114.53
    88     88    0.00   32.00   2       113.83       114.07
    89     89    0.00   34.00   2       114.56       114.54
    90     90    0.00   36.00   2       113.56       114.60
    91     91    0.00   38.00   2       114.52       114.52
    92     92    0.00   40.00   2       112.89       114.55
    93     93    0.00   42.00   2       111.84       114.45
    94     94    0.00   44.00   2       113.93       114.14
    95     95    0.00   46.00   2       111.85       114.43
    96     96    0.00   48.00   2       113.58       114.63
    97     97    0.00    0.00   2       111.88       114.47
    98     98    0.00    2.00   2       114.41       114.47
    99     99    0.00    4.00   2       111.89       114.46
   100    100    0.00    6.00   2       113.97       114.17
   101    101    0.00    8.00   2       111.82       114.45
   102    102    0.00   10.00   2       114.47       114.50
   103    103    0.00   12.00   2       111.88       114.46
   104    104    0.00   14.00   2       114.27       114.37
   105    105    0.00   16.00   2       113.61       113.92
   106    106    0.00   18.00   2       111.83       114.45
   107    107    0.00   20.00   2       113.67       113.95
   108    108    0.00   22.00   2       111.81       114.46
   109    109    0.00   24.00   2       113.23       114.59
   110    110    0.00   26.00   2       111.80       114.44
   111    111    0.00   28.00   2       113.68       113.97
   112    112    0.00   30.00   2       111.84       114.44
   113    113    0.00   32.00   2       113.99       114.19
   114    114    0.00   34.00   2       111.81       114.44
   115    115    0.00   36.00   2       114.11       114.26
   116    116    0.00   38.00   2       112.85       114.44
   117    117    0.00   40.00   2       114.20       114.32
   118    118    0.00   42.00   2       111.84       114.48
   119    119    0.00   44.00   2       114.51       114.51
   120    120    0.00   46.00   2       111.78       114.55
   121    121    0.00   48.00   2       114.50       114.51
   122    122    0.00   50.00   2       112.85       114.56
   123    123    0.00   52.00   2       114.56       114.55
   124    124    0.00    0.00   2       111.78       114.44
   125    125    0.00    2.00   2       114.07       114.23
   126    126    0.00    4.00   2       111.86       114.42
   127    127    0.00    6.00   2       114.14       114.28
   128    128    0.00    8.00   2       111.92       114.46
   129    129    0.00   10.00   2       114.22       114.35
   130    130    0.00   12.00   2       111.85       114.47
   131    131    0.00   14.00   2       114.14       114.28
   132    132    0.00   16.00   2       111.82       114.49
   133    133    0.00   18.00   2       114.25       114.35
   134    134    0.00   20.00   2       111.89       114.48
   135    135    0.00   22.00   2       114.42       114.46
   136    136    0.00   24.00   2       112.95       114.49
   137    137    0.00   26.00   2       114.37       114.43
   138    138    0.00   28.00   2       111.87       114.54
   139    139    0.00   30.00   2       114.50       114.51
   140    140    0.00   32.00   2       113.91       114.13
   141    141    0.00   34.00   2       111.82       114.42
   142    142    0.00   36.00   2       113.34       114.63
   143    143    0.00   38.00   2       111.80       114.46
   144    144    0.00   40.00   2       114.16       114.30
   145    145    0.00   42.00   2       112.85       114.46
   146    146    0.00   44.00   2       114.27       114.37
   147    147    0.00   46.00   2       112.83       114.45
   148    148    0.00   48.00   2       114.41       114.46
   149    149    0.00   50.00   2       113.26       114.51
   150    150    0.00   52.00   2       114.53       114.54
   151    151    0.00   54.00   2       113.55       114.57
   152    152    0.00    0.00   2       111.82       114.43
   153    153    0.00    2.00   2       113.61       114.66
   154    154    0.00    4.00   2       111.80       114.44
   155    155    0.00    6.00   2       113.68       114.66
   156    156    0.00    8.00   2       111.79       114.46
   157    157    0.00   10.00   2       114.03       114.20
   158    158    0.00   12.00   2       111.88       114.47
   159    159    0.00   14.00   2       114.38       114.44
   160    160    0.00   16.00   2       111.85       114.49
   161    161    0.00   18.00   2       114.40       114.46
   162    162    0.00   20.00   2       111.84       114.53
   163    163    0.00   22.00   2       114.49       114.51
   164    164    0.00   24.00   2       112.82       114.56
   165    165    0.00   26.00   2       114.39       114.44
   166    166    0.00   28.00   2       113.61       113.92
   167    167    0.00   30.00   2       114.54       114.53
   168    168    0.00   32.00   2       114.03       114.21
   169    169    0.00   34.00   2       114.54       114.54
   170    170    0.00   36.00   2       113.96       114.17
   171    171    0.00   38.00   2       111.81       114.44
   172    172    0.00   40.00   2       113.57       114.66
   173    173    0.00   42.00   2       111.81       114.47
   174    174    0.00   44.00   2       114.41       114.46
   175    175    0.00   46.00   2       111.90       114.46
   176    176    0.00   48.00   2       114.27       114.37
   177    177    0.00   50.00   2       111.84       114.49
   178    178    0.00   52.00   2       114.47       114.49
   179    179    0.00   54.00   2       113.59       113.91
   180    180    0.00   56.00   2       114.53       114.53
   181    181    0.00   58.00   2       113.41       114.59
   182    182    0.00    0.00   2       113.98       114.18
   183    183    0.00    2.00   2       111.86       114.45
   184    184    0.00    4.00   2       113.81       114.06
   185    185    0.00    6.00   2       111.87       114.45
   186    186    0.00    8.00   2       114.14       114.29
   187    187    0.00   10.00   2       111.86       114.45
   188    188    0.00   12.00   2       114.31       114.39
   189    189    0.00   14.00   2       111.85       114.46
   190    190    0.00   16.00   2       114.37       114.43
   191    191    0.00   18.00   2       111.86       114.48
   192    192    0.00   20.00   2       114.51       114.53
   193    193    0.00   22.00   2       113.11       114.57
   194    194    0.00   24.00   2       114.55       114.54
   195    195    0.00   26.00   2       113.52       114.61
   196    196    0.00   28.00   2       114.52       114.52
   197    197    0.00   30.00   2       113.80       114.05
   198    198    0.00   32.00   2       114.56       114.55
   199    199    0.00   34.00   2       113.97       114.16
   200    200    0.00   36.00   2       111.73       114.47
   201    201    0.00   38.00   2       114.16       114.30
   202    202    0.00   40.00   2       111.89       114.51
   203    203    0.00   42.00   2       114.43       114.47
   204    204    0.00   44.00   2       111.87       114.51
   205    205    0.00   46.00   2       114.46       114.48
   206    206    0.00   48.00   2       111.90       114.51
   207    207    0.00   50.00   2       114.39       114.45
   208    208    0.00   52.00   2       111.79       114.49
   209    209    0.00   54.00   2       114.38       114.44
   210    210    0.00   56.00   2       112.86       114.53
   211    211    0.00   58.00   2       114.50       114.52
   212    212    0.00   60.00   2       113.35       114.56
   213    213    0.00    0.00   2       112.15       114.46
   214    214    0.00    2.00   2       113.62       113.93
