# Sensor scan measurement of Sensor IR1
# Iin=    34.81 mA ,  Vin= 12138.50 mV, T=    19.18 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2       114.90       114.88
     1      1  121.92    2.00   2       114.90       114.89
     2      2  121.92    4.00   2       114.89       114.90
     3      3  121.92    6.00   2       114.90       114.91
     4      4  121.92    8.00   2       114.91       114.91
     5      5  121.92   10.00   2       114.90       114.89
     6      6  121.92   12.00   2       114.91       114.91
     7      7  121.92   14.00   2       114.91       114.92
     8      8  121.92   16.00   2       114.91       114.91
     9      9  121.92   18.00   2       114.92       114.90
    10     10  121.92   20.00   2       114.91       114.90
    11     11  121.92   22.00   2       114.92       114.91
    12     12  123.92    0.00   2       114.94       114.94
    13     13  123.92    2.00   2       114.94       114.94
    14     14  123.92    4.00   2       114.93       114.93
    15     15  123.92    6.00   2       114.92       114.91
    16     16  123.92    8.00   2       114.91       114.90
    17     17  123.92   10.00   2       114.90       114.91
    18     18  123.92   12.00   2       114.90       114.91
    19     19  123.92   14.00   2       114.90       114.89
    20     20  123.92   16.00   2       114.90       114.90
    21     21  123.92   18.00   2       114.90       114.90
    22     22  123.92   20.00   2       114.90       114.91
    23     23  123.92   22.00   2       114.91       114.89
    24     24  123.92   24.00   2       114.89       114.89
    25     25  123.92   26.00   2       114.92       114.91
    26     26  123.92   28.00   2       114.90       114.91
    27     27  123.92   30.00   2       114.91       114.89
    28     28  123.92   32.00   2       114.90       114.89
    29     29  125.92    0.00   2       114.98       114.97
    30     30  125.92    2.00   2       114.99       114.98
    31     31  125.92    4.00   2       114.97       114.98
    32     32  125.92    6.00   2       114.98       114.98
    33     33  125.92    8.00   2       114.96       114.95
    34     34  125.92   10.00   2       114.95       114.95
    35     35  125.92   12.00   2       114.94       114.95
    36     36  125.92   14.00   2       114.92       114.94
    37     37  125.92   16.00   2       114.91       114.90
    38     38  125.92   18.00   2       114.92       114.91
    39     39  125.92   20.00   2       114.92       114.92
    40     40  125.92   22.00   2       114.91       114.92
    41     41  125.92   24.00   2       114.91       114.92
    42     42  125.92   26.00   2       114.91       114.89
    43     43  125.92   28.00   2       114.91       114.91
    44     44  125.92   30.00   2       114.90       114.91
    45     45  125.92   32.00   2       114.91       114.91
    46     46  125.92   34.00   2       114.92       114.91
    47     47  125.92   36.00   2       114.91       114.90
    48     48  125.92   38.00   2       114.90       114.90
    49     49  127.92    0.00   2       115.00       114.99
    50     50  127.92    2.00   2       114.99       114.99
    51     51  127.92    4.00   2       114.99       115.00
    52     52  127.92    6.00   2       114.99       114.99
    53     53  127.92    8.00   2       114.98       114.98
    54     54  127.92   10.00   2       114.98       114.97
    55     55  127.92   12.00   2       114.98       114.97
    56     56  127.92   14.00   2       114.96       114.97
    57     57  127.92   16.00   2       114.97       114.96
    58     58  127.92   18.00   2       114.95       114.93
    59     59  127.92   20.00   2       114.96       114.95
    60     60  127.92   22.00   2       114.94       114.94
    61     61  127.92   24.00   2       114.91       114.92
    62     62  127.92   26.00   2       114.92       114.92
    63     63  127.92   28.00   2       114.91       114.90
    64     64  127.92   30.00   2       114.90       114.90
    65     65  127.92   32.00   2       114.91       114.92
    66     66  127.92   34.00   2       114.91       114.92
    67     67  127.92   36.00   2       114.90       114.89
    68     68  127.92   38.00   2       114.90       114.90
    69     69  127.92   40.00   2       114.90       114.90
    70     70  127.92   42.00   2       114.90       114.91
    71     71  127.92   44.00   2       114.92       114.90
    72     72  129.92    0.00   2       115.03       115.02
    73     73  129.92    2.00   2       115.01       115.00
    74     74  129.92    4.00   2       115.01       115.01
    75     75  129.92    6.00   2       115.01       115.02
    76     76  129.92    8.00   2       115.01       115.01
    77     77  129.92   10.00   2       114.99       114.97
    78     78  129.92   12.00   2       114.98       114.98
    79     79  129.92   14.00   2       114.98       114.99
    80     80  129.92   16.00   2       114.99       114.99
    81     81  129.92   18.00   2       114.98       114.97
    82     82  129.92   20.00   2       114.98       114.97
    83     83  129.92   22.00   2       114.96       114.96
    84     84  129.92   24.00   2       114.98       114.99
    85     85  129.92   26.00   2       114.96       114.95
    86     86  129.92   28.00   2       114.94       114.93
    87     87  129.92   30.00   2       114.93       114.93
    88     88  129.92   32.00   2       114.92       114.93
    89     89  129.92   34.00   2       114.91       114.91
    90     90  129.92   36.00   2       114.94       114.92
    91     91  129.92   38.00   2       114.92       114.91
    92     92  129.92   40.00   2       114.92       114.92
    93     93  129.92   42.00   2       114.91       114.92
    94     94  129.92   44.00   2       114.91       114.90
    95     95  129.92   46.00   2       114.91       114.90
    96     96  129.92   48.00   2       114.91       114.91
    97     97  131.92    0.00   2       115.05       115.03
    98     98  131.92    2.00   2       115.04       115.03
    99     99  131.92    4.00   2       115.03       115.04
   100    100  131.92    6.00   2       115.02       115.03
   101    101  131.92    8.00   2       115.01       115.00
   102    102  131.92   10.00   2       115.01       115.00
   103    103  131.92   12.00   2       115.01       115.01
   104    104  131.92   14.00   2       115.01       115.02
   105    105  131.92   16.00   2       114.99       114.99
   106    106  131.92   18.00   2       114.99       114.97
   107    107  131.92   20.00   2       115.01       114.99
   108    108  131.92   22.00   2       114.98       114.99
   109    109  131.92   24.00   2       114.96       114.97
   110    110  131.92   26.00   2       114.97       114.96
   111    111  131.92   28.00   2       114.96       114.95
   112    112  131.92   30.00   2       114.95       114.96
   113    113  131.92   32.00   2       114.95       114.96
   114    114  131.92   34.00   2       114.94       114.95
   115    115  131.92   36.00   2       114.94       114.92
   116    116  131.92   38.00   2       114.92       114.92
   117    117  131.92   40.00   2       114.92       114.91
   118    118  131.92   42.00   2       114.91       114.93
   119    119  131.92   44.00   2       114.90       114.89
   120    120  131.92   46.00   2       114.91       114.89
   121    121  131.92   48.00   2       114.92       114.92
   122    122  131.92   50.00   2       114.91       114.92
   123    123  131.92   52.00   2       114.90       114.90
   124    124  133.92    0.00   2       115.06       115.07
   125    125  133.92    2.00   2       115.04       115.04
   126    126  133.92    4.00   2       115.05       115.03
   127    127  133.92    6.00   2       115.05       115.02
   128    128  133.92    8.00   2       115.03       115.02
   129    129  133.92   10.00   2       115.03       115.03
   130    130  133.92   12.00   2       115.01       115.01
   131    131  133.92   14.00   2       115.02       115.00
   132    132  133.92   16.00   2       115.02       115.01
   133    133  133.92   18.00   2       115.01       115.00
   134    134  133.92   20.00   2       115.00       115.00
   135    135  133.92   22.00   2       114.98       114.97
   136    136  133.92   24.00   2       114.99       114.97
   137    137  133.92   26.00   2       114.99       114.99
   138    138  133.92   28.00   2       114.98       114.98
   139    139  133.92   30.00   2       114.99       114.99
   140    140  133.92   32.00   2       114.97       114.96
   141    141  133.92   34.00   2       114.97       114.97
   142    142  133.92   36.00   2       114.95       114.96
   143    143  133.92   38.00   2       114.96       114.96
   144    144  133.92   40.00   2       114.94       114.93
   145    145  133.92   42.00   2       114.92       114.91
   146    146  133.92   44.00   2       114.91       114.91
   147    147  133.92   46.00   2       114.92       114.93
   148    148  133.92   48.00   2       114.91       114.92
   149    149  133.92   50.00   2       114.91       114.89
   150    150  133.92   52.00   2       114.91       114.90
   151    151  133.92   54.00   2       114.92       114.92
   152    152  135.92    0.00   2       115.06       115.07
   153    153  135.92    2.00   2       115.06       115.05
   154    154  135.92    4.00   2       115.05       115.04
   155    155  135.92    6.00   2       115.04       115.05
   156    156  135.92    8.00   2       115.05       115.04
