# Sensor scan measurement of Sensor IR2
# Iin=    34.83 mA ,  Vin= 12137.60 mV, T=    19.74 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize  20.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  139.92    0.00   2       111.99       112.02
     1      1  139.92   20.00   2       113.91       111.95
     2      2  139.92   40.00   2       111.97       111.96
     3      3  139.92   60.00   2       111.96       111.94
     4      4  159.92    0.00   2       112.08       112.08
     5      5  159.92   20.00   2       112.40       112.29
     6      6  159.92   40.00   2       111.92       111.95
     7      7  159.92   60.00   2       111.97       111.96
     8      8  179.92    0.00   2      3069.92      3071.18
     9      9  179.92   20.00   2      1840.40      1840.13
    10     10  179.92   40.00   2      1150.66      1150.56
    11     11  179.92   60.00   2       321.62       320.09
    12     12  199.92    0.00   2      3260.75      3261.95
    13     13  199.92   20.00   2      2208.96      2223.08
    14     14  199.92   40.00   2      1424.93      1424.84
    15     15  199.92   60.00   2       934.82       939.13
    16     16  219.92    0.00   2      1912.20      1912.32
    17     17  219.92   20.00   2      1208.00      1207.98
    18     18  219.92   40.00   2       449.35       447.06
    19     19  219.92   60.00   2       112.50       112.49
    20     20  239.92    0.00   2       112.42       112.37
    21     21  239.92   20.00   2       112.19       112.19
    22     22  239.92   40.00   2       112.29       112.23
    23     23  239.92   60.00   2       112.03       112.05
    24     24  259.92    0.00   2       112.21       112.16
    25     25  259.92   20.00   2       111.98       112.01
    26     26  259.92   40.00   2       112.12       112.06
