# Sensor scan measurement of Sensor IR1
# Iin=    34.83 mA ,  Vin= 12137.60 mV, T=    19.74 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize  20.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  139.92    0.00   2       115.12       115.13
     1      1  139.92   20.00   2       115.04       115.04
     2      2  139.92   40.00   2       115.09       115.05
     3      3  139.92   60.00   2       115.99       114.96
     4      4  159.92    0.00   2       115.19       115.15
     5      5  159.92   20.00   2       115.01       115.03
     6      6  159.92   40.00   2       115.01       114.99
     7      7  159.92   60.00   2       114.90       114.92
     8      8  179.92    0.00   2       115.19       115.20
     9      9  179.92   20.00   2       115.03       115.05
    10     10  179.92   40.00   2       115.80       115.47
    11     11  179.92   60.00   2       115.03       114.98
    12     12  199.92    0.00   2       114.98       115.03
    13     13  199.92   20.00   2       114.92       114.98
    14     14  199.92   40.00   2       114.82       114.89
    15     15  199.92   60.00   2       114.84       114.90
    16     16  219.92    0.00   2      2541.36      2542.69
    17     17  219.92   20.00   2      1664.68      1664.49
    18     18  219.92   40.00   2       951.25       949.75
    19     19  219.92   60.00   2       114.67       115.69
    20     20  239.92    0.00   2      2604.80      2604.78
    21     21  239.92   20.00   2      2149.35      2149.17
    22     22  239.92   40.00   2      1394.39      1394.21
    23     23  239.92   60.00   2       643.70       639.25
    24     24  259.92    0.00   2      2082.66      2082.93
    25     25  259.92   20.00   2      1276.77      1276.59
    26     26  259.92   40.00   2       233.51       230.48
