# Sensor scan measurement of Sensor IR3
# Iin=    34.80 mA ,  Vin= 12136.90 mV, T=    18.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=( 26.00|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0   26.00    0.00   2       114.65       114.64
     1      1   26.00    2.00   2       114.63       114.62
     2      2   26.00    4.00   2       114.63       114.62
     3      3   26.00    6.00   2       114.63       114.63
     4      4   26.00    8.00   2       114.63       114.64
     5      5   26.00   10.00   2       114.64       114.64
     6      6   26.00   12.00   2       114.64       114.61
     7      7   26.00   14.00   2       114.64       114.63
     8      8   26.00   16.00   2       114.63       114.63
     9      9   26.00   18.00   2       114.63       114.63
    10     10   26.00   20.00   2       114.63       114.62
    11     11   26.00   22.00   2       114.64       114.63
    12     12   26.00    0.00   2       114.64       114.62
    13     13   26.00    2.00   2       114.63       114.63
    14     14   26.00    4.00   2       114.64       114.64
    15     15   26.00    6.00   2       114.63       114.64
    16     16   26.00    8.00   2       114.63       114.62
    17     17   26.00   10.00   2       114.62       114.61
    18     18   26.00   12.00   2       114.62       114.62
    19     19   26.00   14.00   2       114.62       114.63
    20     20   26.00   16.00   2       114.63       114.62
    21     21   26.00   18.00   2       114.63       114.62
    22     22   26.00   20.00   2       114.62       114.62
    23     23   26.00   22.00   2       114.64       114.63
    24     24   26.00   24.00   2       114.62       114.63
    25     25   26.00   26.00   2       114.63       114.62
    26     26   26.00   28.00   2       114.63       114.61
    27     27   26.00   30.00   2       114.62       114.62
    28     28   26.00   32.00   2       114.62       114.63
    29     29   26.00    0.00   2       114.64       114.64
    30     30   26.00    2.00   2       114.64       114.62
    31     31   26.00    4.00   2       114.63       114.62
    32     32   26.00    6.00   2       114.63       114.62
    33     33   26.00    8.00   2       114.63       114.64
    34     34   26.00   10.00   2       114.63       114.64
    35     35   26.00   12.00   2       114.63       114.61
    36     36   26.00   14.00   2       114.63       114.62
    37     37   26.00   16.00   2       114.62       114.62
    38     38   26.00   18.00   2       114.62       114.63
    39     39   26.00   20.00   2       114.62       114.61
    40     40   26.00   22.00   2       114.62       114.61
    41     41   26.00   24.00   2       114.63       114.63
    42     42   26.00   26.00   2       114.64       114.64
    43     43   26.00   28.00   2       114.62       114.62
    44     44   26.00   30.00   2       114.62       114.60
    45     45   26.00   32.00   2       114.62       114.61
    46     46   26.00   34.00   2       114.62       114.62
    47     47   26.00   36.00   2       114.64       114.63
    48     48   26.00   38.00   2       114.63       114.62
    49     49   26.00    0.00   2       114.63       114.64
    50     50   26.00    2.00   2       114.62       114.62
    51     51   26.00    4.00   2       114.63       114.62
    52     52   26.00    6.00   2       114.63       114.62
    53     53   26.00    8.00   2       114.63       114.63
    54     54   26.00   10.00   2       114.63       114.63
    55     55   26.00   12.00   2       114.62       114.63
    56     56   26.00   14.00   2       114.63       114.61
    57     57   26.00   16.00   2       114.63       114.63
    58     58   26.00   18.00   2       114.63       114.63
    59     59   26.00   20.00   2       114.62       114.64
    60     60   26.00   22.00   2       114.63       114.62
    61     61   26.00   24.00   2       114.64       114.62
    62     62   26.00   26.00   2       114.64       114.62
    63     63   26.00   28.00   2       114.61       114.62
    64     64   26.00   30.00   2       114.63       114.62
    65     65   26.00   32.00   2       114.63       114.62
    66     66   26.00   34.00   2       114.63       114.62
    67     67   26.00   36.00   2       114.62       114.63
    68     68   26.00   38.00   2       114.61       114.62
    69     69   26.00   40.00   2       114.62       114.61
    70     70   26.00   42.00   2       114.63       114.62
    71     71   26.00   44.00   2       114.62       114.63
    72     72   26.00    0.00   2       114.64       114.65
    73     73   26.00    2.00   2       114.63       114.64
    74     74   26.00    4.00   2       114.64       114.62
    75     75   26.00    6.00   2       114.64       114.63
    76     76   26.00    8.00   2       114.64       114.64
    77     77   26.00   10.00   2       114.63       114.64
    78     78   26.00   12.00   2       114.63       114.62
    79     79   26.00   14.00   2       114.63       114.62
    80     80   26.00   16.00   2       114.61       114.62
    81     81   26.00   18.00   2       114.62       114.63
    82     82   26.00   20.00   2       114.62       114.62
    83     83   26.00   22.00   2       114.63       114.61
    84     84   26.00   24.00   2       114.63       114.63
    85     85   26.00   26.00   2       114.63       114.63
    86     86   26.00   28.00   2       114.62       114.63
    87     87   26.00   30.00   2       114.63       114.61
    88     88   26.00   32.00   2       114.63       114.61
    89     89   26.00   34.00   2       114.63       114.63
    90     90   26.00   36.00   2       114.62       114.63
    91     91   26.00   38.00   2       114.62       114.61
    92     92   26.00   40.00   2       114.61       114.61
    93     93   26.00   42.00   2       114.63       114.62
    94     94   26.00   44.00   2       114.63       114.63
    95     95   26.00   46.00   2       114.63       114.63
    96     96   26.00   48.00   2       114.63       114.64
    97     97   26.00    0.00   2       114.64       114.63
    98     98   26.00    2.00   2       114.61       114.62
    99     99   26.00    4.00   2       114.63       114.61
   100    100   26.00    6.00   2       114.63       114.63
   101    101   26.00    8.00   2       114.64       114.64
   102    102   26.00   10.00   2       114.63       114.63
   103    103   26.00   12.00   2       114.63       114.61
   104    104   26.00   14.00   2       114.63       114.62
   105    105   26.00   16.00   2       114.62       114.62
   106    106   26.00   18.00   2       114.64       114.65
   107    107   26.00   20.00   2       114.62       114.62
   108    108   26.00   22.00   2       114.63       114.61
   109    109   26.00   24.00   2       114.63       114.62
   110    110   26.00   26.00   2       114.61       114.62
   111    111   26.00   28.00   2       114.62       114.64
   112    112   26.00   30.00   2       114.62       114.61
   113    113   26.00   32.00   2       114.62       114.61
   114    114   26.00   34.00   2       114.62       114.62
   115    115   26.00   36.00   2       114.62       114.62
   116    116   26.00   38.00   2       114.63       114.63
   117    117   26.00   40.00   2       114.62       114.60
   118    118   26.00   42.00   2       114.63       114.62
   119    119   26.00   44.00   2       114.62       114.62
   120    120   26.00   46.00   2       114.61       114.62
   121    121   26.00   48.00   2       114.62       114.63
   122    122   26.00   50.00   2       114.62       114.60
   123    123   26.00   52.00   2       114.62       114.61
   124    124   26.00    0.00   2       114.63       114.62
   125    125   26.00    2.00   2       114.63       114.63
   126    126   26.00    4.00   2       114.62       114.62
   127    127   26.00    6.00   2       114.62       114.63
   128    128   26.00    8.00   2       114.63       114.61
   129    129   26.00   10.00   2       114.62       114.61
   130    130   26.00   12.00   2       114.62       114.63
   131    131   26.00   14.00   2       114.62       114.61
   132    132   26.00   16.00   2       114.63       114.62
   133    133   26.00   18.00   2       114.62       114.60
   134    134   26.00   20.00   2       114.62       114.62
   135    135   26.00   22.00   2       114.62       114.63
   136    136   26.00   24.00   2       114.62       114.62
   137    137   26.00   26.00   2       114.63       114.61
   138    138   26.00   28.00   2       114.62       114.62
   139    139   26.00   30.00   2       114.63       114.63
   140    140   26.00   32.00   2       114.63       114.64
   141    141   26.00   34.00   2       114.62       114.60
   142    142   26.00   36.00   2       114.63       114.62
   143    143   26.00   38.00   2       114.62       114.62
