# Sensor scan measurement of Sensor IR3
# Iin=    34.79 mA ,  Vin= 12140.80 mV, T=    18.12 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2       761.67       769.49
     1      1  121.92    2.00   2       708.51       708.63
     2      2  121.92    4.00   2       627.96       627.71
     3      3  121.92    6.00   2       538.26       536.92
     4      4  121.92    8.00   2       446.42       446.22
     5      5  121.92   10.00   2       359.35       357.85
     6      6  121.92   12.00   2       279.94       278.46
     7      7  121.92   14.00   2       211.99       210.62
     8      8  121.92   16.00   2       160.59       160.21
     9      9  121.92   18.00   2       129.99       129.59
    10     10  121.92   20.00   2       116.94       116.69
    11     11  121.92   22.00   2       115.55       115.35
    12     12  121.92   24.00   2       114.94       114.88
    13     13  121.92   26.00   2       114.82       114.80
    14     14  123.92   36.00   2       115.05       114.98
    15     15  123.92   34.00   2       114.88       114.90
    16     16  123.92   32.00   2       116.11       116.13
    17     17  123.92   30.00   2       129.09       129.09
    18     18  123.92   28.00   2       160.32       160.60
    19     19  123.92   26.00   2       215.63       215.95
    20     20  123.92   24.00   2       291.75       293.00
    21     21  123.92   22.00   2       386.05       388.86
    22     22  123.92   20.00   2       496.34       499.81
    23     23  123.92   18.00   2       622.42       624.04
    24     24  123.92   16.00   2       759.69       762.23
    25     25  123.92   14.00   2       884.72       886.14
    26     26  123.92   12.00   2       974.82       976.10
    27     27  123.92   10.00   2      1048.37      1049.58
    28     28  123.92    8.00   2      1113.86      1114.04
    29     29  123.92    6.00   2      1173.90      1174.08
    30     30  123.92    4.00   2      1230.68      1230.79
    31     31  123.92    2.00   2      1284.77      1284.90
    32     32  123.92    0.00   2      1336.46      1336.66
    33     33  125.92    0.00   2      1667.05      1668.22
    34     34  125.92    2.00   2      1602.97      1602.93
    35     35  125.92    4.00   2      1536.93      1536.81
    36     36  125.92    6.00   2      1471.12      1471.06
    37     37  125.92    8.00   2      1406.47      1406.32
    38     38  125.92   10.00   2      1343.47      1343.23
    39     39  125.92   12.00   2      1281.14      1281.04
    40     40  125.92   14.00   2      1219.86      1219.60
    41     41  125.92   16.00   2      1157.67      1157.57
    42     42  125.92   18.00   2      1094.63      1094.35
    43     43  125.92   20.00   2      1027.33      1027.10
    44     44  125.92   22.00   2       952.54       952.11
    45     45  125.92   24.00   2       862.27       860.80
    46     46  125.92   26.00   2       739.09       737.68
    47     47  125.92   28.00   2       604.56       601.72
    48     48  125.92   30.00   2       479.22       477.27
    49     49  125.92   32.00   2       370.18       367.87
    50     50  125.92   34.00   2       275.68       273.32
    51     51  125.92   36.00   2       200.75       199.42
    52     52  125.92   38.00   2       149.49       149.14
    53     53  125.92   40.00   2       123.56       123.28
    54     54  125.92   42.00   2       115.98       115.70
    55     55  125.92   44.00   2       115.19       115.15
    56     56  127.92   50.00   2       115.53       115.40
    57     57  127.92   48.00   2       116.57       116.61
    58     58  127.92   46.00   2       129.62       129.63
    59     59  127.92   44.00   2       159.97       160.02
    60     60  127.92   42.00   2       211.57       211.92
    61     61  127.92   40.00   2       283.87       285.11
    62     62  127.92   38.00   2       374.38       375.56
    63     63  127.92   36.00   2       479.44       480.78
    64     64  127.92   34.00   2       599.50       602.33
    65     65  127.92   32.00   2       733.43       736.33
    66     66  127.92   30.00   2       864.57       865.86
    67     67  127.92   28.00   2       959.60       961.82
    68     68  127.92   26.00   2      1037.74      1037.96
    69     69  127.92   24.00   2      1106.22      1106.50
    70     70  127.92   22.00   2      1170.22      1170.53
    71     71  127.92   20.00   2      1233.90      1233.97
    72     72  127.92   18.00   2      1296.42      1296.66
    73     73  127.92   16.00   2      1360.79      1360.87
    74     74  127.92   14.00   2      1426.50      1426.65
    75     75  127.92   12.00   2      1495.27      1495.33
    76     76  127.92   10.00   2      1566.07      1566.19
    77     77  127.92    8.00   2      1640.12      1640.42
    78     78  127.92    6.00   2      1718.11      1718.19
    79     79  127.92    4.00   2      1798.09      1798.35
    80     80  127.92    2.00   2      1881.14      1881.20
    81     81  127.92    0.00   2      1964.12      1964.24
    82     82  129.92    0.00   2      2226.04      2226.38
    83     83  129.92    2.00   2      2135.99      2135.95
    84     84  129.92    4.00   2      2041.01      2040.96
    85     85  129.92    6.00   2      1947.45      1947.20
    86     86  129.92    8.00   2      1855.84      1855.76
    87     87  129.92   10.00   2      1769.08      1768.87
    88     88  129.92   12.00   2      1686.48      1686.36
    89     89  129.92   14.00   2      1608.84      1608.70
    90     90  129.92   16.00   2      1536.07      1535.75
    91     91  129.92   18.00   2      1466.01      1465.95
    92     92  129.92   20.00   2      1400.07      1399.79
    93     93  129.92   22.00   2      1336.32      1336.24
    94     94  129.92   24.00   2      1274.71      1274.57
    95     95  129.92   26.00   2      1214.65      1214.55
    96     96  129.92   28.00   2      1154.80      1154.67
    97     97  129.92   30.00   2      1094.49      1094.16
    98     98  129.92   32.00   2      1030.10      1029.83
    99     99  129.92   34.00   2       960.67       959.48
   100    100  129.92   36.00   2       878.20       876.93
   101    101  129.92   38.00   2       768.78       766.17
   102    102  129.92   40.00   2       639.26       636.68
   103    103  129.92   42.00   2       518.83       515.79
   104    104  129.92   44.00   2       408.56       406.97
   105    105  129.92   46.00   2       312.70       311.15
   106    106  129.92   48.00   2       233.19       231.84
   107    107  129.92   50.00   2       172.68       171.48
   108    108  129.92   52.00   2       135.13       134.89
   109    109  129.92   54.00   2       118.23       118.18
   110    110  131.92   60.00   2       115.92       115.73
   111    111  131.92   58.00   2       123.35       123.40
   112    112  131.92   56.00   2       144.89       144.90
   113    113  131.92   54.00   2       184.43       184.75
   114    114  131.92   52.00   2       243.67       244.96
   115    115  131.92   50.00   2       319.57       320.81
   116    116  131.92   48.00   2       409.37       411.00
   117    117  131.92   46.00   2       513.81       516.68
   118    118  131.92   44.00   2       631.02       632.46
   119    119  131.92   42.00   2       758.38       761.21
   120    120  131.92   40.00   2       875.60       878.11
   121    121  131.92   38.00   2       963.62       965.01
   122    122  131.92   36.00   2      1036.13      1036.24
   123    123  131.92   34.00   2      1100.65      1100.82
   124    124  131.92   32.00   2      1161.02      1161.26
   125    125  131.92   30.00   2      1220.91      1220.95
   126    126  131.92   28.00   2      1280.44      1280.54
   127    127  131.92   26.00   2      1341.08      1341.15
   128    128  131.92   24.00   2      1403.69      1403.75
   129    129  131.92   22.00   2      1468.39      1468.65
   130    130  131.92   20.00   2      1537.35      1537.41
   131    131  131.92   18.00   2      1609.18      1609.41
   132    132  131.92   16.00   2      1686.14      1686.20
   133    133  131.92   14.00   2      1767.40      1767.60
   134    134  131.92   12.00   2      1854.53      1854.60
   135    135  131.92   10.00   2      1946.78      1946.93
   136    136  131.92    8.00   2      2044.62      2044.70
   137    137  131.92    6.00   2      2146.96      2147.12
   138    138  131.92    4.00   2      2251.28      2251.68
   139    139  131.92    2.00   2      2356.52      2356.68
   140    140  131.92    0.00   2      2455.19      2455.40
   141    141  133.92    0.00   2      2637.43      2637.76
   142    142  133.92    2.00   2      2549.18      2548.75
   143    143  133.92    4.00   2      2442.07      2441.96
   144    144  133.92    6.00   2      2330.80      2330.45
   145    145  133.92    8.00   2      2218.70      2218.58
   146    146  133.92   10.00   2      2111.88      2111.56
   147    147  133.92   12.00   2      2009.71      2009.58
   148    148  133.92   14.00   2      1914.31      1914.13
   149    149  133.92   16.00   2      1825.47      1825.11
   150    150  133.92   18.00   2      1740.98      1740.88
   151    151  133.92   20.00   2      1663.14      1662.86
   152    152  133.92   22.00   2      1589.10      1589.02
   153    153  133.92   24.00   2      1519.96      1519.83
   154    154  133.92   26.00   2      1454.33      1454.25
   155    155  133.92   28.00   2      1391.93      1391.81
   156    156  133.92   30.00   2      1332.68      1332.36
   157    157  133.92   32.00   2      1274.29      1274.19
   158    158  133.92   34.00   2      1218.00      1217.74
   159    159  133.92   36.00   2      1161.50      1161.41
   160    160  133.92   38.00   2      1104.82      1104.52
   161    161  133.92   40.00   2      1045.49      1045.34
   162    162  133.92   42.00   2       982.11       981.81
   163    163  133.92   44.00   2       909.65       909.31
   164    164  133.92   46.00   2       820.10       818.53
   165    165  133.92   48.00   2       701.58       699.67
   166    166  133.92   50.00   2       581.63       580.15
   167    167  133.92   52.00   2       471.57       468.67
