# Sensor scan measurement of Sensor IR779
# Iin=    34.78 mA ,  Vin= 12138.20 mV, T=    18.68 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1259   1259  201.92    0.00   2       115.20       115.18
  1260   1260  201.92    2.00   2       115.25       115.24
  1261   1261  201.92    4.00   2       115.27       115.25
  1262   1262  201.92    6.00   2       115.24       115.22
  1263   1263  201.92    8.00   2       115.22       115.19
  1264   1264  201.92   10.00   2       115.21       115.19
  1315   1315  203.92   24.00   2       115.27       115.22
  1316   1316  203.92   22.00   2       115.11       115.11
  1317   1317  203.92   20.00   2       115.14       115.16
  1318   1318  203.92   18.00   2       115.09       115.12
  1319   1319  203.92   16.00   2       115.30       115.24
  1320   1320  203.92   14.00   2       115.09       115.11
  1321   1321  203.92   12.00   2       115.25       115.23
  1322   1322  203.92   10.00   2       115.14       115.17
  1323   1323  203.92    8.00   2       115.15       115.17
  1324   1324  203.92    6.00   2       115.19       115.21
  1325   1325  203.92    4.00   2       115.30       115.29
  1326   1326  203.92    2.00   2       115.24       115.22
  1327   1327  203.92    0.00   2       115.33       115.27
  1328   1328  205.92    0.00   2       175.15       175.27
  1329   1329  205.92    2.00   2       161.84       161.79
  1330   1330  205.92    4.00   2       144.87       144.80
  1331   1331  205.92    6.00   2       130.15       130.14
  1332   1332  205.92    8.00   2       120.06       120.08
  1333   1333  205.92   10.00   2       115.61       115.63
  1334   1334  205.92   12.00   2       115.53       115.49
  1335   1335  205.92   14.00   2       115.23       115.26
  1336   1336  205.92   16.00   2       115.30       115.29
  1337   1337  205.92   18.00   2       115.23       115.25
  1338   1338  205.92   20.00   2       115.25       115.24
  1339   1339  205.92   22.00   2       115.18       115.20
  1340   1340  205.92   24.00   2       115.18       115.19
  1341   1341  205.92   26.00   2       115.16       115.17
  1342   1342  205.92   28.00   2       115.12       115.14
