# Sensor scan measurement of Sensor IR778
# Iin=    34.79 mA ,  Vin= 12138.30 mV, T=    18.55 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   591    591  161.92    0.00   2       112.27       112.28
   592    592  161.92    2.00   2       112.30       112.31
   593    593  161.92    4.00   2       112.23       112.26
   594    594  161.92    6.00   2       112.26       112.28
   595    595  161.92    8.00   2       112.24       112.25
   596    596  161.92   10.00   2       112.29       112.29
   597    597  161.92   12.00   2       112.18       112.22
   598    598  161.92   14.00   2       112.32       112.29
   599    599  161.92   16.00   2       112.16       112.19
   600    600  161.92   18.00   2       112.21       112.22
   644    644  163.92   30.00   2       112.37       112.32
   645    645  163.92   28.00   2       112.30       112.27
   646    646  163.92   26.00   2       112.16       112.20
   647    647  163.92   24.00   2       112.32       112.30
   648    648  163.92   22.00   2       112.25       112.27
   649    649  163.92   20.00   2       112.27       112.28
   650    650  163.92   18.00   2       112.29       112.31
   651    651  163.92   16.00   2       112.34       112.35
   652    652  163.92   14.00   2       112.43       112.45
   653    653  163.92   12.00   2       113.06       113.08
   654    654  163.92   10.00   2       116.15       116.11
   655    655  163.92    8.00   2       122.94       122.99
   656    656  163.92    6.00   2       140.14       140.09
   657    657  163.92    4.00   2       176.53       176.71
   658    658  163.92    2.00   2       239.31       239.66
   659    659  163.92    0.00   2       323.04       324.26
   660    660  165.92    0.00   2      1288.35      1289.76
   661    661  165.92    2.00   2      1235.39      1235.64
   662    662  165.92    4.00   2      1171.11      1171.14
   663    663  165.92    6.00   2      1100.31      1100.32
   664    664  165.92    8.00   2      1023.23      1023.10
   665    665  165.92   10.00   2       934.83       934.54
   666    666  165.92   12.00   2       815.74       814.26
   667    667  165.92   14.00   2       624.56       621.60
   668    668  165.92   16.00   2       428.42       425.60
   669    669  165.92   18.00   2       273.98       272.30
   670    670  165.92   20.00   2       173.35       173.20
   671    671  165.92   22.00   2       128.46       128.31
   672    672  165.92   24.00   2       115.12       115.13
   673    673  165.92   26.00   2       112.62       112.61
   674    674  165.92   28.00   2       112.38       112.42
   675    675  165.92   30.00   2       112.40       112.40
   676    676  165.92   32.00   2       112.34       112.35
   677    677  165.92   34.00   2       112.26       112.29
   678    678  165.92   36.00   2       112.30       112.32
   705    705  167.92   42.00   2       112.25       112.26
   706    706  167.92   40.00   2       112.26       112.27
   707    707  167.92   38.00   2       112.45       112.40
   708    708  167.92   36.00   2       112.33       112.35
   709    709  167.92   34.00   2       113.07       113.04
   710    710  167.92   32.00   2       118.26       118.29
   711    711  167.92   30.00   2       137.25       137.23
   712    712  167.92   28.00   2       189.49       189.70
   713    713  167.92   26.00   2       294.18       295.70
   714    714  167.92   24.00   2       449.25       450.77
   715    715  167.92   22.00   2       648.65       651.29
   716    716  167.92   20.00   2       856.27       858.92
   717    717  167.92   18.00   2       987.68       987.92
   718    718  167.92   16.00   2      1083.88      1084.15
   719    719  167.92   14.00   2      1168.39      1168.59
   720    720  167.92   12.00   2      1247.74      1247.88
