# Sensor scan measurement of Sensor IR2
# Iin=    34.81 mA ,  Vin= 12136.30 mV, T=    19.18 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   591    591  161.92    0.00   2       112.21       112.21
   592    592  161.92    2.00   2       112.15       112.17
   593    593  161.92    4.00   2       112.17       112.19
   594    594  161.92    6.00   2       112.22       112.21
   595    595  161.92    8.00   2       112.23       112.22
   596    596  161.92   10.00   2       112.71       112.49
   597    597  161.92   12.00   2       112.26       112.24
   598    598  161.92   14.00   2       113.74       112.09
   599    599  161.92   16.00   2       112.23       112.21
   600    600  161.92   18.00   2       112.14       112.16
   626    626  163.92    0.00   2       182.75       182.81
   627    627  163.92    2.00   2       150.82       150.86
   628    628  163.92    4.00   2       128.64       128.67
   629    629  163.92    6.00   2       115.27       117.34
   630    630  163.92    8.00   2       113.20       113.20
   631    631  163.92   10.00   2       114.97       112.44
   632    632  163.92   12.00   2       112.38       112.41
   633    633  163.92   14.00   2       114.99       112.37
   634    634  163.92   16.00   2       112.46       112.40
   635    635  163.92   18.00   2       115.03       112.23
   636    636  163.92   20.00   2       112.81       112.59
   637    637  163.92   22.00   2       112.25       112.23
   638    638  163.92   24.00   2       113.16       112.13
   639    639  163.92   26.00   2       112.20       112.18
   640    640  163.92   28.00   2       113.80       112.07
   641    641  163.92   30.00   2       112.14       112.15
   660    660  165.92    0.00   2      1136.25      1136.54
   661    661  165.92    2.00   2      1079.51      1079.57
   662    662  165.92    4.00   2      1014.12      1014.15
   663    663  165.92    6.00   2       940.07       940.01
   664    664  165.92    8.00   2       853.68       853.66
   665    665  165.92   10.00   2       743.66       743.70
   666    666  165.92   12.00   2       629.82       632.52
   667    667  165.92   14.00   2       527.90       526.50
   668    668  165.92   16.00   2       401.02       399.84
   669    669  165.92   18.00   2       263.98       262.58
   670    670  165.92   20.00   2       170.25       170.04
   671    671  165.92   22.00   2       127.93       127.84
   672    672  165.92   24.00   2       115.01       113.82
   673    673  165.92   26.00   2       112.43       112.42
   674    674  165.92   28.00   2       114.64       112.23
   675    675  165.92   30.00   2       112.35       112.33
   676    676  165.92   32.00   2       114.94       112.21
   677    677  165.92   34.00   2       112.35       112.32
   678    678  165.92   36.00   2       114.98       112.21
   694    694  167.92    0.00   2      1543.03      1543.17
   695    695  167.92    2.00   2      1472.17      1472.17
   696    696  167.92    4.00   2      1400.00      1399.96
   697    697  167.92    6.00   2      1329.11      1329.08
   698    698  167.92    8.00   2      1260.63      1260.56
   699    699  167.92   10.00   2      1194.34      1194.51
   700    700  167.92   12.00   2      1125.35      1133.22
   701    701  167.92   14.00   2      1045.69      1069.56
   702    702  167.92   16.00   2       990.60       990.40
   703    703  167.92   18.00   2       889.23       888.92
   704    704  167.92   20.00   2       759.73       759.51
   705    705  167.92   22.00   2       606.72       606.41
   706    706  167.92   24.00   2       464.26       463.96
   707    707  167.92   26.00   2       339.90       339.66
   708    708  167.92   28.00   2       237.62       237.76
   709    709  167.92   30.00   2       165.23       166.14
   710    710  167.92   32.00   2       126.62       126.82
   711    711  167.92   34.00   2       114.71       114.42
   712    712  167.92   36.00   2       112.59       112.54
   713    713  167.92   38.00   2       114.99       112.37
   714    714  167.92   40.00   2       112.82       112.60
   715    715  167.92   42.00   2       112.29       112.29
   727    727  169.92    0.00   2      1890.87      1891.09
   728    728  169.92    2.00   2      1785.29      1799.95
   729    729  169.92    4.00   2      1675.67      1709.00
   730    730  169.92    6.00   2      1621.05      1620.92
   731    731  169.92    8.00   2      1537.43      1537.41
   732    732  169.92   10.00   2      1459.77      1459.76
   733    733  169.92   12.00   2      1387.42      1387.36
   734    734  169.92   14.00   2      1317.02      1317.04
   735    735  169.92   16.00   2      1240.79      1243.38
   736    736  169.92   18.00   2      1157.78      1170.78
   737    737  169.92   20.00   2      1101.43      1101.28
   738    738  169.92   22.00   2      1030.20      1030.07
   739    739  169.92   24.00   2       950.92       950.76
   740    740  169.92   26.00   2       855.60       855.43
   741    741  169.92   28.00   2       721.95       721.78
   742    742  169.92   30.00   2       571.21       572.54
   743    743  169.92   32.00   2       434.03       439.22
   744    744  169.92   34.00   2       325.00       323.61
   745    745  169.92   36.00   2       232.65       232.36
   746    746  169.92   38.00   2       165.81       165.61
   747    747  169.92   40.00   2       128.30       128.29
   748    748  169.92   42.00   2       114.88       114.76
   749    749  169.92   44.00   2       112.53       112.53
   750    750  169.92   46.00   2       114.65       112.32
   759    759  171.92    0.00   2      2210.03      2210.33
   760    760  171.92    2.00   2      2083.22      2101.16
   761    761  171.92    4.00   2      1991.22      1991.02
