# Sensor scan measurement of Sensor IR1
# Iin=    34.81 mA ,  Vin= 12136.30 mV, T=    19.18 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  121.92    0.00   2       114.94       114.93
     1      1  121.92    2.00   2       114.93       114.91
     2      2  121.92    4.00   2       114.93       114.92
     3      3  121.92    6.00   2       114.92       114.93
     4      4  121.92    8.00   2       114.94       114.93
     5      5  121.92   10.00   2       114.93       114.91
     6      6  121.92   12.00   2       114.93       114.93
     7      7  121.92   14.00   2       114.94       114.94
     8      8  121.92   16.00   2       114.93       114.94
     9      9  121.92   18.00   2       114.92       114.93
    10     10  121.92   20.00   2       114.93       114.92
    11     11  121.92   22.00   2       114.93       114.93
    12     12  123.92    0.00   2       114.96       114.95
    13     13  123.92    2.00   2       114.96       114.96
    14     14  123.92    4.00   2       114.94       114.94
    15     15  123.92    6.00   2       114.94       114.93
    16     16  123.92    8.00   2       114.93       114.92
    17     17  123.92   10.00   2       114.93       114.92
    18     18  123.92   12.00   2       114.93       114.94
    19     19  123.92   14.00   2       114.93       114.92
    20     20  123.92   16.00   2       114.92       114.91
    21     21  123.92   18.00   2       114.93       114.93
    22     22  123.92   20.00   2       114.93       114.93
    23     23  123.92   22.00   2       114.93       114.93
    24     24  123.92   24.00   2       114.92       114.91
    25     25  123.92   26.00   2       114.93       114.92
    26     26  123.92   28.00   2       114.94       114.93
    27     27  123.92   30.00   2       114.92       114.93
    28     28  123.92   32.00   2       114.93       114.94
    29     29  125.92    0.00   2       115.00       115.01
    30     30  125.92    2.00   2       115.00       114.99
    31     31  125.92    4.00   2       115.00       115.00
    32     32  125.92    6.00   2       115.00       114.99
    33     33  125.92    8.00   2       115.00       115.00
    34     34  125.92   10.00   2       114.99       114.98
    35     35  125.92   12.00   2       114.97       114.95
    36     36  125.92   14.00   2       114.95       114.95
    37     37  125.92   16.00   2       114.95       114.95
    38     38  125.92   18.00   2       114.93       114.93
    39     39  125.92   20.00   2       114.94       114.92
    40     40  125.92   22.00   2       114.94       114.92
    41     41  125.92   24.00   2       114.93       114.92
    42     42  125.92   26.00   2       114.93       114.93
    43     43  125.92   28.00   2       114.94       114.93
    44     44  125.92   30.00   2       114.92       114.90
    45     45  125.92   32.00   2       114.92       114.91
    46     46  125.92   34.00   2       114.91       114.92
    47     47  125.92   36.00   2       114.91       114.93
    48     48  125.92   38.00   2       114.92       114.91
    49     49  127.92    0.00   2       115.02       115.02
    50     50  127.92    2.00   2       115.02       115.02
    51     51  127.92    4.00   2       115.01       115.00
    52     52  127.92    6.00   2       115.01       115.00
    53     53  127.92    8.00   2       115.00       115.00
    54     54  127.92   10.00   2       114.99       115.00
    55     55  127.92   12.00   2       115.00       114.99
    56     56  127.92   14.00   2       114.99       114.97
    57     57  127.92   16.00   2       114.99       114.98
    58     58  127.92   18.00   2       114.97       114.97
    59     59  127.92   20.00   2       114.97       114.97
    60     60  127.92   22.00   2       114.94       114.93
    61     61  127.92   24.00   2       114.92       114.91
    62     62  127.92   26.00   2       114.93       114.93
    63     63  127.92   28.00   2       114.93       114.94
    64     64  127.92   30.00   2       114.92       114.93
    65     65  127.92   32.00   2       114.93       114.92
    66     66  127.92   34.00   2       114.93       114.92
    67     67  127.92   36.00   2       114.93       114.93
    68     68  127.92   38.00   2       114.94       114.95
    69     69  127.92   40.00   2       114.93       114.92
    70     70  127.92   42.00   2       114.92       114.91
    71     71  127.92   44.00   2       114.93       114.92
    72     72  129.92    0.00   2       115.03       115.04
    73     73  129.92    2.00   2       115.03       115.03
    74     74  129.92    4.00   2       115.03       115.03
    75     75  129.92    6.00   2       115.01       115.00
    76     76  129.92    8.00   2       115.02       115.02
    77     77  129.92   10.00   2       115.01       115.02
    78     78  129.92   12.00   2       115.01       115.02
    79     79  129.92   14.00   2       115.01       114.99
    80     80  129.92   16.00   2       115.00       115.00
    81     81  129.92   18.00   2       115.00       115.00
    82     82  129.92   20.00   2       115.00       115.01
    83     83  129.92   22.00   2       114.98       114.98
    84     84  129.92   24.00   2       114.97       114.95
    85     85  129.92   26.00   2       114.96       114.95
    86     86  129.92   28.00   2       114.96       114.96
    87     87  129.92   30.00   2       114.92       114.94
