# Sensor scan measurement of Sensor IR3
# Iin=    34.83 mA ,  Vin= 12137.60 mV, T=    19.74 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize  20.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0  139.92    0.00   2      2615.54      2615.65
     1      1  139.92   20.00   2      1784.90      1784.79
     2      2  139.92   40.00   2      1065.78      1065.64
     3      3  139.92   60.00   2       115.39       115.45
     4      4  159.92    0.00   2      2681.53      2677.29
     5      5  159.92   20.00   2      2022.75      2024.93
     6      6  159.92   40.00   2      1315.97      1315.79
     7      7  159.92   60.00   2       549.37       545.77
     8      8  179.92    0.00   2      1417.03      1417.07
     9      9  179.92   20.00   2       817.48       817.24
    10     10  179.92   40.00   2       115.61       115.55
    11     11  179.92   60.00   2       115.07       115.06
    12     12  199.92    0.00   2       114.90       114.93
    13     13  199.92   20.00   2       114.95       114.93
    14     14  199.92   40.00   2       115.16       115.04
    15     15  199.92   60.00   2       114.88       114.84
    16     16  219.92    0.00   2       115.01       115.00
    17     17  219.92   20.00   2       114.98       114.92
    18     18  219.92   40.00   2       114.80       114.78
    19     19  219.92   60.00   2       114.44       114.52
    20     20  239.92    0.00   2       112.39       114.78
    21     21  239.92   20.00   2       114.91       114.85
    22     22  239.92   40.00   2       114.77       114.75
    23     23  239.92   60.00   2       114.79       114.73
    24     24  259.92    0.00   2       112.17       114.79
    25     25  259.92   20.00   2       114.82       114.75
    26     26  259.92   40.00   2       112.03       114.66
