# Sensor scan measurement of Sensor IR3
# Iin=    34.81 mA ,  Vin= 12136.30 mV, T=    19.18 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1259   1259  201.92    0.00   2       114.85       114.83
  1260   1260  201.92    2.00   2       114.84       114.82
  1261   1261  201.92    4.00   2       114.90       114.89
  1262   1262  201.92    6.00   2       115.38       115.21
  1263   1263  201.92    8.00   2       114.91       114.87
  1264   1264  201.92   10.00   2       114.97       114.91
  1294   1294  203.92    0.00   2       114.90       114.89
  1295   1295  203.92    2.00   2       114.88       114.87
  1296   1296  203.92    4.00   2       114.85       114.82
  1297   1297  203.92    6.00   2       114.94       114.88
  1298   1298  203.92    8.00   2       114.89       114.83
  1299   1299  203.92   10.00   2       114.90       114.84
  1300   1300  203.92   12.00   2       114.81       114.79
  1301   1301  203.92   14.00   2       114.81       114.79
  1302   1302  203.92   16.00   2       114.73       114.73
  1303   1303  203.92   18.00   2       114.78       114.76
  1304   1304  203.92   20.00   2       115.43       115.18
  1305   1305  203.92   22.00   2       114.83       114.77
  1306   1306  203.92   24.00   2       114.86       114.79
  1328   1328  205.92    0.00   2       114.86       114.83
  1329   1329  205.92    2.00   2       114.81       114.81
  1330   1330  205.92    4.00   2       114.90       114.85
  1331   1331  205.92    6.00   2       114.92       114.85
  1332   1332  205.92    8.00   2       114.90       114.84
  1333   1333  205.92   10.00   2       114.81       114.79
  1334   1334  205.92   12.00   2       114.80       114.78
  1335   1335  205.92   14.00   2       114.78       114.77
  1336   1336  205.92   16.00   2       114.93       114.85
  1337   1337  205.92   18.00   2       114.83       114.76
  1338   1338  205.92   20.00   2       114.86       114.79
  1339   1339  205.92   22.00   2       114.82       114.77
  1340   1340  205.92   24.00   2       114.81       114.77
  1341   1341  205.92   26.00   2       114.75       114.74
  1342   1342  205.92   28.00   2       114.70       114.70
  1343   1343  205.92   30.00   2       114.72       114.71
  1344   1344  205.92   32.00   2       114.81       114.77
  1345   1345  205.92   34.00   2       116.85       114.79
  1362   1362  207.92    0.00   2       114.75       114.79
  1363   1363  207.92    2.00   2       114.97       114.90
  1364   1364  207.92    4.00   2       114.90       114.84
  1365   1365  207.92    6.00   2       114.86       114.81
  1366   1366  207.92    8.00   2       114.75       114.76
  1367   1367  207.92   10.00   2       114.77       114.77
  1368   1368  207.92   12.00   2       114.76       114.76
  1369   1369  207.92   14.00   2       114.85       114.78
  1370   1370  207.92   16.00   2       114.84       114.78
  1371   1371  207.92   18.00   2       114.84       114.78
  1372   1372  207.92   20.00   2       114.85       114.79
  1373   1373  207.92   22.00   2       114.75       114.73
  1374   1374  207.92   24.00   2       114.73       114.71
  1375   1375  207.92   26.00   2       114.61       114.63
  1376   1376  207.92   28.00   2       115.36       115.13
  1377   1377  207.92   30.00   2       114.82       114.75
  1378   1378  207.92   32.00   2       114.82       114.75
  1379   1379  207.92   34.00   2       114.82       114.75
  1380   1380  207.92   36.00   2       114.76       114.72
  1381   1381  207.92   38.00   2       114.70       114.67
  1382   1382  207.92   40.00   2       114.56       114.61
  1395   1395  209.92    0.00   2       114.82       114.84
  1396   1396  209.92    2.00   2       114.89       114.88
  1397   1397  209.92    4.00   2       115.38       115.19
  1398   1398  209.92    6.00   2       114.95       114.88
  1399   1399  209.92    8.00   2       114.93       114.87
  1400   1400  209.92   10.00   2       114.92       114.88
  1401   1401  209.92   12.00   2       114.86       114.82
  1402   1402  209.92   14.00   2       114.78       114.77
  1403   1403  209.92   16.00   2       114.67       114.70
  1404   1404  209.92   18.00   2       115.25       115.06
  1405   1405  209.92   20.00   2       114.83       114.76
  1406   1406  209.92   22.00   2       114.85       114.78
  1407   1407  209.92   24.00   2       114.81       114.75
  1408   1408  209.92   26.00   2       114.78       114.73
  1409   1409  209.92   28.00   2       114.73       114.71
  1410   1410  209.92   30.00   2       114.71       114.70
  1411   1411  209.92   32.00   2       114.73       114.71
  1412   1412  209.92   34.00   2       114.75       114.70
  1413   1413  209.92   36.00   2       114.79       114.73
  1414   1414  209.92   38.00   2       114.80       114.74
  1415   1415  209.92   40.00   2       114.74       114.70
  1416   1416  209.92   42.00   2       114.67       114.67
  1417   1417  209.92   44.00   2       114.71       114.70
  1427   1427  211.92    0.00   2       114.85       114.86
  1428   1428  211.92    2.00   2       114.88       114.88
  1429   1429  211.92    4.00   2       114.95       114.91
  1430   1430  211.92    6.00   2       114.87       114.86
  1431   1431  211.92    8.00   2       114.92       114.86
  1432   1432  211.92   10.00   2       114.93       114.87
  1433   1433  211.92   12.00   2       114.96       114.89
  1434   1434  211.92   14.00   2       114.88       114.83
  1435   1435  211.92   16.00   2       114.85       114.80
  1436   1436  211.92   18.00   2       114.80       114.78
  1437   1437  211.92   20.00   2       114.80       114.78
  1438   1438  211.92   22.00   2       116.96       114.79
  1439   1439  211.92   24.00   2       114.84       114.77
  1440   1440  211.92   26.00   2       114.84       114.77
  1441   1441  211.92   28.00   2       114.79       114.74
  1442   1442  211.92   30.00   2       114.80       114.74
  1443   1443  211.92   32.00   2       114.76       114.72
  1444   1444  211.92   34.00   2       114.71       114.68
  1445   1445  211.92   36.00   2       114.58       114.60
  1446   1446  211.92   38.00   2       114.95       114.86
  1447   1447  211.92   40.00   2       114.78       114.72
  1448   1448  211.92   42.00   2       114.77       114.72
  1449   1449  211.92   44.00   2       114.77       114.72
  1450   1450  211.92   46.00   2       114.77       114.71
  1451   1451  211.92   48.00   2       114.71       114.69
  1458   1458  213.92    0.00   2       114.86       114.87
  1459   1459  213.92    2.00   2       114.97       114.91
  1460   1460  213.92    4.00   2       114.88       114.87
  1461   1461  213.92    6.00   2       114.89       114.86
  1462   1462  213.92    8.00   2       114.85       114.83
  1463   1463  213.92   10.00   2       115.03       114.95
  1464   1464  213.92   12.00   2       114.89       114.83
  1465   1465  213.92   14.00   2       114.93       114.86
  1466   1466  213.92   16.00   2       114.91       114.84
  1467   1467  213.92   18.00   2       114.79       114.78
  1468   1468  213.92   20.00   2       114.80       114.78
  1469   1469  213.92   22.00   2       114.75       114.75
  1470   1470  213.92   24.00   2       114.97       114.89
  1471   1471  213.92   26.00   2       117.27       114.83
  1472   1472  213.92   28.00   2       114.87       114.80
  1473   1473  213.92   30.00   2       114.82       114.76
  1474   1474  213.92   32.00   2       114.79       114.74
  1475   1475  213.92   34.00   2       114.77       114.73
  1476   1476  213.92   36.00   2       114.71       114.68
  1477   1477  213.92   38.00   2       114.68       114.67
  1478   1478  213.92   40.00   2       114.71       114.68
  1479   1479  213.92   42.00   2       117.27       114.76
  1480   1480  213.92   44.00   2       114.77       114.71
  1481   1481  213.92   46.00   2       114.77       114.71
  1482   1482  213.92   48.00   2       114.73       114.68
  1483   1483  213.92   50.00   2       114.64       114.63
  1484   1484  213.92   52.00   2       114.59       114.60
  1488   1488  215.92    0.00   2       114.90       114.89
  1489   1489  215.92    2.00   2       114.79       114.81
  1490   1490  215.92    4.00   2       114.94       114.92
  1491   1491  215.92    6.00   2       116.31       114.92
  1492   1492  215.92    8.00   2       114.94       114.88
  1493   1493  215.92   10.00   2       114.94       114.87
  1494   1494  215.92   12.00   2       114.92       114.86
  1495   1495  215.92   14.00   2       114.90       114.85
  1496   1496  215.92   16.00   2       114.84       114.79
  1497   1497  215.92   18.00   2       114.77       114.77
  1498   1498  215.92   20.00   2       114.83       114.81
  1499   1499  215.92   22.00   2       114.99       114.91
  1500   1500  215.92   24.00   2       114.87       114.81
  1501   1501  215.92   26.00   2       114.90       114.82
  1502   1502  215.92   28.00   2       114.85       114.79
  1503   1503  215.92   30.00   2       114.82       114.77
  1504   1504  215.92   32.00   2       114.78       114.74
  1505   1505  215.92   34.00   2       114.73       114.72
