# Sensor scan measurement of Sensor IR2
# Iin=    34.80 mA ,  Vin= 12136.90 mV, T=    18.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=( 26.00|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   591    591   26.00    0.00   2       111.97       111.95
   592    592   26.00    2.00   2       112.80       112.42
   593    593   26.00    4.00   2       111.91       111.92
   594    594   26.00    6.00   2       113.20       111.85
   595    595   26.00    8.00   2       111.89       111.90
   596    596   26.00   10.00   2       114.57       111.90
   597    597   26.00   12.00   2       111.81       111.86
   598    598   26.00   14.00   2       114.60       111.91
   599    599   26.00   16.00   2       111.54       111.68
   600    600   26.00   18.00   2       114.60       111.93
   626    626   26.00    0.00   2       111.89       111.90
   627    627   26.00    2.00   2       114.55       111.87
   628    628   26.00    4.00   2       111.70       111.78
   629    629   26.00    6.00   2       114.60       111.91
   630    630   26.00    8.00   2       111.43       111.59
   631    631   26.00   10.00   2       114.61       111.93
   632    632   26.00   12.00   2       112.37       112.21
   633    633   26.00   14.00   2       114.63       111.94
   634    634   26.00   16.00   2       112.39       112.19
   635    635   26.00   18.00   2       111.91       111.91
   636    636   26.00   20.00   2       113.39       111.80
   637    637   26.00   22.00   2       111.99       111.96
   638    638   26.00   24.00   2       114.55       111.84
   639    639   26.00   26.00   2       111.92       111.92
   640    640   26.00   28.00   2       114.58       111.87
   641    641   26.00   30.00   2       111.80       111.84
   660    660   26.00    0.00   2       114.62       111.93
   661    661   26.00    2.00   2       112.20       112.10
   662    662   26.00    4.00   2       111.95       111.94
   663    663   26.00    6.00   2       113.10       111.82
   664    664   26.00    8.00   2       111.92       111.92
   665    665   26.00   10.00   2       112.86       111.83
   666    666   26.00   12.00   2       111.95       111.93
   667    667   26.00   14.00   2       113.50       111.85
   668    668   26.00   16.00   2       111.80       111.86
   669    669   26.00   18.00   2       114.59       111.88
   670    670   26.00   20.00   2       111.92       111.93
   671    671   26.00   22.00   2       114.61       111.94
   672    672   26.00   24.00   2       112.23       112.12
   673    673   26.00   26.00   2       114.62       111.90
   674    674   26.00   28.00   2       111.72       111.78
   675    675   26.00   30.00   2       111.94       111.93
   676    676   26.00   32.00   2       112.70       112.36
   677    677   26.00   34.00   2       111.94       111.92
   678    678   26.00   36.00   2       114.54       111.85
   694    694   26.00    0.00   2       112.26       112.09
   695    695   26.00    2.00   2       111.93       111.92
   696    696   26.00    4.00   2       113.07       111.83
   697    697   26.00    6.00   2       111.91       111.92
   698    698   26.00    8.00   2       114.53       111.85
   699    699   26.00   10.00   2       111.93       111.93
   700    700   26.00   12.00   2       114.61       111.92
   701    701   26.00   14.00   2       111.67       111.76
   702    702   26.00   16.00   2       114.62       111.91
   703    703   26.00   18.00   2       111.62       111.73
   704    704   26.00   20.00   2       111.90       111.90
   705    705   26.00   22.00   2       112.21       112.06
   706    706   26.00   24.00   2       111.94       111.92
   707    707   26.00   26.00   2       114.55       111.83
   708    708   26.00   28.00   2       111.99       111.96
   709    709   26.00   30.00   2       114.57       111.87
   710    710   26.00   32.00   2       111.90       111.91
   711    711   26.00   34.00   2       114.61       111.92
   712    712   26.00   36.00   2       111.81       111.83
   713    713   26.00   38.00   2       111.95       111.93
   714    714   26.00   40.00   2       112.15       112.03
   715    715   26.00   42.00   2       111.92       111.91
   727    727   26.00    0.00   2       114.56       111.90
   728    728   26.00    2.00   2       111.92       111.93
   729    729   26.00    4.00   2       114.61       111.92
   730    730   26.00    6.00   2       112.20       112.10
   731    731   26.00    8.00   2       114.61       111.90
   732    732   26.00   10.00   2       112.44       112.25
   733    733   26.00   12.00   2       111.95       111.94
   734    734   26.00   14.00   2       112.86       111.85
   735    735   26.00   16.00   2       111.95       111.93
   736    736   26.00   18.00   2       113.28       111.84
   737    737   26.00   20.00   2       111.91       111.92
   738    738   26.00   22.00   2       114.51       111.82
   739    739   26.00   24.00   2       111.94       111.94
   740    740   26.00   26.00   2       114.56       111.87
   741    741   26.00   28.00   2       111.92       111.92
   742    742   26.00   30.00   2       114.57       111.88
   743    743   26.00   32.00   2       112.08       112.02
   744    744   26.00   34.00   2       111.94       111.92
   745    745   26.00   36.00   2       112.46       112.27
   746    746   26.00   38.00   2       111.93       111.92
   747    747   26.00   40.00   2       113.05       111.84
   748    748   26.00   42.00   2       111.93       111.92
   749    749   26.00   44.00   2       112.87       111.82
   750    750   26.00   46.00   2       111.91       111.92
   759    759   26.00    0.00   2       111.93       111.93
   760    760   26.00    2.00   2       114.55       111.91
   761    761   26.00    4.00   2       111.61       111.72
   762    762   26.00    6.00   2       114.60       111.92
   763    763   26.00    8.00   2       112.17       112.08
   764    764   26.00   10.00   2       114.62       111.93
   765    765   26.00   12.00   2       111.89       111.89
   766    766   26.00   14.00   2       111.97       111.94
   767    767   26.00   16.00   2       112.62       112.30
   768    768   26.00   18.00   2       111.93       111.93
   769    769   26.00   20.00   2       114.52       111.81
   770    770   26.00   22.00   2       111.93       111.93
   771    771   26.00   24.00   2       114.52       111.88
   772    772   26.00   26.00   2       111.75       111.81
   773    773   26.00   28.00   2       114.59       111.90
   774    774   26.00   30.00   2       111.83       111.87
   775    775   26.00   32.00   2       114.60       111.94
   776    776   26.00   34.00   2       112.52       112.27
   777    777   26.00   36.00   2       111.92       111.92
   778    778   26.00   38.00   2       112.61       112.30
   779    779   26.00   40.00   2       111.94       111.94
   780    780   26.00   42.00   2       113.36       111.84
   781    781   26.00   44.00   2       111.91       111.92
   782    782   26.00   46.00   2       114.56       111.90
   783    783   26.00   48.00   2       112.02       111.99
   784    784   26.00   50.00   2       114.61       111.92
   790    790   26.00    0.00   2       114.63       111.91
   791    791   26.00    2.00   2       111.96       111.93
   792    792   26.00    4.00   2       111.99       111.95
   793    793   26.00    6.00   2       111.84       111.85
   794    794   26.00    8.00   2       111.93       111.92
   795    795   26.00   10.00   2       112.99       111.81
   796    796   26.00   12.00   2       111.90       111.91
   797    797   26.00   14.00   2       114.58       111.85
   798    798   26.00   16.00   2       111.92       111.92
   799    799   26.00   18.00   2       114.60       111.91
   800    800   26.00   20.00   2       111.76       111.81
   801    801   26.00   22.00   2       114.61       111.93
   802    802   26.00   24.00   2       111.89       111.88
   803    803   26.00   26.00   2       111.91       111.92
   804    804   26.00   28.00   2       112.14       112.01
   805    805   26.00   30.00   2       111.94       111.93
   806    806   26.00   32.00   2       113.16       111.84
   807    807   26.00   34.00   2       111.83       111.86
   808    808   26.00   36.00   2       114.56       111.86
   809    809   26.00   38.00   2       111.65       111.74
   810    810   26.00   40.00   2       114.59       111.88
   811    811   26.00   42.00   2       111.56       111.68
   812    812   26.00   44.00   2       114.61       111.94
   813    813   26.00   46.00   2       111.41       111.57
   814    814   26.00   48.00   2       111.92       111.91
   815    815   26.00   50.00   2       111.86       111.87
   816    816   26.00   52.00   2       111.97       111.95
   817    817   26.00   54.00   2       112.58       112.28
   820    820   26.00    0.00   2       114.59       111.91
   821    821   26.00    2.00   2       111.69       111.76
   822    822   26.00    4.00   2       111.93       111.93
   823    823   26.00    6.00   2       111.59       111.70
   824    824   26.00    8.00   2       111.92       111.91
   825    825   26.00   10.00   2       111.71       111.78
   826    826   26.00   12.00   2       111.93       111.92
   827    827   26.00   14.00   2       112.27       112.11
   828    828   26.00   16.00   2       111.94       111.93
   829    829   26.00   18.00   2       112.89       111.83
   830    830   26.00   20.00   2       111.87       111.89
   831    831   26.00   22.00   2       114.54       111.89
   832    832   26.00   24.00   2       111.70       111.77
   833    833   26.00   26.00   2       114.58       111.89
   834    834   26.00   28.00   2       111.90       111.91
   835    835   26.00   30.00   2       114.60       111.92
   836    836   26.00   32.00   2       112.17       112.05
   837    837   26.00   34.00   2       114.60       111.90
   838    838   26.00   36.00   2       112.20       112.07
   839    839   26.00   38.00   2       111.96       111.94
   840    840   26.00   40.00   2       112.72       112.37
   841    841   26.00   42.00   2       111.93       111.91
   842    842   26.00   44.00   2       114.51       111.82
   843    843   26.00   46.00   2       111.94       111.92
   844    844   26.00   48.00   2       114.53       111.86
   845    845   26.00   50.00   2       111.93       111.92
