# Sensor scan measurement of Sensor IR793
# Iin=    34.79 mA ,  Vin= 12138.30 mV, T=    18.55 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1259   1259  201.92    0.00   2       115.21       115.20
  1260   1260  201.92    2.00   2       115.19       115.17
  1261   1261  201.92    4.00   2       115.21       115.20
  1262   1262  201.92    6.00   2       115.20       115.20
  1263   1263  201.92    8.00   2       115.21       115.20
  1264   1264  201.92   10.00   2       115.08       115.11
  1315   1315  203.92   24.00   2       115.17       115.16
  1316   1316  203.92   22.00   2       115.11       115.12
  1317   1317  203.92   20.00   2       115.10       115.11
  1318   1318  203.92   18.00   2       115.16       115.17
  1319   1319  203.92   16.00   2       115.08       115.12
  1320   1320  203.92   14.00   2       115.26       115.23
  1321   1321  203.92   12.00   2       115.11       115.15
  1322   1322  203.92   10.00   2       115.30       115.25
  1323   1323  203.92    8.00   2       115.12       115.16
  1324   1324  203.92    6.00   2       115.24       115.23
  1325   1325  203.92    4.00   2       115.16       115.19
  1326   1326  203.92    2.00   2       115.18       115.19
  1327   1327  203.92    0.00   2       115.21       115.23
  1328   1328  205.92    0.00   2       115.33       115.32
  1329   1329  205.92    2.00   2       115.24       115.26
  1330   1330  205.92    4.00   2       115.24       115.25
  1331   1331  205.92    6.00   2       115.27       115.28
  1332   1332  205.92    8.00   2       115.23       115.24
  1333   1333  205.92   10.00   2       115.35       115.31
  1334   1334  205.92   12.00   2       115.15       115.19
  1335   1335  205.92   14.00   2       115.35       115.29
  1336   1336  205.92   16.00   2       115.17       115.19
  1337   1337  205.92   18.00   2       115.22       115.22
  1338   1338  205.92   20.00   2       115.15       115.17
  1339   1339  205.92   22.00   2       115.16       115.16
  1340   1340  205.92   24.00   2       115.11       115.15
  1341   1341  205.92   26.00   2       115.10       115.12
  1342   1342  205.92   28.00   2       115.13       115.14
  1343   1343  205.92   30.00   2       115.07       115.09
  1344   1344  205.92   32.00   2       115.24       115.20
  1345   1345  205.92   34.00   2       115.02       115.07
  1374   1374  207.92   40.00   2       115.06       115.08
  1375   1375  207.92   38.00   2       115.18       115.16
  1376   1376  207.92   36.00   2       115.06       115.10
  1377   1377  207.92   34.00   2       115.23       115.19
  1378   1378  207.92   32.00   2       115.10       115.13
  1379   1379  207.92   30.00   2       115.14       115.14
  1380   1380  207.92   28.00   2       115.15       115.17
  1381   1381  207.92   26.00   2       115.11       115.15
  1382   1382  207.92   24.00   2       115.17       115.19
  1383   1383  207.92   22.00   2       115.13       115.18
  1384   1384  207.92   20.00   2       115.32       115.28
  1385   1385  207.92   18.00   2       115.17       115.21
  1386   1386  207.92   16.00   2       115.40       115.37
  1387   1387  207.92   14.00   2       115.65       115.67
  1388   1388  207.92   12.00   2       124.34       124.40
  1389   1389  207.92   10.00   2       146.46       146.54
  1390   1390  207.92    8.00   2       191.67       191.71
  1391   1391  207.92    6.00   2       264.58       265.78
  1392   1392  207.92    4.00   2       364.12       364.18
  1393   1393  207.92    2.00   2       479.24       480.85
  1394   1394  207.92    0.00   2       608.71       610.22
  1395   1395  209.92    0.00   2      1333.12      1334.37
  1396   1396  209.92    2.00   2      1270.02      1270.12
  1397   1397  209.92    4.00   2      1200.88      1200.86
  1398   1398  209.92    6.00   2      1127.47      1127.51
  1399   1399  209.92    8.00   2      1049.40      1049.34
  1400   1400  209.92   10.00   2       961.04       960.92
  1401   1401  209.92   12.00   2       849.16       847.71
  1402   1402  209.92   14.00   2       687.39       687.26
  1403   1403  209.92   16.00   2       514.87       512.86
  1404   1404  209.92   18.00   2       366.76       364.29
  1405   1405  209.92   20.00   2       248.86       248.73
  1406   1406  209.92   22.00   2       167.86       167.56
  1407   1407  209.92   24.00   2       125.65       125.60
  1408   1408  209.92   26.00   2       115.76       115.72
  1409   1409  209.92   28.00   2       115.34       115.39
  1410   1410  209.92   30.00   2       115.40       115.39
  1411   1411  209.92   32.00   2       115.25       115.27
  1412   1412  209.92   34.00   2       115.29       115.29
  1413   1413  209.92   36.00   2       115.23       115.25
  1414   1414  209.92   38.00   2       115.22       115.23
  1415   1415  209.92   40.00   2       115.26       115.27
  1416   1416  209.92   42.00   2       115.14       115.16
  1417   1417  209.92   44.00   2       115.30       115.25
  1433   1433  211.92   48.00   2       115.21       115.19
  1434   1434  211.92   46.00   2       115.15       115.16
  1435   1435  211.92   44.00   2       115.10       115.13
  1436   1436  211.92   42.00   2       115.24       115.24
  1437   1437  211.92   40.00   2       115.14       115.18
  1438   1438  211.92   38.00   2       115.30       115.29
  1439   1439  211.92   36.00   2       115.28       115.31
  1440   1440  211.92   34.00   2       115.97       115.96
  1441   1441  211.92   32.00   2       131.37       131.38
  1442   1442  211.92   30.00   2       174.97       175.12
  1443   1443  211.92   28.00   2       254.33       254.66
  1444   1444  211.92   26.00   2       366.90       368.18
  1445   1445  211.92   24.00   2       506.97       508.70
  1446   1446  211.92   22.00   2       674.69       676.53
  1447   1447  211.92   20.00   2       851.93       854.11
  1448   1448  211.92   18.00   2       980.14       980.29
  1449   1449  211.92   16.00   2      1075.69      1075.84
  1450   1450  211.92   14.00   2      1159.44      1159.66
  1451   1451  211.92   12.00   2      1236.41      1236.50
  1452   1452  211.92   10.00   2      1310.41      1310.55
  1453   1453  211.92    8.00   2      1385.59      1385.65
  1454   1454  211.92    6.00   2      1463.70      1463.78
  1455   1455  211.92    4.00   2      1544.73      1544.81
  1456   1456  211.92    2.00   2      1628.98      1629.06
  1457   1457  211.92    0.00   2      1715.36      1715.46
  1458   1458  213.92    0.00   2      2048.76      2048.96
  1459   1459  213.92    2.00   2      1944.28      1944.26
  1460   1460  213.92    4.00   2      1841.43      1841.39
  1461   1461  213.92    6.00   2      1743.33      1743.32
  1462   1462  213.92    8.00   2      1650.75      1650.69
  1463   1463  213.92   10.00   2      1563.79      1563.76
  1464   1464  213.92   12.00   2      1481.89      1481.81
  1465   1465  213.92   14.00   2      1402.98      1402.98
  1466   1466  213.92   16.00   2      1327.00      1326.93
  1467   1467  213.92   18.00   2      1253.81      1253.68
  1468   1468  213.92   20.00   2      1180.77      1180.67
  1469   1469  213.92   22.00   2      1105.28      1105.10
  1470   1470  213.92   24.00   2      1023.05      1022.88
  1471   1471  213.92   26.00   2       927.63       926.56
  1472   1472  213.92   28.00   2       796.95       795.50
  1473   1473  213.92   30.00   2       632.15       628.96
  1474   1474  213.92   32.00   2       479.25       477.70
  1475   1475  213.92   34.00   2       346.92       345.64
  1476   1476  213.92   36.00   2       241.00       240.69
  1477   1477  213.92   38.00   2       166.31       166.08
  1478   1478  213.92   40.00   2       127.52       127.48
  1479   1479  213.92   42.00   2       115.78       115.79
  1480   1480  213.92   44.00   2       115.64       115.59
  1481   1481  213.92   46.00   2       115.32       115.36
  1482   1482  213.92   48.00   2       115.44       115.40
  1483   1483  213.92   50.00   2       115.23       115.27
  1484   1484  213.92   52.00   2       115.29       115.29
  1488   1488  215.92   56.00   2       115.33       115.31
  1489   1489  215.92   54.00   2       114.40       114.75
  1490   1490  215.92   52.00   2       117.42       115.26
  1491   1491  215.92   50.00   2       115.35       115.37
  1492   1492  215.92   48.00   2       115.55       115.59
  1493   1493  215.92   46.00   2       125.10       125.14
  1494   1494  215.92   44.00   2       155.09       155.22
  1495   1495  215.92   42.00   2       214.36       214.50
  1496   1496  215.92   40.00   2       301.88       303.18
  1497   1497  215.92   38.00   2       414.06       415.33
  1498   1498  215.92   36.00   2       549.18       550.67
  1499   1499  215.92   34.00   2       704.31       705.98
  1500   1500  215.92   32.00   2       864.44       865.73
  1501   1501  215.92   30.00   2       979.76       981.11
  1502   1502  215.92   28.00   2      1068.52      1068.77
  1503   1503  215.92   26.00   2      1145.98      1146.23
  1504   1504  215.92   24.00   2      1219.37      1219.39
  1505   1505  215.92   22.00   2      1290.87      1290.98
  1506   1506  215.92   20.00   2      1363.98      1363.94
  1507   1507  215.92   18.00   2      1438.95      1439.05
  1508   1508  215.92   16.00   2      1517.05      1517.09
  1509   1509  215.92   14.00   2      1600.08      1600.12
  1510   1510  215.92   12.00   2      1688.42      1688.47
  1511   1511  215.92   10.00   2      1782.58      1782.69
  1512   1512  215.92    8.00   2      1883.62      1883.64
  1513   1513  215.92    6.00   2      1992.54      1992.62
  1514   1514  215.92    4.00   2      2108.53      2108.58
  1515   1515  215.92    2.00   2      2271.19      2230.22
  1516   1516  215.92    0.00   2      2367.42      2354.39
  1517   1517  217.92    0.00   2      2618.47      2618.70
  1518   1518  217.92    2.00   2      2488.15      2488.17
  1519   1519  217.92    4.00   2      2353.32      2353.27
  1520   1520  217.92    6.00   2      2222.18      2222.09
  1521   1521  217.92    8.00   2      2097.83      2097.76
  1522   1522  217.92   10.00   2      1981.93      1981.85
  1523   1523  217.92   12.00   2      1874.88      1874.83
  1524   1524  217.92   14.00   2      1776.01      1775.97
  1525   1525  217.92   16.00   2      1684.26      1684.19
  1526   1526  217.92   18.00   2      1598.67      1598.66
  1527   1527  217.92   20.00   2      1518.40      1518.35
  1528   1528  217.92   22.00   2      1442.74      1442.70
  1529   1529  217.92   24.00   2      1371.23      1371.17
  1530   1530  217.92   26.00   2      1301.72      1301.69
  1531   1531  217.92   28.00   2      1234.27      1234.20
  1532   1532  217.92   30.00   2      1167.06      1166.98
  1533   1533  217.92   32.00   2      1098.04      1097.97
  1534   1534  217.92   34.00   2      1023.72      1023.58
  1535   1535  217.92   36.00   2       938.55       938.33
  1536   1536  217.92   38.00   2       827.78       826.43
  1537   1537  217.92   40.00   2       677.83       676.22
  1538   1538  217.92   42.00   2       533.14       531.47
  1539   1539  217.92   44.00   2       404.20       402.68
  1540   1540  217.92   46.00   2       295.91       294.44
  1541   1541  217.92   48.00   2       209.72       208.56
  1542   1542  217.92   50.00   2       152.18       152.00
  1543   1543  217.92   52.00   2       123.75       123.72
  1544   1544  217.92   54.00   2       115.81       115.80
  1545   1545  217.92   56.00   2       115.68       115.61
  1546   1546  217.92   58.00   2       115.49       115.48
  1547   1547  219.92   60.00   2       115.57       115.57
  1548   1548  219.92   58.00   2       115.92       116.12
  1549   1549  219.92   56.00   2       127.65       127.94
  1550   1550  219.92   54.00   2       157.61       157.76
  1551   1551  219.92   52.00   2       210.99       211.27
  1552   1552  219.92   50.00   2       287.88       289.12
  1553   1553  219.92   48.00   2       386.99       388.03
  1554   1554  219.92   46.00   2       504.96       507.39
  1555   1555  219.92   44.00   2       639.58       642.54
  1556   1556  219.92   42.00   2       788.82       791.02
  1557   1557  219.92   40.00   2       918.04       919.41
  1558   1558  219.92   38.00   2       123.52       123.59
  1559   1559  219.92   36.00   2      1087.47      1087.62
  1560   1560  219.92   34.00   2      1156.87      1157.03
  1561   1561  219.92   32.00   2      1223.63      1223.69
  1562   1562  219.92   30.00   2      1289.64      1289.75
  1563   1563  219.92   28.00   2      1356.52      1356.53
  1564   1564  219.92   26.00   2      1425.34      1425.39
  1565   1565  219.92   24.00   2      1497.41      1497.48
  1566   1566  219.92   22.00   2      1573.33      1573.39
  1567   1567  219.92   20.00   2      1654.05      1654.09
  1568   1568  219.92   18.00   2      1740.43      1740.49
  1569   1569  219.92   16.00   2      1833.27      1833.39
  1570   1570  219.92   14.00   2      1933.70      1933.73
  1571   1571  219.92   12.00   2      2042.19      2042.27
  1572   1572  219.92   10.00   2      2159.72      2159.77
  1573   1573  219.92    8.00   2      2286.58      2286.72
  1574   1574  219.92    6.00   2      2421.98      2422.13
  1575   1575  219.92    4.00   2      2563.03      2563.19
  1576   1576  219.92    2.00   2      2704.23      2704.29
  1577   1577  219.92    0.00   2      2833.66      2833.82
  1578   1578  221.92    0.00   2      3006.00      3006.14
  1579   1579  221.92    2.00   2      2896.42      2896.38
  1580   1580  221.92    4.00   2      2756.23      2756.04
  1581   1581  221.92    6.00   2      2607.58      2607.46
  1582   1582  221.92    8.00   2      2461.38      2461.24
  1583   1583  221.92   10.00   2      2322.73      2322.68
  1584   1584  221.92   12.00   2      2194.36      2194.27
  1585   1585  221.92   14.00   2      2075.83      2075.77
  1586   1586  221.92   16.00   2      1966.76      1966.70
  1587   1587  221.92   18.00   2      1866.27      1866.21
  1588   1588  221.92   20.00   2      1773.44      1773.40
  1589   1589  221.92   22.00   2      1687.64      1687.55
  1590   1590  221.92   24.00   2      1607.34      1607.36
  1591   1591  221.92   26.00   2      1532.28      1532.16
  1592   1592  221.92   28.00   2      1461.22      1461.14
  1593   1593  221.92   30.00   2      1393.89      1393.79
  1594   1594  221.92   32.00   2      1329.19      1329.12
  1595   1595  221.92   34.00   2      1266.52      1266.40
  1596   1596  221.92   36.00   2      1204.42      1204.40
  1597   1597  221.92   38.00   2      1142.10      1142.09
  1598   1598  221.92   40.00   2      1052.79      1077.32
  1599   1599  221.92   42.00   2      1006.62      1006.45
  1600   1600  221.92   44.00   2       926.31       925.91
  1601   1601  221.92   46.00   2       820.41       820.14
  1602   1602  221.92   48.00   2       687.92       685.11
  1603   1603  221.92   50.00   2       556.49       551.96
  1604   1604  221.92   52.00   2       434.81       432.82
  1605   1605  221.92   54.00   2       330.78       329.01
  1606   1606  221.92   56.00   2       243.84       242.10
  1607   1607  221.92   58.00   2       178.65       177.30
  1608   1608  221.92   60.00   2       138.19       137.92
  1609   1609  221.92   62.00   2       119.98       119.73
  1610   1610  223.92   64.00   2       132.29       132.13
  1611   1611  223.92   62.00   2       160.27       160.28
  1612   1612  223.92   60.00   2       208.47       208.68
  1613   1613  223.92   58.00   2       276.98       278.22
  1614   1614  223.92   56.00   2       362.20       363.78
  1615   1615  223.92   54.00   2       464.20       467.02
  1616   1616  223.92   52.00   2       582.09       584.80
  1617   1617  223.92   50.00   2       713.85       716.45
  1618   1618  223.92   48.00   2       850.03       852.66
  1619   1619  223.92   46.00   2       953.01       953.33
  1620   1620  223.92   44.00   2      1032.78      1033.02
  1621   1621  223.92   42.00   2      1101.78      1102.13
  1622   1622  223.92   40.00   2      1166.13      1166.23
  1623   1623  223.92   38.00   2      1228.39      1228.48
  1624   1624  223.92   36.00   2      1265.70      1290.29
  1625   1625  223.92   34.00   2      1352.02      1352.11
  1626   1626  223.92   32.00   2      1416.28      1416.31
  1627   1627  223.92   30.00   2      1482.76      1482.83
  1628   1628  223.92   28.00   2      1553.01      1553.08
  1629   1629  223.92   26.00   2      1627.26      1627.33
  1630   1630  223.92   24.00   2      1706.52      1706.56
  1631   1631  223.92   22.00   2      1790.93      1790.96
  1632   1632  223.92   20.00   2      1882.00      1882.04
  1633   1633  223.92   18.00   2      1951.94      1980.95
  1634   1634  223.92   16.00   2      2088.16      2088.26
  1635   1635  223.92   14.00   2      2204.83      2204.92
  1636   1636  223.92   12.00   2      2331.53      2331.67
  1637   1637  223.92   10.00   2      2469.50      2469.54
  1638   1638  223.92    8.00   2      2616.31      2616.44
  1639   1639  223.92    6.00   2      2769.27      2769.42
  1640   1640  223.92    4.00   2      2920.54      2920.78
  1641   1641  223.92    2.00   2      3054.59      3054.75
  1642   1642  223.92    0.00   2      3136.79      3136.93
  1643   1643  225.92    0.00   2      3225.55      3225.58
  1644   1644  225.92    2.00   2      3191.56      3191.56
  1645   1645  225.92    4.00   2      3073.47      3073.31
  1646   1646  225.92    6.00   2      2922.03      2921.91
  1647   1647  225.92    8.00   2      2761.99      2761.82
  1648   1648  225.92   10.00   2      2605.50      2605.41
  1649   1649  225.92   12.00   2      2458.06      2457.89
  1650   1650  225.92   14.00   2      2321.14      2321.09
  1651   1651  225.92   16.00   2      2195.86      2195.76
  1652   1652  225.92   18.00   2      2063.23      2081.29
  1653   1653  225.92   20.00   2      1976.05      1975.93
  1654   1654  225.92   22.00   2      1879.49      1879.34
  1655   1655  225.92   24.00   2      1790.01      1790.00
  1656   1656  225.92   26.00   2      1707.62      1707.46
  1657   1657  225.92   28.00   2      1630.51      1630.45
  1658   1658  225.92   30.00   2      1558.31      1558.25
  1659   1659  225.92   32.00   2      1490.20      1490.16
  1660   1660  225.92   34.00   2      1425.60      1425.51
  1661   1661  225.92   36.00   2      1363.61      1363.58
  1662   1662  225.92   38.00   2      1304.30      1304.16
  1663   1663  225.92   40.00   2      1245.81      1245.76
  1664   1664  225.92   42.00   2      1188.31      1188.10
  1665   1665  225.92   44.00   2      1130.10      1129.75
  1666   1666  225.92   46.00   2      1068.72      1068.57
  1667   1667  225.92   48.00   2      1003.57      1002.31
  1668   1668  225.92   50.00   2       928.32       928.02
  1669   1669  225.92   52.00   2       833.98       832.53
  1670   1670  225.92   54.00   2       708.70       706.99
  1671   1671  225.92   56.00   2       583.28       579.70
  1672   1672  225.92   58.00   2       465.30       463.65
  1673   1673  225.92   60.00   2       362.41       361.19
  1674   1674  225.92   62.00   2       274.78       273.43
  1675   1675  225.92   64.00   2       205.65       204.29
  1676   1676  225.92   66.00   2       156.41       155.01
  1677   1677  227.92   66.00   2       216.49       216.69
  1678   1678  227.92   64.00   2       278.48       278.90
  1679   1679  227.92   62.00   2       357.24       358.41
  1680   1680  227.92   60.00   2       450.64       452.30
  1681   1681  227.92   58.00   2       557.07       560.14
  1682   1682  227.92   56.00   2       678.12       680.23
  1683   1683  227.92   54.00   2       807.44       809.92
  1684   1684  227.92   52.00   2       916.32       917.54
  1685   1685  227.92   50.00   2       997.64       998.86
  1686   1686  227.92   48.00   2      1066.17      1066.39
