# Sensor scan measurement of Sensor IR1
# Iin=    34.79 mA ,  Vin= 12140.80 mV, T=    18.12 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1353   1353  201.92    0.00   2       115.21       115.18
  1354   1354  201.92    2.00   2       115.26       115.23
  1355   1355  201.92    4.00   2       115.20       115.19
  1356   1356  201.92    6.00   2       115.22       115.19
  1357   1357  201.92    8.00   2       115.21       115.21
  1358   1358  201.92   10.00   2       115.15       115.16
  1359   1359  201.92   12.00   2       115.12       115.15
  1410   1410  203.92   28.00   2       115.10       115.11
  1411   1411  203.92   26.00   2       115.13       115.14
  1412   1412  203.92   24.00   2       115.07       115.12
  1413   1413  203.92   22.00   2       115.29       115.23
  1414   1414  203.92   20.00   2       115.11       115.13
  1415   1415  203.92   18.00   2       115.24       115.23
  1416   1416  203.92   16.00   2       115.12       115.14
  1417   1417  203.92   14.00   2       115.19       115.20
  1418   1418  203.92   12.00   2       115.16       115.18
  1419   1419  203.92   10.00   2       115.16       115.18
  1420   1420  203.92    8.00   2       115.23       115.24
  1421   1421  203.92    6.00   2       115.15       115.18
  1422   1422  203.92    4.00   2       115.34       115.31
  1423   1423  203.92    2.00   2       115.22       115.23
  1424   1424  203.92    0.00   2       115.21       115.20
  1425   1425  205.92    0.00   2       365.37       367.77
  1426   1426  205.92    2.00   2       354.02       354.25
  1427   1427  205.92    4.00   2       326.21       326.11
  1428   1428  205.92    6.00   2       290.15       289.91
  1429   1429  205.92    8.00   2       250.90       250.78
  1430   1430  205.92   10.00   2       212.41       212.18
  1431   1431  205.92   12.00   2       177.35       177.29
  1432   1432  205.92   14.00   2       149.97       149.88
  1433   1433  205.92   16.00   2       130.83       130.82
  1434   1434  205.92   18.00   2       119.76       119.78
  1435   1435  205.92   20.00   2       115.53       115.55
  1436   1436  205.92   22.00   2       115.29       115.31
  1437   1437  205.92   24.00   2       115.23       115.25
  1438   1438  205.92   26.00   2       115.14       115.16
  1439   1439  205.92   28.00   2       115.28       115.23
  1440   1440  205.92   30.00   2       115.06       115.09
  1441   1441  205.92   32.00   2       115.10       115.11
  1442   1442  205.92   34.00   2       115.06       115.08
  1443   1443  205.92   36.00   2       115.15       115.13
  1444   1444  205.92   38.00   2       115.01       115.05
  1473   1473  207.92   46.00   2       115.10       115.11
  1474   1474  207.92   44.00   2       115.05       115.07
  1475   1475  207.92   42.00   2       115.18       115.16
  1476   1476  207.92   40.00   2       115.12       115.13
  1477   1477  207.92   38.00   2       115.21       115.22
  1478   1478  207.92   36.00   2       115.43       115.46
  1479   1479  207.92   34.00   2       121.12       121.13
  1480   1480  207.92   32.00   2       137.55       137.57
