# Sensor scan measurement of Sensor IR1
# Iin=    34.80 mA ,  Vin= 12137.00 mV, T=    18.74 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(  0.00|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
     0      0    0.00    0.00   2       114.90       114.89
     1      1    0.00    2.00   2       114.46       114.60
     2      2    0.00    4.00   2       114.52       114.64
     3      3    0.00    6.00   2       114.50       114.62
     4      4    0.00    8.00   2       114.51       114.64
     5      5    0.00   10.00   2       114.46       114.60
     6      6    0.00   12.00   2       114.52       114.65
     7      7    0.00   14.00   2       114.50       114.63
     8      8    0.00   16.00   2       114.49       114.62
     9      9    0.00   18.00   2       114.46       114.61
    10     10    0.00   20.00   2       114.48       114.63
    11     11    0.00   22.00   2       114.53       114.64
    12     12    0.00    0.00   2       114.52       114.64
    13     13    0.00    2.00   2       114.48       114.63
    14     14    0.00    4.00   2       114.54       114.64
    15     15    0.00    6.00   2       114.49       114.62
    16     16    0.00    8.00   2       114.56       114.66
    17     17    0.00   10.00   2       114.52       114.65
    18     18    0.00   12.00   2       114.56       114.67
    19     19    0.00   14.00   2       114.50       114.62
    20     20    0.00   16.00   2       114.54       114.65
    21     21    0.00   18.00   2       114.51       114.63
    22     22    0.00   20.00   2       114.54       114.66
    23     23    0.00   22.00   2       114.51       114.63
    24     24    0.00   24.00   2       114.52       114.65
    25     25    0.00   26.00   2       114.51       114.63
    26     26    0.00   28.00   2       114.51       114.64
    27     27    0.00   30.00   2       114.50       114.63
    28     28    0.00   32.00   2       114.52       114.64
    29     29    0.00    0.00   2       114.50       114.65
    30     30    0.00    2.00   2       114.51       114.64
    31     31    0.00    4.00   2       114.48       114.61
    32     32    0.00    6.00   2       114.51       114.64
    33     33    0.00    8.00   2       114.52       114.65
    34     34    0.00   10.00   2       114.47       114.61
    35     35    0.00   12.00   2       114.53       114.66
    36     36    0.00   14.00   2       114.50       114.63
    37     37    0.00   16.00   2       114.53       114.65
    38     38    0.00   18.00   2       114.50       114.63
    39     39    0.00   20.00   2       114.51       114.64
    40     40    0.00   22.00   2       114.54       114.65
    41     41    0.00   24.00   2       114.53       114.65
    42     42    0.00   26.00   2       114.57       114.67
    43     43    0.00   28.00   2       114.46       114.60
    44     44    0.00   30.00   2       114.52       114.64
    45     45    0.00   32.00   2       114.46       114.60
    46     46    0.00   34.00   2       114.51       114.64
    47     47    0.00   36.00   2       114.49       114.61
    48     48    0.00   38.00   2       114.52       114.65
    49     49    0.00    0.00   2       114.53       114.66
    50     50    0.00    2.00   2       114.47       114.60
    51     51    0.00    4.00   2       114.52       114.64
    52     52    0.00    6.00   2       114.46       114.60
    53     53    0.00    8.00   2       114.50       114.63
    54     54    0.00   10.00   2       114.51       114.63
    55     55    0.00   12.00   2       114.51       114.65
    56     56    0.00   14.00   2       114.48       114.61
